idx,reactant,product
127,C1CCNC1.O=C(O)CC12CC(=O)Nc3cccc(c31)N(Cc1ccc3cc4c(cc3n1)C[C@]1(C4)C(=O)Nc3ncccc31)C2,O=C1CC2(CC(=O)N3CCCC3)CN(Cc3ccc4cc5c(cc4n3)C[C@]3(C5)C(=O)Nc4ncccc43)c3cccc(c32)N1
128,CN(CCCN)CCCNc1n[n+]([O-])c2ccccc2[n+]1[O-].Cc1cccc2cc3cccc(C(=O)O)c3nc12,Cc1cccc2cc3cccc(C(=O)NCCCN(C)CCCNc4n[n+]([O-])c5ccccc5[n+]4[O-])c3nc12
129,CCC1=C(C(=O)OCc2ccccc2)C(c2ccc(F)cc2F)NC(OC)=N1.O=C(Cl)Oc1ccc([N+](=O)[O-])cc1,CCC1=C(C(=O)OCc2ccccc2)C(c2ccc(F)cc2F)N(C(=O)Oc2ccc([N+](=O)[O-])cc2)C(OC)=N1
130,CC(C)(C)OC(=O)N[C@@H]1CCNC1.O=C(O)c1cc(-c2ccc(O)cc2)nc2[nH]ncc12,CC(C)(C)OC(=O)N[C@@H]1CCN(C(=O)c2cc(-c3ccc(O)cc3)nc3[nH]ncc23)C1
131,CN=C=S.Nc1c(Cl)cccc1Cl,CNC(=S)Nc1c(Cl)cccc1Cl
132,Cc1sc2c(c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCNC2.O=C(Cl)c1ccccc1,Cc1sc2c(c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCN(C(=O)c1ccccc1)C2
133,CCCCc1noc(C)c1CCc1nc(C)c(C(=O)O)s1.NC1CCOC1,CCCCc1noc(C)c1CCc1nc(C)c(C(=O)NC2CCOC2)s1
134,CCCCCCCCc1ccc(S(=O)(=O)Cl)cc1.Nc1nncs1,CCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1
135,C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1.N#Cc1ccc(C(=O)O)c(F)c1,C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1C(=O)c1ccc(C#N)cc1F
136,COc1cccc(C(=O)O)c1.N#Cc1ccc(CN)c(O)c1,COc1cccc(C(=O)NCc2ccc(C#N)cc2O)c1
137,COC(=O)[C@@H](N)C1CCCCC1.Cc1cccc(C)c1NC(=O)Nc1cc(Cl)ccc1C(=O)O,COC(=O)[C@@H](NC(=O)c1ccc(Cl)cc1NC(=O)Nc1c(C)cccc1C)C1CCCCC1
138,COC(=O)N1CC[C@@H](N)[C@@H](C)C1.Cc1[nH]c(C(=O)O)cc1Cl,COC(=O)N1CC[C@@H](NC(=O)c2cc(Cl)c(C)[nH]2)[C@@H](C)C1
139,CCO.Cc1ccc(C(=O)O)cc1Br,CCOC(=O)c1ccc(C)c(Br)c1
140,COc1cc(N)c(Cl)cc1Cl.N#CCC(=O)O,COc1cc(NC(=O)CC#N)c(Cl)cc1Cl
141,CS(=O)(=O)Cl.O=C(OCCCO)c1[nH]c(-c2ccccc2)c2cc(Cl)ccc12,CS(=O)(=O)OCCCOC(=O)c1[nH]c(-c2ccccc2)c2cc(Cl)ccc12
142,C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C.CCCCCCCCCC=CC=CC=CC=CC=CC(=O)O,CCCCCCCCCC=CC=CC=CC=CC=CC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C
143,CC(C)(C)OC(=O)N1CCC(N)CC1.COc1cc(C(=O)O)c(F)cc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,COc1cc(C(=O)NC2CCN(C(=O)OC(C)(C)C)CC2)c(F)cc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C
144,COC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC3CCOCC3)c2c1C.COCCN,COCCNC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC3CCOCC3)c2c1C
145,CC(=O)OC(C)=O.CCc1cc(N)cnc1SCc1ccccc1,CCc1cc(NC(C)=O)cnc1SCc1ccccc1
146,CC(=O)OCC1C(N)CC2CN(C(=O)OC(C)(C)C)CC21.O=C(O)CNC(=O)OCc1ccccc1,CC(=O)OCC1C(NC(=O)CNC(=O)OCc2ccccc2)CC2CN(C(=O)OC(C)(C)C)CC21
147,CC(=O)OC(C)(C)C(=O)Cl.C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)COc1ccc(Cl)cc1S(N)(=O)=O,CC(=O)OC(C)(C)C(=O)NS(=O)(=O)c1cc(Cl)ccc1OCC(=O)N1C[C@H](C)N(Cc2ccc(F)cc2)C[C@H]1C
148,O=C(Cl)Oc1ccc([N+](=O)[O-])cc1.O=C(O[C@@H]1CO[C@@H]2[C@H](O)CO[C@H]12)N1CCC(O[N+](=O)[O-])CC1,O=C(Oc1ccc([N+](=O)[O-])cc1)O[C@@H]1CO[C@@H]2[C@H](OC(=O)N3CCC(O[N+](=O)[O-])CC3)CO[C@H]12
149,C=C(C)C1(CC(C)C)CCN(CC(=O)OCC)C1=O.CN,C=C(C)C1(CC(C)C)CCN(CC(=O)NC)C1=O
150,C=CCCCC(=O)O.C=CCO[C@@H]1C[C@H](NC[C@@H](O)[C@@H](N)Cc2cc(F)cc(F)c2)c2cc(Br)ccc21,C=CCCCC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@@H]1C[C@@H](OCC=C)c2ccc(Br)cc21
151,CC(=O)OC(C)=O.Nc1ccc(C=CCN2CCC(=C3c4ccccc4C=Cc4ccccc43)CC2)cc1,CC(=O)Nc1ccc(C=CCN2CCC(=C3c4ccccc4C=Cc4ccccc43)CC2)cc1
152,CC(=O)Cl.CN(C)CCn1ccc2c3nc(-c4ccc(N)cc4)nc(N4CCOCC4)c3ccc21,CC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3ccc4c(ccn4CCN(C)C)c3n2)cc1
153,CN.O=C(O)C(c1cc(F)cc(F)c1)C1CN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)C1,CNC(=O)C(c1cc(F)cc(F)c1)C1CN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)C1
154,CC(C)OC(=O)c1cc(N=C=O)c(F)cc1Cl.CCOC(=O)/C(F)=C(\N)CF,CCOC(=O)C(F)=C(CF)NC(=O)Nc1cc(C(=O)OC(C)C)c(Cl)cc1F
155,Nc1ccc(F)c(Nc2ncccc2-c2ncnc3c2ncn3C2CCCCO2)c1F.O=S(=O)(Cl)c1ccc(Cl)s1,O=S(=O)(Nc1ccc(F)c(Nc2ncccc2-c2ncnc3c2ncn3C2CCCCO2)c1F)c1ccc(Cl)s1
156,Nc1ccncn1.O=[N+]([O-])c1ccc(S(=O)(=O)Cl)cc1,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccncn2)cc1
157,CC(C)(C)c1ccc(NCc2ccc(C(=O)Nc3nn[nH]n3)cc2)cc1.COC(=O)c1cccc(N=C=O)c1,COC(=O)c1cccc(NC(=O)N(Cc2ccc(C(=O)Nc3nn[nH]n3)cc2)c2ccc(C(C)(C)C)cc2)c1
158,CCC(C(=O)O)N(CC1CC1)c1ccc(C#N)c(Cl)c1.CCN,CCNC(=O)C(CC)N(CC1CC1)c1ccc(C#N)c(Cl)c1
159,N#Cc1ccc(N=C=O)cc1.N#Cc1cccc(N)c1,N#Cc1ccc(NC(=O)Nc2cccc(C#N)c2)cc1
160,CC(N)c1ccccc1.O=C(O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,CC(NC(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1)c1ccccc1
161,CC(C)N(C)C/C=C/C(=O)O.Clc1ccc(Nc2ncnc3oc4c(c23)CCNC4)cc1Cl,CC(C)N(C)C/C=C/C(=O)N1CCc2c(oc3ncnc(Nc4ccc(Cl)c(Cl)c4)c23)C1
162,CCOC(=O)N1CCn2c(nc(-c3ccncc3)cc2=O)C(N)C1.COc1ccc(C(=O)O)c(OC)c1,CCOC(=O)N1CCn2c(nc(-c3ccncc3)cc2=O)C(NC(=O)c2ccc(OC)cc2OC)C1
163,COC(=O)c1ccc(OCc2c(-c3ccccc3F)noc2C)nc1.NCC(F)(F)C(F)(F)F,Cc1onc(-c2ccccc2F)c1COc1ccc(C(=O)NCC(F)(F)C(F)(F)F)cn1
164,CC(C)CN.COc1cc(C(=O)Cl)cc(OC)c1OC,COc1cc(C(=O)NCC(C)C)cc(OC)c1OC
165,COc1cc2c(cc1N)-c1c(-c3cccs3)c3c(n1CC2)C(=O)N(C(C)(C)C)CCCC3.O=C(Cl)CCl,COc1cc2c(cc1NC(=O)CCl)-c1c(-c3cccs3)c3c(n1CC2)C(=O)N(C(C)(C)C)CCCC3
166,CC(=O)OC(C)=O.Nc1ncnc(N[C@@H]2CCCc3ccccc32)n1,CC(=O)Nc1ncnc(N[C@@H]2CCCc3ccccc32)n1
167,CC(=O)SCC(C(=O)O)C(C)c1ccccc1.C[C@H](N)C(=O)OCc1ccccc1,CC(=O)SCC(C(=O)N[C@@H](C)C(=O)OCc1ccccc1)C(C)c1ccccc1
168,C[C@]1(c2cc(N)ccc2F)N=C(N)OCC1(F)F.O=C(O)c1ncc(C(F)(F)F)cn1,C[C@]1(c2cc(NC(=O)c3ncc(C(F)(F)F)cn3)ccc2F)N=C(N)OCC1(F)F
169,CC(=O)OC(C)=O.COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCC1CCNC1,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCC1CCN(C(C)=O)C1
170,CC(C)N1CCC(NC(=O)c2nc3c(C(=O)O)cccc3n2CC(=O)Nc2ccc(Cl)cn2)CC1.OCC1CC1,CC(C)N1CCC(NC(=O)c2nc3c(C(=O)OCC4CC4)cccc3n2CC(=O)Nc2ccc(Cl)cn2)CC1
171,CC(=O)Cl.CC(C)n1nc(-c2cnc(N)nc2-c2ccccc2)ccc1=O,CC(=O)Nc1ncc(-c2ccc(=O)n(C(C)C)n2)c(-c2ccccc2)n1
172,C[C@H]1COCCN1c1cc(C2(S(=O)(=O)c3cccnc3C(=O)N(C)C)CC2)nc(-c2ccc(N)cc2)n1.O=C(Cl)Oc1ccccc1,C[C@H]1COCCN1c1cc(C2(S(=O)(=O)c3cccnc3C(=O)N(C)C)CC2)nc(-c2ccc(NC(=O)Oc3ccccc3)cc2)n1
173,Cc1c(C)c(S(=O)(=O)NC(=N)NCCC[C@H](N)C(=O)OC(C)(C)C)c(C)c2c1OC(C)(C)CC2.O=C(O)c1ccn(Cc2ccccc2)c(=O)c1,Cc1c(C)c(S(=O)(=O)NC(=N)NCCC[C@H](NC(=O)c2ccn(Cc3ccccc3)c(=O)c2)C(=O)OC(C)(C)C)c(C)c2c1OC(C)(C)CC2
174,CCOC(=O)Nc1nc2cc(OC)c(OC)cc2nc1OC.Cc1cc(C)cc(N2CCNCC2)c1,COc1cc2nc(NC(=O)N3CCN(c4cc(C)cc(C)c4)CC3)c(OC)nc2cc1OC
175,N#Cc1c(N)sc2c1CCOC2.O=C=NC(=O)c1ccccc1,N#Cc1c(NC(=O)NC(=O)c2ccccc2)sc2c1CCOC2
176,CC(C)(C)OC(=O)N1CC(N)C1.O=C1c2ccccc2C(=O)N1CCS(=O)(=O)Cl,CC(C)(C)OC(=O)N1CC(NS(=O)(=O)CCN2C(=O)c3ccccc3C2=O)C1
177,Cc1ccc(S(=O)(=O)Cl)cc1.OCC[C@H]1CCOC[C@H]1F,Cc1ccc(S(=O)(=O)OCC[C@H]2CCOC[C@H]2F)cc1
178,CCOC(=O)[C@@H](N)Cc1ccc(N2C(=O)c3cccc(C)c3C2=O)cc1.Cc1cccc(Cl)c1C(=O)O,CCOC(=O)[C@H](Cc1ccc(N2C(=O)c3cccc(C)c3C2=O)cc1)NC(=O)c1c(C)cccc1Cl
179,CCC(=O)Cl.Nc1nc2c(s1)CCc1ccccc1-2,CCC(=O)Nc1nc2c(s1)CCc1ccccc1-2
180,COC(=O)COc1ccc(N=Nc2ccc(CO)cc2)c(OC)c1.O=C(Cl)Oc1ccc([N+](=O)[O-])cc1,COC(=O)COc1ccc(N=Nc2ccc(COC(=O)Oc3ccc([N+](=O)[O-])cc3)cc2)c(OC)c1
181,O=C(O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F.OCCC1(O)CNC1,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)(CCO)C1
182,O=C(Cl)OCc1ccccc1.O=C(O)[C@@H]1C[C@@H](O)CN1,O=C(O)[C@@H]1C[C@@H](O)CN1C(=O)OCc1ccccc1
183,CC(C)[C@@H](C)N.O=C(O)COc1cccc(Cl)c1,CC(C)[C@@H](C)NC(=O)COc1cccc(Cl)c1
184,CC(C)(C)OC(=O)N[C@@H]1C[C@H]1c1ccc(C(=O)O)cc1.CNCc1ccccc1,CN(Cc1ccccc1)C(=O)c1ccc([C@@H]2C[C@H]2NC(=O)OC(C)(C)C)cc1
185,CC(=O)Cl.Nc1c(Cl)cn[nH]c1=O,CC(=O)Nc1c(Cl)cn[nH]c1=O
186,C=C[C@H](CC(=O)OC(C)(C)C)OC(=O)[C@@H](N)C(C)C.CC(C)(C)OC(=O)NCc1nc(C(=O)NC(C)(C)C(=O)O)cs1,C=C[C@H](CC(=O)OC(C)(C)C)OC(=O)[C@@H](NC(=O)C(C)(C)NC(=O)c1csc(CNC(=O)OC(C)(C)C)n1)C(C)C
187,CC(C)Cc1cccc(C(=O)O)c1.NCc1ccccc1,CC(C)Cc1cccc(C(=O)NCc2ccccc2)c1
188,Cc1nc(N2CC3CNCC3C2)nc(C)c1C.O=C(O)c1cccc(F)c1-n1nccn1,Cc1nc(N2CC3CN(C(=O)c4cccc(F)c4-n4nccn4)CC3C2)nc(C)c1C
189,Cc1ncc(CN)c2c1OC(C)(C)OC2.N#Cc1ccc(C(=O)O)cc1,Cc1ncc(CNC(=O)c2ccc(C#N)cc2)c2c1OC(C)(C)OC2
190,CO.Cc1c(N)cncc1C(=O)O,COC(=O)c1cncc(N)c1C
191,CCCNC.CCOC(=O)c1cc(CO)cc(C(=O)O)c1,CCCN(C)C(=O)c1cc(CO)cc(C(=O)OCC)c1
192,CC(C)(C)CN.COC(=O)c1cccc(-c2nn(C3CCCCO3)c3ccc(-c4ncn(C(c5ccccc5)(c5ccccc5)c5ccccc5)n4)cc23)c1,CC(C)(C)CNC(=O)c1cccc(-c2nn(C3CCCCO3)c3ccc(-c4ncn(C(c5ccccc5)(c5ccccc5)c5ccccc5)n4)cc23)c1
193,COc1ccc2c(Cc3cccc(C(=O)O)n3)c(-c3ccccc3)n(S(=O)(=O)c3ccccc3)c2c1.CS(N)(=O)=O,COc1ccc2c(Cc3cccc(C(=O)NS(C)(=O)=O)n3)c(-c3ccccc3)n(S(=O)(=O)c3ccccc3)c2c1
194,Cc1cc(-c2ccc(CC(=O)O)cc2)ccn1.Nc1ccc(-c2ccccc2)cn1,Cc1cc(-c2ccc(CC(=O)Nc3ccc(-c4ccccc4)cn3)cc2)ccn1
195,O=C(Cl)c1ccc([N+](=O)[O-])cc1O.c1ccc(CC2CCNCC2)cc1,O=C(c1ccc([N+](=O)[O-])cc1O)N1CCC(Cc2ccccc2)CC1
196,CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)O.O=C(NCc1ccc(Cl)cc1)c1cnc2c(F)cc(CCCO)cc2c1O,CC(C)C(NC(=O)OC(C)(C)C)C(=O)OCCCc1cc(F)c2ncc(C(=O)NCc3ccc(Cl)cc3)c(O)c2c1
197,CC(=O)OC(C)=O.O=C(CCC1CCNCC1)c1cc2c3c(c1)CCN3C(=O)CC2,CC(=O)N1CCC(CCC(=O)c2cc3c4c(c2)CCN4C(=O)CC3)CC1
198,Cc1nnc(CC2CCC(c3ncc(-c4ccc(N)cc4)s3)CC2)s1.O=C=Nc1cc(F)c(F)cc1F,Cc1nnc(CC2CCC(c3ncc(-c4ccc(NC(=O)Nc5cc(F)c(F)cc5F)cc4)s3)CC2)s1
199,CNCCN(C)C.COC(=O)[C@@H]1CC[C@@H](C(=O)O)CC1,COC(=O)[C@@H]1CC[C@@H](C(=O)N(C)CCN(C)C)CC1
200,CC(C)(C)c1ccc(CNCCc2ccccc2)cc1.O=C(O)c1c(F)c(F)cc2cc[nH]c12,CC(C)(C)c1ccc(CN(CCc2ccccc2)C(=O)c2c(F)c(F)cc3cc[nH]c23)cc1
201,CCCCc1cc(N2CCNCC2)c2nc(CCC(=O)OC)ccc2c1.O=C(O)Cc1ccc(OCCCN2CCCCCC2)cc1,CCCCc1cc(N2CCN(C(=O)Cc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)OC)ccc2c1
202,CC(C)c1cc(C(=O)O)n(C)n1.Nc1cc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)ccc1F,CC(C)c1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2F)n(C)n1
203,CN(C)c1ccc(C(=O)O)c([N+](=O)[O-])c1.NC1CCN(C(c2ccccc2)c2ccccc2)CC1,CN(C)c1ccc(C(=O)NC2CCN(C(c3ccccc3)c3ccccc3)CC2)c([N+](=O)[O-])c1
204,CN(C)CCN.COC(=O)c1cc(C(=O)O)cc(-c2cc(Cl)ccc2Cl)c1,COC(=O)c1cc(C(=O)NCCN(C)C)cc(-c2cc(Cl)ccc2Cl)c1
205,COc1cc(N=C=O)cc(OC)c1OC.Cn1nc(C2CCN(CCCO)CC2)c2ccc(F)cc21,COc1cc(NC(=O)OCCCN2CCC(c3nn(C)c4cc(F)ccc34)CC2)cc(OC)c1OC
206,CC1(C)C(=O)N(CC(=O)O)[C@H](c2cc(F)cc(F)c2)C[C@@H]1O.Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,CC1(C)C(=O)N(CC(=O)Nc2ccc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)[C@H](c2cc(F)cc(F)c2)C[C@@H]1O
207,C1COCCN1.COc1cccc(Oc2c(NS(=O)(=O)c3ccc(SC)cc3)cc(C(=O)O)cc2OCC(O)CO)c1,COc1cccc(Oc2c(NS(=O)(=O)c3ccc(SC)cc3)cc(C(=O)N3CCOCC3)cc2OCC(O)CO)c1
208,CCOC(=O)CC#N.Cc1ccc(CN)cc1,Cc1ccc(CNC(=O)CC#N)cc1
209,COC(=O)c1ccc([C@H](C)N)cc1.Cc1cccc(Oc2ccc(Cl)cc2C(=O)O)c1,COC(=O)c1ccc([C@H](C)NC(=O)c2cc(Cl)ccc2Oc2cccc(C)c2)cc1
210,CC(=O)Cl.NCc1ccncc1Br,CC(=O)NCc1ccncc1Br
211,CC(C)(C)c1ccc(CNCCc2ccc(Cl)cc2)cc1.O=C(O)c1ccc(Cl)c2cc[nH]c12,CC(C)(C)c1ccc(CN(CCc2ccc(Cl)cc2)C(=O)c2ccc(Cl)c3cc[nH]c23)cc1
212,N[C@H](c1cccc(F)c1)C1CC1.O=C(O)c1c(CN2CCCC2=O)c(-c2ccccc2)nc2ccccc12,O=C(N[C@H](c1cccc(F)c1)C1CC1)c1c(CN2CCCC2=O)c(-c2ccccc2)nc2ccccc12
213,CC(=O)OC(C)=O.Cc1nc2[nH]c(=O)[nH]c2cc1-c1ccc(N)cc1,CC(=O)Nc1ccc(-c2cc3[nH]c(=O)[nH]c3nc2C)cc1
214,CNCc1ccccc1-c1ccccc1.O=C(O)CCCSc1ccc(O)cc1,CN(Cc1ccccc1-c1ccccc1)C(=O)CCCSc1ccc(O)cc1
215,CN(C(=O)c1ccc(Cl)cc1)[C@@H]1CNC[C@H]1c1ccc(Cl)c(Cl)c1.O=C(O)C1CCN(C(=O)CO)CC1,CN(C(=O)c1ccc(Cl)cc1)[C@@H]1CN(C(=O)C2CCN(C(=O)CO)CC2)C[C@H]1c1ccc(Cl)c(Cl)c1
216,CC(C)C(=O)Nc1cccc(C2CCN(CCCCN)CC2)c1.O=C(Cl)c1cccc(Cl)c1,CC(C)C(=O)Nc1cccc(C2CCN(CCCCNC(=O)c3cccc(Cl)c3)CC2)c1
217,CC(C)C(C(=O)O)c1cc2cc(F)ccc2s1.OCc1[nH]ccc1Cc1ccccc1,CC(C)C(C(=O)OCc1[nH]ccc1Cc1ccccc1)c1cc2cc(F)ccc2s1
218,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C(Cl)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CN(C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
219,CCOC(=O)COc1ccccc1Oc1cc(N)c(F)cc1Cl.CCOC(=O)Cl,CCOC(=O)COc1ccccc1Oc1cc(NC(=O)OCC)c(F)cc1Cl
220,CC(=O)O[C@@H]1CC2=C[C@@H](O)[C@H]3[C@@H]4CC[C@H](C(C)C5OCC(C)(C)CO5)[C@@]4(C)CC[C@@H]3[C@@]2(C)[C@H]2O[C@@H]12.CN(C)C(=O)Cl,CC(=O)O[C@@H]1CC2=C[C@@H](OC(=O)N(C)C)[C@H]3[C@@H]4CC[C@H](C(C)C5OCC(C)(C)CO5)[C@@]4(C)CC[C@@H]3[C@@]2(C)[C@H]2O[C@@H]12
221,CC(C)(C)OC(=O)NN(Cc1ccc(-c2cncs2)cc1)C[C@H](O)[C@@H](N)Cc1ccccc1.COC(=O)N[C@H](C(=O)O)C(C)(C)C,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2cncs2)cc1)NC(=O)OC(C)(C)C)C(C)(C)C
222,CC(C)(C)C1CCC(c2ccccc2N2CCNCC2)CC1.CCOC(=O)Cl,CCOC(=O)N1CCN(c2ccccc2C2CCC(C(C)(C)C)CC2)CC1
223,N#Cc1cccc(N=C=O)c1.c1ccc(-c2nsc(N3CCNCC3)n2)cc1,N#Cc1cccc(NC(=O)N2CCN(c3nc(-c4ccccc4)ns3)CC2)c1
224,CC(C)(C)OC(=O)N[C@H](Cc1ccccn1)C(=O)O.CN1CCC(N2CCNCC2)CC1,CN1CCC(N2CCN(C(=O)[C@@H](Cc3ccccn3)NC(=O)OC(C)(C)C)CC2)CC1
225,CC(O)C1(F)CCN(C(=O)OCc2ccccc2)C1.CS(=O)(=O)Cl,CC(OS(C)(=O)=O)C1(F)CCN(C(=O)OCc2ccccc2)C1
226,COc1ccc(S(=O)(=O)Cl)cc1OC.Nc1nc(-c2ccccc2)ns1,COc1ccc(S(=O)(=O)Nc2nc(-c3ccccc3)ns2)cc1OC
227,Nc1ccc(O)cc1.O=C(O)c1cc(NC2CCCC2)ncn1,O=C(Nc1ccc(O)cc1)c1cc(NC2CCCC2)ncn1
228,CC(=O)O.CN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@@H]1CCN(C(=O)CNC2CCNCC2)C[C@H]1c1ccc(Cl)c(Cl)c1,CC(=O)N1CCC(NCC(=O)N2CC[C@@H](N(C)C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@H](c3ccc(Cl)c(Cl)c3)C2)CC1
229,C1CCNC1.COc1ccccc1-c1n[nH]c2ncc(-c3cncc(C(=O)O)c3)cc12,COc1ccccc1-c1n[nH]c2ncc(-c3cncc(C(=O)N4CCCC4)c3)cc12
230,COc1ccc(N(C(=O)CN2C(=O)C(N)C(=O)N(c3cccnc3)c3ccccc32)C(C)C)cc1.O=C=Nc1ccccc1,COc1ccc(N(C(=O)CN2C(=O)C(NC(=O)Nc3ccccc3)C(=O)N(c3cccnc3)c3ccccc32)C(C)C)cc1
231,CCN1NN=CC1CCOc1ccc(N)cc1.O=C(O)CCCc1cnoc1-c1ccccc1,CCN1NN=CC1CCOc1ccc(NC(=O)CCCc2cnoc2-c2ccccc2)cc1
232,FC(F)(F)c1ccc(C2NCCc3ccccc32)cc1.O=C(Cl)Cc1ccccc1,O=C(Cc1ccccc1)N1CCc2ccccc2C1c1ccc(C(F)(F)F)cc1
233,Nc1cccc([N+](=O)[O-])c1O.O=C(O)CCl,O=C(CCl)Nc1cccc([N+](=O)[O-])c1O
234,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(O)C(N)Cc1ccccc1.Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,Cc1ccc(S(=O)(=O)N[C@H](C(=O)NC(Cc2ccccc2)C(O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)C(C)C)cc1
235,CC(=O)OCC(=O)Cl.Nc1cc(CCl)ccn1,CC(=O)OCC(=O)Nc1cc(CCl)ccn1
236,COc1ccc(-c2cc(N)[nH]n2)cn1.O=C(O)CCCN1CCCC1,COc1ccc(-c2cc(NC(=O)CCCN3CCCC3)[nH]n2)cn1
237,C=C(C)c1cccc(C(C)(C)N=C=O)c1.N#CC1(O)CN2CCC1CC2,C=C(C)c1cccc(C(C)(C)NC(=O)OC2(C#N)CN3CCC2CC3)c1
238,CCN.COc1ccc(C(=O)O)cc1/C=C/c1ccc(OC(F)(F)F)cc1,CCNC(=O)c1ccc(OC)c(/C=C/c2ccc(OC(F)(F)F)cc2)c1
239,CCOC(=O)c1ncc2cc(NC(=O)NC3CCCCC3)ccc2c1O.NCCC(=O)O,O=C(O)CCNC(=O)c1ncc2cc(NC(=O)NC3CCCCC3)ccc2c1O
240,CO.O=C(O)CCCCc1ccccc1,COC(=O)CCCCc1ccccc1
241,CCOC(=O)Cl.Nc1ccccc1SCc1ncon1,CCOC(=O)Nc1ccccc1SCc1ncon1
242,COC(=O)[C@H]1NCC[C@H]1O.Cc1c(S(=O)(=O)O)ccc(C#N)c1Cl,COC(=O)[C@@H]1[C@H](O)CCN1S(=O)(=O)c1ccc(C#N)c(Cl)c1C
243,O=C(Cl)OCc1ccccc1.Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)NCC3,O=C(OCc1ccccc1)N1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13
244,CCOC(=O)C1(C(=O)[O-])CC(=O)N(Cc2ccccc2)C1.NCc1ccccc1,CCOC(=O)C1(C(=O)NCc2ccccc2)CC(=O)N(Cc2ccccc2)C1
245,CC(C)(C)OC(=O)N1CCOC(CN)C(c2ccc(Cl)c(Cl)c2)C1.O=C(O)Cn1cncn1,CC(C)(C)OC(=O)N1CCOC(CNC(=O)Cn2cncn2)C(c2ccc(Cl)c(Cl)c2)C1
246,Cc1cccc(N)c1CNc1cccn2c(C=O)c(C)nc12.O=C(Cl)OCCCl,Cc1cccc(NC(=O)OCCCl)c1CNc1cccn2c(C=O)c(C)nc12
247,CC(C)(N)c1ccccc1.O=S(=O)(Cl)c1ccccc1,CC(C)(NS(=O)(=O)c1ccccc1)c1ccccc1
248,Ic1c[nH]c2ncnc(C3CCCC3)c12.O=S(=O)(Cl)c1ccccc1,O=S(=O)(c1ccccc1)n1cc(I)c2c(C3CCCC3)ncnc21
249,CCC(N)C(=O)OCC(C)C.O=C(O)Cc1cccc(F)c1,CCC(NC(=O)Cc1cccc(F)c1)C(=O)OCC(C)C
250,CC(C)(C)N=C=O.NC[C@@H]1C[C@H](n2cc(-c3cccc(OCc4ccccc4)c3)c3c(N)ncnc32)C1,CC(C)(C)NC(=O)NC[C@@H]1C[C@H](n2cc(-c3cccc(OCc4ccccc4)c3)c3c(N)ncnc32)C1
251,CC(C)(C)OC(=O)N1CCC(C(=O)O)CC1.NC1CC1,CC(C)(C)OC(=O)N1CCC(C(=O)NC2CC2)CC1
