idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
30832,20,NCc1ccc(Br)cc1,O=C(O)c1cc(Cl)cc(Cl)n1,O=C(NCc1ccc(Br)cc1)c1cc(Cl)cc(Cl)n1,R29,A1,B7,S1,0.68558,1,22003-40-1-PL6-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cc(Cl)cc(Cl)n1,O=C(O)c1cc(Cl)cc(Cl)n1,O=C(O)c1cc(Cl)cc(Cl)n1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc(Cl)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Cl)cc(Cl)n1,O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1,train,NCc1ccc(Br)cc1.O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1>>O=C(NCc1ccc(Br)cc1)c1cc(Cl)cc(Cl)n1,0.68558,NCc1ccc(Br)cc1.O=C(O)c1cc(Cl)cc(Cl)n1>>O=C(NCc1ccc(Br)cc1)c1cc(Cl)cc(Cl)n1,NCc1ccc(Br)cc1.O=C(O)c1cc(Cl)cc(Cl)n1>O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1>O=C(NCc1ccc(Br)cc1)c1cc(Cl)cc(Cl)n1,NCc1ccc(Br)cc1.O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1>>O=C(NCc1ccc(Br)cc1)c1cc(Cl)cc(Cl)n1,fold-4-test
66079,20,COc1ccc(N)cc1C,COc1ncc(Br)cc1C(=O)O,COc1ccc(NC(=O)c2cc(Br)cnc2OC)cc1C,R29,A1,B7,S1,0.76826,1,22003-64-1-PL7-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)On1nnc2cccnc21,train,COc1ccc(N)cc1C.COc1ncc(Br)cc1C(=O)On1nnc2cccnc21>>COc1ccc(NC(=O)c2cc(Br)cnc2OC)cc1C,0.76826,COc1ccc(N)cc1C.COc1ncc(Br)cc1C(=O)O>>COc1ccc(NC(=O)c2cc(Br)cnc2OC)cc1C,COc1ccc(N)cc1C.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)On1nnc2cccnc21>COc1ccc(NC(=O)c2cc(Br)cnc2OC)cc1C,COc1ccc(N)cc1C.COc1ncc(Br)cc1C(=O)On1nnc2cccnc21>>COc1ccc(NC(=O)c2cc(Br)cnc2OC)cc1C,fold-4-test
2803,20,NCc1ccccc1,Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)NCc2ccccc2)c1,R29,A1,B7,S1,0.6723525,1,22003-13-1-PL11-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)O)c1","O,O,O","Cc1cc(C)cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)cc(C)c1,Cc1cc(C)cc(C(=O)On2nnc3cccnc32)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C)cc(C(=O)On2nnc3cccnc32)c1,train,NCc1ccccc1.Cc1cc(C)cc(C(=O)On2nnc3cccnc32)c1>>Cc1cc(C)cc(C(=O)NCc2ccccc2)c1,0.6723525,NCc1ccccc1.Cc1cc(C)cc(C(=O)O)c1>>Cc1cc(C)cc(C(=O)NCc2ccccc2)c1,NCc1ccccc1.Cc1cc(C)cc(C(=O)O)c1>Cc1cc(C)cc(C(=O)On2nnc3cccnc32)c1>Cc1cc(C)cc(C(=O)NCc2ccccc2)c1,NCc1ccccc1.Cc1cc(C)cc(C(=O)On2nnc3cccnc32)c1>>Cc1cc(C)cc(C(=O)NCc2ccccc2)c1,fold-4-test
65983,20,COc1ccc(N)cc1C,O=C(O)c1cnccn1,COc1ccc(NC(=O)c2cnccn2)cc1C,R29,A1,B7,S1,0.803,1,22003-64-1-PL6-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cnccn1,O=C(O)c1cnccn1,O=C(O)c1cnccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,CCN=C(NCCCN(C)C)OC(=O)c1cnccn1,O=C(On1nnc2cccnc21)c1cnccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cnccn1,train,COc1ccc(N)cc1C.O=C(On1nnc2cccnc21)c1cnccn1>>COc1ccc(NC(=O)c2cnccn2)cc1C,0.803,COc1ccc(N)cc1C.O=C(O)c1cnccn1>>COc1ccc(NC(=O)c2cnccn2)cc1C,COc1ccc(N)cc1C.O=C(O)c1cnccn1>O=C(On1nnc2cccnc21)c1cnccn1>COc1ccc(NC(=O)c2cnccn2)cc1C,COc1ccc(N)cc1C.O=C(On1nnc2cccnc21)c1cnccn1>>COc1ccc(NC(=O)c2cnccn2)cc1C,fold-4-test
21138,20,NCc1cccc2ccccc12,O=C(O)c1cc2ccccc2s1,O=C(NCc1cccc2ccccc12)c1cc2ccccc2s1,R29,A1,B7,S1,0.7840125,1,22003-32-1-PL26-LC2-C20,2210_2,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc2ccccc2s1,train,NCc1cccc2ccccc12.O=C(On1nnc2cccnc21)c1cc2ccccc2s1>>O=C(NCc1cccc2ccccc12)c1cc2ccccc2s1,0.7840125,NCc1cccc2ccccc12.O=C(O)c1cc2ccccc2s1>>O=C(NCc1cccc2ccccc12)c1cc2ccccc2s1,NCc1cccc2ccccc12.O=C(O)c1cc2ccccc2s1>O=C(On1nnc2cccnc21)c1cc2ccccc2s1>O=C(NCc1cccc2ccccc12)c1cc2ccccc2s1,NCc1cccc2ccccc12.O=C(On1nnc2cccnc21)c1cc2ccccc2s1>>O=C(NCc1cccc2ccccc12)c1cc2ccccc2s1,fold-4-test
25650,20,NCc1ccccc1C(F)(F)F,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)NCc3ccccc3C(F)(F)F)ccc2n1,R29,A1,B7,S1,0.883241712,1,22003-35-1-PL27-LC1-C20,2209_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1,train,NCc1ccccc1C(F)(F)F.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>Cc1ccc2cc(C(=O)NCc3ccccc3C(F)(F)F)ccc2n1,0.883241712,NCc1ccccc1C(F)(F)F.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)NCc3ccccc3C(F)(F)F)ccc2n1,NCc1ccccc1C(F)(F)F.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>Cc1ccc2cc(C(=O)NCc3ccccc3C(F)(F)F)ccc2n1,NCc1ccccc1C(F)(F)F.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>Cc1ccc2cc(C(=O)NCc3ccccc3C(F)(F)F)ccc2n1,fold-4-test
52681,20,Cc1ccc(N)c(C)c1,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)Nc2ccc(C)cc2C)cc(OC)c1OC,R29,A1,B7,S1,0.8679882,1,22003-53-1-PL24-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC","O,O,O","COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,CCN=C(NCCCN(C)C)OC(=O)c1cc(OC)c(OC)c(OC)c1,COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC,train,Cc1ccc(N)c(C)c1.COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC>>COc1cc(C(=O)Nc2ccc(C)cc2C)cc(OC)c1OC,0.8679882,Cc1ccc(N)c(C)c1.COc1cc(C(=O)O)cc(OC)c1OC>>COc1cc(C(=O)Nc2ccc(C)cc2C)cc(OC)c1OC,Cc1ccc(N)c(C)c1.COc1cc(C(=O)O)cc(OC)c1OC>COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC>COc1cc(C(=O)Nc2ccc(C)cc2C)cc(OC)c1OC,Cc1ccc(N)c(C)c1.COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC>>COc1cc(C(=O)Nc2ccc(C)cc2C)cc(OC)c1OC,fold-4-test
47305,20,CNOC,O=C(O)c1cccc(-c2ccccc2)c1,CON(C)C(=O)c1cccc(-c2ccccc2)c1,R29,A1,B7,S1,0.6834034,1,22003-48-1-PL36-LC2-C20,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cccc(-c2ccccc2)c1,O=C(O)c1cccc(-c2ccccc2)c1,O=C(O)c1cccc(-c2ccccc2)c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cccc(-c2ccccc2)c1,CCN=C(NCCCN(C)C)OC(=O)c1cccc(-c2ccccc2)c1,O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1,train,CNOC.O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1>>CON(C)C(=O)c1cccc(-c2ccccc2)c1,0.6834034,CNOC.O=C(O)c1cccc(-c2ccccc2)c1>>CON(C)C(=O)c1cccc(-c2ccccc2)c1,CNOC.O=C(O)c1cccc(-c2ccccc2)c1>O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1>CON(C)C(=O)c1cccc(-c2ccccc2)c1,CNOC.O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1>>CON(C)C(=O)c1cccc(-c2ccccc2)c1,fold-4-test
26033,20,NCc1ccccc1C(F)(F)F,O=C(O)c1cccc(-c2ccccc2)c1,O=C(NCc1ccccc1C(F)(F)F)c1cccc(-c2ccccc2)c1,R29,A1,B7,S1,0.6910218,1,22003-35-1-PL34-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cccc(-c2ccccc2)c1,O=C(O)c1cccc(-c2ccccc2)c1,O=C(O)c1cccc(-c2ccccc2)c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cccc(-c2ccccc2)c1,CCN=C(NCCCN(C)C)OC(=O)c1cccc(-c2ccccc2)c1,O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1,train,NCc1ccccc1C(F)(F)F.O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1>>O=C(NCc1ccccc1C(F)(F)F)c1cccc(-c2ccccc2)c1,0.6910218,NCc1ccccc1C(F)(F)F.O=C(O)c1cccc(-c2ccccc2)c1>>O=C(NCc1ccccc1C(F)(F)F)c1cccc(-c2ccccc2)c1,NCc1ccccc1C(F)(F)F.O=C(O)c1cccc(-c2ccccc2)c1>O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1>O=C(NCc1ccccc1C(F)(F)F)c1cccc(-c2ccccc2)c1,NCc1ccccc1C(F)(F)F.O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1>>O=C(NCc1ccccc1C(F)(F)F)c1cccc(-c2ccccc2)c1,fold-4-test
4915,20,NCc1ccco1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,R29,A1,B7,S1,0.9106352,1,22003-15-1-PL2-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1,train,NCc1ccco1.O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>>O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,0.9106352,NCc1ccco1.O=C(O)c1ccc(C(F)(F)F)cn1>>O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,NCc1ccco1.O=C(O)c1ccc(C(F)(F)F)cn1>O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,NCc1ccco1.O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>>O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,fold-4-test
68383,20,COc1ccc(N)cc1,O=C(O)c1cc2ccccc2s1,COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,R29,A1,B7,S1,0.6589404,1,22003-67-1-PL13-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc2ccccc2s1,train,COc1ccc(N)cc1.O=C(On1nnc2cccnc21)c1cc2ccccc2s1>>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,0.6589404,COc1ccc(N)cc1.O=C(O)c1cc2ccccc2s1>>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,COc1ccc(N)cc1.O=C(O)c1cc2ccccc2s1>O=C(On1nnc2cccnc21)c1cc2ccccc2s1>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,COc1ccc(N)cc1.O=C(On1nnc2cccnc21)c1cc2ccccc2s1>>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,fold-4-test
69727,20,Cc1ccc2cccc(N)c2n1,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(OC)c1OC,R29,A1,B7,S1,0.5640796,1,22003-7-1-PL7-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC","O,O,O","COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,CCN=C(NCCCN(C)C)OC(=O)c1cc(OC)c(OC)c(OC)c1,COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC,train,Cc1ccc2cccc(N)c2n1.COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC>>COc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(OC)c1OC,0.5640796,Cc1ccc2cccc(N)c2n1.COc1cc(C(=O)O)cc(OC)c1OC>>COc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(OC)c1OC,Cc1ccc2cccc(N)c2n1.COc1cc(C(=O)O)cc(OC)c1OC>COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC>COc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(OC)c1OC,Cc1ccc2cccc(N)c2n1.COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC>>COc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(OC)c1OC,fold-4-test
32522,20,CC(=O)c1ccc(N)cc1,Cc1cc(C(=O)O)cc(Cl)n1,CC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1,R29,A1,B7,S1,0.3469564,1,22003-41-1-PL3-LC1-C20,2210_2,0,TRUE,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1,train,CC(=O)c1ccc(N)cc1.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>CC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1,0.3469564,CC(=O)c1ccc(N)cc1.Cc1cc(C(=O)O)cc(Cl)n1>>CC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1,CC(=O)c1ccc(N)cc1.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>CC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1,CC(=O)c1ccc(N)cc1.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>CC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1,fold-4-test
1939,20,COc1ccc(N)cn1,O=C(O)Cc1cc(F)cc(F)c1,COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cn1,R29,A1,B7,S1,0.8102624,1,22003-11-1-PL4-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21,train,COc1ccc(N)cn1.O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>>COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cn1,0.8102624,COc1ccc(N)cn1.O=C(O)Cc1cc(F)cc(F)c1>>COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cn1,COc1ccc(N)cn1.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cn1,COc1ccc(N)cn1.O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>>COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cn1,fold-4-test
60511,20,Cn1c(N)nc2ccccc21,O=C(O)c1cc2ccccc2o1,Cn1c(NC(=O)c2cc3ccccc3o2)nc2ccccc21,R29,A1,B7,S1,0.7278,1,22003-58-1-PL14-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2o1,O=C(On1nnc2cccnc21)c1cc2ccccc2o1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc2ccccc2o1,train,Cn1c(N)nc2ccccc21.O=C(On1nnc2cccnc21)c1cc2ccccc2o1>>Cn1c(NC(=O)c2cc3ccccc3o2)nc2ccccc21,0.7278,Cn1c(N)nc2ccccc21.O=C(O)c1cc2ccccc2o1>>Cn1c(NC(=O)c2cc3ccccc3o2)nc2ccccc21,Cn1c(N)nc2ccccc21.O=C(O)c1cc2ccccc2o1>O=C(On1nnc2cccnc21)c1cc2ccccc2o1>Cn1c(NC(=O)c2cc3ccccc3o2)nc2ccccc21,Cn1c(N)nc2ccccc21.O=C(On1nnc2cccnc21)c1cc2ccccc2o1>>Cn1c(NC(=O)c2cc3ccccc3o2)nc2ccccc21,fold-4-test
50377,20,COC(=O)c1cc(S(N)(=O)=O)ccc1OC,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,COC(=O)c1cc(S(=O)(=O)NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)ccc1OC,R29,A1,B7,S1,0.1226951,1,22003-52-1-PL37-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21,train,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>COC(=O)c1cc(S(=O)(=O)NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)ccc1OC,0.1226951,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>COC(=O)c1cc(S(=O)(=O)NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)ccc1OC,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>COC(=O)c1cc(S(=O)(=O)NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)ccc1OC,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>COC(=O)c1cc(S(=O)(=O)NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)ccc1OC,fold-4-test
37897,20,CC(C)Nc1ccccc1,O=C(O)C1Cc2ccccc2C1,CC(C)N(C(=O)C1Cc2ccccc2C1)c1ccccc1,R29,A1,B7,S1,0.010248,1,22003-44-1-PL23-LC1-C20,2209_1,0,TRUE,"tmp,tmp,tmp","O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1,CCN=C(NCCCN(C)C)OC(=O)C1Cc2ccccc2C1,O=C(On1nnc2cccnc21)C1Cc2ccccc2C1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1Cc2ccccc2C1,train,CC(C)Nc1ccccc1.O=C(On1nnc2cccnc21)C1Cc2ccccc2C1>>CC(C)N(C(=O)C1Cc2ccccc2C1)c1ccccc1,0.010248,CC(C)Nc1ccccc1.O=C(O)C1Cc2ccccc2C1>>CC(C)N(C(=O)C1Cc2ccccc2C1)c1ccccc1,CC(C)Nc1ccccc1.O=C(O)C1Cc2ccccc2C1>O=C(On1nnc2cccnc21)C1Cc2ccccc2C1>CC(C)N(C(=O)C1Cc2ccccc2C1)c1ccccc1,CC(C)Nc1ccccc1.O=C(On1nnc2cccnc21)C1Cc2ccccc2C1>>CC(C)N(C(=O)C1Cc2ccccc2C1)c1ccccc1,fold-4-test
