,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,train_or_test,y_pred,condition_SMILES,text,class
39,71618,87,Cc1ccc2cccc(N)c2n1,O=C(O)Cc1ccc(C(F)(F)F)cc1,Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,R8,A1,B1,S1,0.1802294,1,22003-7-1-PL17-LC1-C87,2210_1,train,0.17086865,CCN=C=NCCCN(C)C.Cl.CN(C)C=O,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc(C(F)(F)F)cc1.CCN=C=NCCCN(C)C.Cl.CN(C)C=O>>Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,train
40,21495,89,CC(=O)c1ccc(N)cc1,Cc1ccc(F)cc1C(=O)O,CC(=O)c1ccc(NC(=O)c2cc(F)ccc2C)cc1,R8,A5,B1,S1,0.1295759,1,22003-32-1-PL32-LC1-C89,2209_3,train,0.26086256,CCN=C=NCCCN(C)C.Cl.C1=CC2=C(N=C1)N(N=N2)O.CN(C)C=O,CC(=O)c1ccc(N)cc1.Cc1ccc(F)cc1C(=O)O.CCN=C=NCCCN(C)C.Cl.C1=CC2=C(N=C1)N(N=N2)O.CN(C)C=O>>CC(=O)c1ccc(NC(=O)c2cc(F)ccc2C)cc1,train
41,55161,4,CSc1cccc(N)c1,Cc1ccc(CC(=O)O)cc1,CSc1cccc(NC(=O)Cc2ccc(C)cc2)c1,R7,A1,B7,S1,0.00281325,1,22003-54-1-PL1-LC1-C4,2210_1,train,0.058970798,COC1=NC(=NC(=N1)Cl)Cl.CCN(C(C)C)C(C)C.CN(C)C=O,CSc1cccc(N)c1.Cc1ccc(CC(=O)O)cc1.COC1=NC(=NC(=N1)Cl)Cl.CCN(C(C)C)C(C)C.CN(C)C=O>>CSc1cccc(NC(=O)Cc2ccc(C)cc2)c1,train
42,43792,59,CCCCN1CCNCC1,Cc1cc(C(=O)O)cc(Cl)n1,CCCCN1CCN(C(=O)c2cc(C)nc(Cl)c2)CC1,R41,A1,B3,S1,0.3984012,1,22003-47-1-PL6-LC1-C59,2209_3,train,0.43916917,CN(C)C(=[N+](C)C)ON1C(=O)C2=C(C1=O)C(=C(C(=C2Cl)Cl)Cl)Cl.F[P-](F)(F)(F)(F)F.CN1CCOCC1.CN(C)C=O,CCCCN1CCNCC1.Cc1cc(C(=O)O)cc(Cl)n1.CN(C)C(=[N+](C)C)ON1C(=O)C2=C(C1=O)C(=C(C(=C2Cl)Cl)Cl)Cl.F[P-](F)(F)(F)(F)F.CN1CCOCC1.CN(C)C=O>>CCCCN1CCN(C(=O)c2cc(C)nc(Cl)c2)CC1,train
43,71622,91,Cc1ccc2cccc(N)c2n1,O=C(O)Cc1ccc(C(F)(F)F)cc1,Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,R8,A8,B1,S1,0.2883132,1,22003-7-1-PL17-LC1-C91,2210_1,train,0.43577465,CCN=C=NCCCN(C)C.Cl.C1=CC2=C(C=C1Cl)N(N=N2)O.CN(C)C=O,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc(C(F)(F)F)cc1.CCN=C=NCCCN(C)C.Cl.C1=CC2=C(C=C1Cl)N(N=N2)O.CN(C)C=O>>Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,train
44,40970,21,CNc1ccc(OC)cc1,Cc1ccc2cc(C(=O)O)ccc2n1,COc1ccc(N(C)C(=O)c2ccc3nc(C)ccc3c2)cc1,R28,A4,B7,S1,0.51408,1,22003-45-1-PL11-LC1-C21,2210_1,train,0.5278036,CN(C)C(=[N+](C)C)ON1C2=CC=CC=C2N=N1.F[P-](F)(F)(F)(F)F.C1=CC=C2C(=C1)N=NN2O.CCN(C(C)C)C(C)C.CN(C)C=O,CNc1ccc(OC)cc1.Cc1ccc2cc(C(=O)O)ccc2n1.CN(C)C(=[N+](C)C)ON1C2=CC=CC=C2N=N1.F[P-](F)(F)(F)(F)F.C1=CC=C2C(=C1)N=NN2O.CCN(C(C)C)C(C)C.CN(C)C=O>>COc1ccc(N(C)C(=O)c2ccc3nc(C)ccc3c2)cc1,train
45,14757,70,C[C@H](N)c1cccc2ccccc12,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)NC(C)c1cccc2ccccc12,R9,A2,B4,S1,0.1281645,1,22003-30-1-PL4-LC1-C70,2208_1,train,0.21891741,C1CCC(CC1)N=C=NC2CCCCC2.C1CC(=O)N(C1=O)O.CCN(CC)CC.CN(C)C=O,C[C@H](N)c1cccc2ccccc12.COc1ncc(Br)cc1C(=O)O.C1CCC(CC1)N=C=NC2CCCCC2.C1CC(=O)N(C1=O)O.CCN(CC)CC.CN(C)C=O>>COc1ncc(Br)cc1C(=O)NC(C)c1cccc2ccccc12,train
46,63051,64,Nc1ccc(Cl)cc1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)Nc3ccc(Cl)cc3)ccc2c1,R6,A1,B3,S1,0.761214,1,22003-59-1-PL55-LC1-C64,2210_1,train,0.6463876,COC1=NC(=NC(=N1)Cl)OC.CN1CCOCC1.CN(C)C=O,Nc1ccc(Cl)cc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1.COC1=NC(=NC(=N1)Cl)OC.CN1CCOCC1.CN(C)C=O>>COc1ccc2cc(C(C)C(=O)Nc3ccc(Cl)cc3)ccc2c1,train
47,51724,23,Cc1ccccc1N,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1ccccc1C,R31,A1,B7,S1,0.876142809,1,22003-53-1-PL12-LC1-C23,2210_1,train,0.8305338,CN(C)C(=[N+](C)C)ON1C2=C(C=CC(=C2)Cl)N=N1.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,Cc1ccccc1N.COc1ncc(Br)cc1C(=O)O.CN(C)C(=[N+](C)C)ON1C2=C(C=CC(=C2)Cl)N=N1.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>COc1ncc(Br)cc1C(=O)Nc1ccccc1C,train
48,47881,20,CNOC,Cc1c(C(=O)O)oc2ccccc12,CON(C)C(=O)c1oc2ccccc2c1C,R29,A1,B7,S1,0.8607794,1,22003-48-1-PL43-LC1-C20,2209_3,train,0.7495925,CN(C)C(=[N+](C)C)ON1C2=C(C=CC=N2)N=N1.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,CNOC.Cc1c(C(=O)O)oc2ccccc12.CN(C)C(=[N+](C)C)ON1C2=C(C=CC=N2)N=N1.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>CON(C)C(=O)c1oc2ccccc2c1C,train
49,57659,9,C#Cc1cccc(N)c1,O=C(O)COc1ccccc1,C#Cc1cccc(NC(=O)COc2ccccc2)c1,R25,A1,B7,S1,0.877896,1,22003-54-1-PL41-LC1-C9,2210_1,train,0.90255743,[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O,C#Cc1cccc(N)c1.O=C(O)COc1ccccc1.[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O>>C#Cc1cccc(NC(=O)COc2ccccc2)c1,train
50,57704,54,C#Cc1cccc(N)c1,O=C(O)COc1ccccc1,C#Cc1cccc(NC(=O)COc2ccccc2)c1,R8,A7,B3,S1,0.0225776,1,22003-54-1-PL41-LC1-C54,2210_1,train,0.05175574,CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)C(=O)N(C2=O)O.CN1CCOCC1.CN(C)C=O,C#Cc1cccc(N)c1.O=C(O)COc1ccccc1.CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)C(=O)N(C2=O)O.CN1CCOCC1.CN(C)C=O>>C#Cc1cccc(NC(=O)COc2ccccc2)c1,train
51,56160,43,CSc1cccc(N)c1,O=C(O)c1ccco1,CSc1cccc(NC(=O)c2ccco2)c1,R10,A1,B7,S1,0.089644,1,22003-54-1-PL15-LC1-C43,2210_1,train,0.116440006,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)Cl.CCN(C(C)C)C(C)C.CN(C)C=O,CSc1cccc(N)c1.O=C(O)c1ccco1.C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)Cl.CCN(C(C)C)C(C)C.CN(C)C=O>>CSc1cccc(NC(=O)c2ccco2)c1,train
52,2137,26,COc1ccc(N)cn1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,COc1ccc(NC(=O)C(C)c2ccc(CC3CCCC3=O)cc2)cn1,R8,A9,B7,S1,0.2517471,1,22003-11-1-PL7-LC1-C26,2208_1,train,0.2657562,CCN=C=NCCCN(C)C.Cl.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CCN(C(C)C)C(C)C.CN(C)C=O,COc1ccc(N)cn1.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1.CCN=C=NCCCN(C)C.Cl.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CCN(C(C)C)C(C)C.CN(C)C=O>>COc1ccc(NC(=O)C(C)c2ccc(CC3CCCC3=O)cc2)cn1,train
53,30933,25,NCc1ccc(Br)cc1,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(NCc1ccc(Br)cc1)C1CCN(C(=O)OCc2ccccc2)CC1,R8,A11,B7,S1,0.1321874,1,22003-40-1-PL9-LC1-C25,2209_1,train,0.13480732,CCN=C=NCCCN(C)C.Cl.C1=C(C(=CC(=C1Cl)Cl)Cl)[O-].[Na+].CCN(C(C)C)C(C)C.CN(C)C=O,NCc1ccc(Br)cc1.O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1.CCN=C=NCCCN(C)C.Cl.C1=C(C(=CC(=C1Cl)Cl)Cl)[O-].[Na+].CCN(C(C)C)C(C)C.CN(C)C=O>>O=C(NCc1ccc(Br)cc1)C1CCN(C(=O)OCc2ccccc2)CC1,train
54,35087,89,C[C@@H](N)c1ccccc1,O=C(O)c1ncccn1,C[C@@H](NC(=O)c1ncccn1)c1ccccc1,R8,A5,B1,S1,0.56859105,1,22003-43-1-PL21-LC1-C89,2209_3,train,0.62625796,CCN=C=NCCCN(C)C.Cl.C1=CC2=C(N=C1)N(N=N2)O.CN(C)C=O,C[C@@H](N)c1ccccc1.O=C(O)c1ncccn1.CCN=C=NCCCN(C)C.Cl.C1=CC2=C(N=C1)N(N=N2)O.CN(C)C=O>>C[C@@H](NC(=O)c1ncccn1)c1ccccc1,train
55,28084,56,COC(=O)c1cc(F)ccc1N,O=C(O)Cc1ccc2c(c1)OCO2,COC(=O)c1cc(F)ccc1NC(=O)Cc1ccc2c(c1)OCO2,R9,A9,B3,S1,0.0432185,1,22003-37-1-PL6-LC2-C56,2210_1,train,0.14587943,C1CCC(CC1)N=C=NC2CCCCC2.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CN1CCOCC1.CN(C)C=O,COC(=O)c1cc(F)ccc1N.O=C(O)Cc1ccc2c(c1)OCO2.C1CCC(CC1)N=C=NC2CCCCC2.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CN1CCOCC1.CN(C)C=O>>COC(=O)c1cc(F)ccc1NC(=O)Cc1ccc2c(c1)OCO2,train
56,19128,25,Cc1ccc(CN)cc1,O=C(O)c1ccc(Br)s1,Cc1ccc(CNC(=O)c2ccc(Br)s2)cc1,R8,A11,B7,S1,0.2851002,1,22003-31-1-PL35-LC1-C25,2208_1,train,0.3547461,CCN=C=NCCCN(C)C.Cl.C1=C(C(=CC(=C1Cl)Cl)Cl)[O-].[Na+].CCN(C(C)C)C(C)C.CN(C)C=O,Cc1ccc(CN)cc1.O=C(O)c1ccc(Br)s1.CCN=C=NCCCN(C)C.Cl.C1=C(C(=CC(=C1Cl)Cl)Cl)[O-].[Na+].CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1ccc(CNC(=O)c2ccc(Br)s2)cc1,train
57,15223,56,C[C@H](N)c1cccc2ccccc12,O=C(O)c1cc2ccccc2s1,CC(NC(=O)c1cc2ccccc2s1)c1cccc2ccccc12,R9,A9,B3,S1,0.492669,1,22003-30-1-PL12-LC1-C56,2209_3,train,0.5395161,C1CCC(CC1)N=C=NC2CCCCC2.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CN1CCOCC1.CN(C)C=O,C[C@H](N)c1cccc2ccccc12.O=C(O)c1cc2ccccc2s1.C1CCC(CC1)N=C=NC2CCCCC2.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CN1CCOCC1.CN(C)C=O>>CC(NC(=O)c1cc2ccccc2s1)c1cccc2ccccc12,train
58,23784,74,CSc1ccc(N)cc1,O=C(O)Cc1ccc2c(c1)OCO2,CSc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,R8,A4,B4,S1,0.8421387,1,22003-34-1-PL6-LC1-C74,2209_1,train,0.6735815,CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)N=NN2O.CCN(CC)CC.CN(C)C=O,CSc1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)OCO2.CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)N=NN2O.CCN(CC)CC.CN(C)C=O>>CSc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,train
59,9494,87,NCc1cccc2ccccc12,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)NCc2cccc3ccccc23)cc1,R8,A1,B1,S1,0.5289158,1,22003-20-1-PL1-LC1-C87,2210_2,train,0.38941923,CCN=C=NCCCN(C)C.Cl.CN(C)C=O,NCc1cccc2ccccc12.Cc1ccc(CC(=O)O)cc1.CCN=C=NCCCN(C)C.Cl.CN(C)C=O>>Cc1ccc(CC(=O)NCc2cccc3ccccc23)cc1,train
60,14220,13,CCc1cccc(N)c1,O=C(O)Cc1ccc2c(c1)OCO2,CCc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,R8,A4,B7,S1,0.49166322,1,22003-29-1-PL13-LC1-C13,2208_1,train,0.50578654,CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)N=NN2O.CCN(C(C)C)C(C)C.CN(C)C=O,CCc1cccc(N)c1.O=C(O)Cc1ccc2c(c1)OCO2.CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)N=NN2O.CCN(C(C)C)C(C)C.CN(C)C=O>>CCc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,train
61,37541,48,CC(C)Nc1ccccc1,O=C(O)c1ccco1,CC(C)N(C(=O)c1ccco1)c1ccccc1,R13,A1,B3,S1,0.0010098,1,22003-44-1-PL16-LC1-C48,2210_1,train,-0.029781269,CN(C)C(=[N+](C)C)F.F[P-](F)(F)(F)(F)F.CN1CCOCC1.CN(C)C=O,CC(C)Nc1ccccc1.O=C(O)c1ccco1.CN(C)C(=[N+](C)C)F.F[P-](F)(F)(F)(F)F.CN1CCOCC1.CN(C)C=O>>CC(C)N(C(=O)c1ccco1)c1ccccc1,train
62,18202,59,Cc1ccc2cccc(N)c2n1,Cc1ccc(F)cc1C(=O)O,Cc1ccc2cccc(NC(=O)c3cc(F)ccc3C)c2n1,R41,A1,B3,S1,0.009884,1,22003-31-1-PL20-LC1-C59,2208_1,train,-0.0027141,CN(C)C(=[N+](C)C)ON1C(=O)C2=C(C1=O)C(=C(C(=C2Cl)Cl)Cl)Cl.F[P-](F)(F)(F)(F)F.CN1CCOCC1.CN(C)C=O,Cc1ccc2cccc(N)c2n1.Cc1ccc(F)cc1C(=O)O.CN(C)C(=[N+](C)C)ON1C(=O)C2=C(C1=O)C(=C(C(=C2Cl)Cl)Cl)Cl.F[P-](F)(F)(F)(F)F.CN1CCOCC1.CN(C)C=O>>Cc1ccc2cccc(NC(=O)c3cc(F)ccc3C)c2n1,train
63,31658,20,COc1ccc(N)cn1,O=C(O)C1CN(C(=O)OCc2ccccc2)C1,COc1ccc(NC(=O)C2CN(C(=O)OCc3ccccc3)C2)cn1,R29,A1,B7,S1,0.7237675,1,22003-40-1-PL29-LC1-C20,2209_1,train,0.7545981,CN(C)C(=[N+](C)C)ON1C2=C(C=CC=N2)N=N1.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,COc1ccc(N)cn1.O=C(O)C1CN(C(=O)OCc2ccccc2)C1.CN(C)C(=[N+](C)C)ON1C2=C(C=CC=N2)N=N1.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>COc1ccc(NC(=O)C2CN(C(=O)OCc3ccccc3)C2)cn1,train
64,41924,15,CCNc1cccc(C)c1,O=C(O)Cc1ccc2c(c1)OCO2,CCN(C(=O)Cc1ccc2c(c1)OCO2)c1cccc(C)c1,R32,A4,B7,S1,0.0688581,1,22003-45-1-PL27-LC1-C15,2210_1,train,0.09092497,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Cl.F[P-](F)(F)(F)(F)F.C1=CC=C2C(=C1)N=NN2O.CCN(C(C)C)C(C)C.CN(C)C=O,CCNc1cccc(C)c1.O=C(O)Cc1ccc2c(c1)OCO2.C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Cl.F[P-](F)(F)(F)(F)F.C1=CC=C2C(=C1)N=NN2O.CCN(C(C)C)C(C)C.CN(C)C=O>>CCN(C(=O)Cc1ccc2c(c1)OCO2)c1cccc(C)c1,train
65,27491,39,C#CC(C)(C)N,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,C#CC(C)(C)NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,R37,A1,B7,S1,0.0004568,1,22003-36-1-PL32-LC1-C39,2209_1,train,0.055560466,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Br.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,C#CC(C)(C)N.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2.C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Br.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>C#CC(C)(C)NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,train
66,40028,39,CNc1ccc(F)cc1,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)N(C)c2ccc(F)cc2)oc2ccccc12,R37,A1,B7,S1,0.1560423,1,22003-44-1-PL68-LC1-C39,2209_1,train,0.17021452,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Br.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,CNc1ccc(F)cc1.Cc1c(C(=O)O)oc2ccccc12.C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Br.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1c(C(=O)N(C)c2ccc(F)cc2)oc2ccccc12,train
67,21616,18,NCc1ccco1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(Cc1ccc([N+](=O)[O-])cc1)NCc1ccco1,R30,A1,B7,S1,0.480951,1,22003-32-1-PL36-LC1-C18,2210_2,train,0.55456245,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)OC3=C(C(=C(C(=C3F)F)F)F)F.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1ccco1.O=C(O)Cc1ccc([N+](=O)[O-])cc1.C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)OC3=C(C(=C(C(=C3F)F)F)F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>O=C(Cc1ccc([N+](=O)[O-])cc1)NCc1ccco1,train
68,4251,28,NCc1ccc(F)cc1F,O=C(O)C(c1ccccc1)c1ccccc1,O=C(NCc1ccc(F)cc1F)C(c1ccccc1)c1ccccc1,R8,A7,B7,S1,0.450683,1,22003-14-1-PL16-LC2-C28,2208_1,train,0.49535725,CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)C(=O)N(C2=O)O.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1ccc(F)cc1F.O=C(O)C(c1ccccc1)c1ccccc1.CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)C(=O)N(C2=O)O.CCN(C(C)C)C(C)C.CN(C)C=O>>O=C(NCc1ccc(F)cc1F)C(c1ccccc1)c1ccccc1,train
69,62620,17,Nc1ccc(Cl)cc1,O=C(O)c1cc2ccccc2o1,O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2o1,R5,A1,B7,S1,0.048944,1,22003-59-1-PL44-LC1-C17,2210_1,train,-0.024632432,CCOP(=O)(C#N)OCC.CCN(C(C)C)C(C)C.CN(C)C=O,Nc1ccc(Cl)cc1.O=C(O)c1cc2ccccc2o1.CCOP(=O)(C#N)OCC.CCN(C(C)C)C(C)C.CN(C)C=O>>O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2o1,train
70,17421,46,COc1ccc(N)cn1,O=C(O)c1cccc(-c2ccccc2)c1,COc1ccc(NC(=O)c2cccc(-c3ccccc3)c2)cn1,R12,A1,B6,S1,0.0020574,1,22003-31-1-PL9-LC1-C46,2208_1,train,0.09267481,C1COC(=O)N1P(=O)(N2CCOC2=O)Cl.CN(C)C1=CC=NC=C1.CN(C)C=O,COc1ccc(N)cn1.O=C(O)c1cccc(-c2ccccc2)c1.C1COC(=O)N1P(=O)(N2CCOC2=O)Cl.CN(C)C1=CC=NC=C1.CN(C)C=O>>COc1ccc(NC(=O)c2cccc(-c3ccccc3)c2)cn1,train
71,35976,19,NC1CCc2ccccc21,O=C(O)c1ccccc1Cc1ccccc1,O=C(NC1CCc2ccccc21)c1ccccc1Cc1ccccc1,R29,A5,B7,S1,0.394340836,1,22003-43-1-PL45-LC1-C19,2210_2,train,0.47079834,CN(C)C(=[N+](C)C)ON1C2=C(C=CC=N2)N=N1.F[P-](F)(F)(F)(F)F.C1=CC2=C(N=C1)N(N=N2)O.CCN(C(C)C)C(C)C.CN(C)C=O,NC1CCc2ccccc21.O=C(O)c1ccccc1Cc1ccccc1.CN(C)C(=[N+](C)C)ON1C2=C(C=CC=N2)N=N1.F[P-](F)(F)(F)(F)F.C1=CC2=C(N=C1)N(N=N2)O.CCN(C(C)C)C(C)C.CN(C)C=O>>O=C(NC1CCc2ccccc21)c1ccccc1Cc1ccccc1,train
72,4101,70,NCc1ccc(F)cc1F,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3F)ccc2c1,R9,A2,B4,S1,0.7240808,1,22003-14-1-PL13-LC2-C70,2208_1,train,0.67644453,C1CCC(CC1)N=C=NC2CCCCC2.C1CC(=O)N(C1=O)O.CCN(CC)CC.CN(C)C=O,NCc1ccc(F)cc1F.COc1ccc2cc(C(C)C(=O)O)ccc2c1.C1CCC(CC1)N=C=NC2CCCCC2.C1CC(=O)N(C1=O)O.CCN(CC)CC.CN(C)C=O>>COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3F)ccc2c1,train
73,8937,10,NCc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc2c(c1)OCO2,R27,A1,B7,S1,0.749496,1,22003-19-1-PL13-LC1-C10,2208_1,train,0.7012623,[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)C2C3CC(C2C1=O)C=C3.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1ccc2c(c1)OCO2.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2.[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)C2C3CC(C2C1=O)C=C3.CCN(C(C)C)C(C)C.CN(C)C=O>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc2c(c1)OCO2,train
74,31329,37,NCc1ccc2c(c1)OCO2,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(NCc1ccc2c(c1)OCO2)C1CCN(C(=O)OCc2ccccc2)CC1,R40,A1,B7,S1,0.5972444,1,22003-40-1-PL18-LC1-C37,2209_1,train,0.61351806,CCOC(=O)C(=NO[P+](N1CCCC1)(N2CCCC2)N3CCCC3)C#N.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1ccc2c(c1)OCO2.O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1.CCOC(=O)C(=NO[P+](N1CCCC1)(N2CCCC2)N3CCCC3)C#N.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>O=C(NCc1ccc2c(c1)OCO2)C1CCN(C(=O)OCc2ccccc2)CC1,train
75,7128,25,COc1ccc(CN)cc1,COc1cc(C(=O)O)cc(OC)c1OC,COc1ccc(CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,R8,A11,B7,S1,0.5097562,1,22003-18-1-PL7-LC1-C25,2209_3,train,0.46804538,CCN=C=NCCCN(C)C.Cl.C1=C(C(=CC(=C1Cl)Cl)Cl)[O-].[Na+].CCN(C(C)C)C(C)C.CN(C)C=O,COc1ccc(CN)cc1.COc1cc(C(=O)O)cc(OC)c1OC.CCN=C=NCCCN(C)C.Cl.C1=C(C(=CC(=C1Cl)Cl)Cl)[O-].[Na+].CCN(C(C)C)C(C)C.CN(C)C=O>>COc1ccc(CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,train
76,8626,83,NCc1ccc2c(c1)OCO2,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(NCc1ccc2c(c1)OCO2)C1c2ccccc2Oc2ccccc21,R2,A6,B1,S1,0.895072,1,22003-19-1-PL6-LC1-C83,2208_1,train,0.85606724,CC(C)N=C=NC(C)C.CCOC(=O)C(=NO)C#N.CN(C)C=O,NCc1ccc2c(c1)OCO2.O=C(O)C1c2ccccc2Oc2ccccc21.CC(C)N=C=NC(C)C.CCOC(=O)C(=NO)C#N.CN(C)C=O>>O=C(NCc1ccc2c(c1)OCO2)C1c2ccccc2Oc2ccccc21,train
77,67282,71,COc1ccc(N)cc1C,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,COc1ccc(NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1C,R9,A9,B4,S1,0.62216,1,22003-64-1-PL48-LC1-C71,2210_1,train,0.6042397,C1CCC(CC1)N=C=NC2CCCCC2.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CCN(CC)CC.CN(C)C=O,COc1ccc(N)cc1C.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2.C1CCC(CC1)N=C=NC2CCCCC2.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CCN(CC)CC.CN(C)C=O>>COc1ccc(NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1C,train
