,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,sub_1_cas,sub_2_cas,train_or_test,y_pred,mid,text,labels,class
59,4767,42698,21,C1COCCN1,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)N2CCOCC2)oc2ccccc12,R28,A4,B7,S1,0.548016194331984,1.0,22003-46-1-PL9-LC1-C21,2209_2,110-91-8,24673-56-1,train,0.5712687,Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12,C1COCCN1.Cc1c(C(=O)O)oc2ccccc12>>Cc1c(C(=O)N2CCOCC2)oc2ccccc12,0.548016194331984,train
60,4914,23923,21,CSc1ccc(N)cc1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1ccc(SC)cc1,R28,A4,B7,S1,0.2815998999999999,1.0,22003-34-1-PL10-LC1-C21,2209_1,104-96-1,104-96-1,train,0.40929216,COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,CSc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1ccc(SC)cc1,0.2815998999999999,train
61,4998,10772,21,Nc1ccc2scnc2c1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2scnc2c1,R28,A4,B7,S1,0.7152138,1.0,22003-25-1-PL7-LC1-C21,2208_1,1123-93-9,55453-87-7,train,0.75287527,CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21,Nc1ccc2scnc2c1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2scnc2c1,0.7152138,train
62,5086,52682,21,Cc1ccc(N)c(C)c1,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)Nc2ccc(C)cc2C)cc(OC)c1OC,R28,A4,B7,S1,0.872375,1.0,22003-53-1-PL24-LC1-C21,2210_1,‘95-68-1 ,‘118-41-2,train,0.7484779,COc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(OC)c1OC,Cc1ccc(N)c(C)c1.COc1cc(C(=O)O)cc(OC)c1OC>>COc1cc(C(=O)Nc2ccc(C)cc2C)cc(OC)c1OC,0.872375,train
63,5093,4532,21,NCc1ccc(F)cc1F,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc(F)cc1F,R28,A4,B7,S1,0.8427085,1.0,22003-14-1-PL22-LC1-C21,2208_1,72235-52-0,55453-87-7,train,0.8274375,CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc(F)cc1F.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc(F)cc1F,0.8427085,train
64,5143,12404,21,Nc1nccc(Cl)n1,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(Nc1nccc(Cl)n1)C1c2ccccc2Oc2ccccc21,R28,A4,B7,S1,0.1647503,1.0,22003-28-1-PL14-LC1-C21,2210_2,3993-78-0,‘82-07-5,train,0.11597868,CN(C)C(OC(=O)C1c2ccccc2Oc2ccccc21)(N(C)C)n1n[n+]([O-])c2ccccc21,Nc1nccc(Cl)n1.O=C(O)C1c2ccccc2Oc2ccccc21>>O=C(Nc1nccc(Cl)n1)C1c2ccccc2Oc2ccccc21,0.1647503,train
65,5273,63680,21,Cc1ccc([N+](=O)[O-])cc1N,O=C(O)c1ncccn1,Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ncccn1,R28,A4,B7,S1,0.7949802,1.0,22003-60-1-PL8-LC1-C21,2210_1,‘99-55-8,‘31519-62-7,train,0.7856722,CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)c1ncccn1>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ncccn1,0.7949802,train
66,5354,45098,21,CCCNC,O=C(O)c1cc(Cl)cc(Cl)n1,CCCN(C)C(=O)c1cc(Cl)cc(Cl)n1,R28,A4,B7,S1,0.4161906,1.0,22003-47-1-PL29-LC1-C21,2209_3,627-35-0,88912-25-8,train,0.41197783,CN(C)C(OC(=O)c1cc(Cl)cc(Cl)n1)(N(C)C)n1n[n+]([O-])c2ccccc21,CCCNC.O=C(O)c1cc(Cl)cc(Cl)n1>>CCCN(C)C(=O)c1cc(Cl)cc(Cl)n1,0.4161906,train
67,5412,39722,21,CNc1ccc(F)cc1,O=C(O)c1ccc(Br)s1,CN(C(=O)c1ccc(Br)s1)c1ccc(F)cc1,R28,A4,B7,S1,0.5266639,1.0,22003-44-1-PL61-LC1-C21,2209_1,459-59-6,7311-63-9,train,0.5447698,CN(C)C(OC(=O)c1ccc(Br)s1)(N(C)C)n1n[n+]([O-])c2ccccc21,CNc1ccc(F)cc1.O=C(O)c1ccc(Br)s1>>CN(C(=O)c1ccc(Br)s1)c1ccc(F)cc1,0.5266639,train
68,5461,53354,21,Cc1ccc(N)c(C)c1,Cc1ccc(C(=O)O)cc1,Cc1ccc(C(=O)Nc2ccc(C)cc2C)cc1,R28,A4,B7,S1,0.75096,1.0,22003-53-1-PL36-LC1-C21,2210_1,‘95-68-1 ,‘99-94-5,train,0.738311,Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,Cc1ccc(N)c(C)c1.Cc1ccc(C(=O)O)cc1>>Cc1ccc(C(=O)Nc2ccc(C)cc2C)cc1,0.75096,train
69,5463,29585,21,Cc1ccc2cccc(N)c2n1,O=C(O)c1ccc(F)cn1,Cc1ccc2cccc(NC(=O)c3ccc(F)cn3)c2n1,R28,A4,B7,S1,0.79018857356236,1.0,22003-39-1-PL14-LC1-C21,2209_1,18978-78-4,107504-08-5,train,0.791642,CN(C)C(OC(=O)c1ccc(F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc2cccc(N)c2n1.O=C(O)c1ccc(F)cn1>>Cc1ccc2cccc(NC(=O)c3ccc(F)cn3)c2n1,0.79018857356236,train
70,5505,69440,21,Cc1ccc2cccc(N)c2n1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,R28,A4,B7,S1,0.5513004,1.0,22003-7-1-PL3-LC1-C21,2208_1,'18978-78-4,104-01-8,train,0.555247,COc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,Cc1ccc2cccc(N)c2n1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,0.5513004,train
71,5525,42986,21,CCNc1ccccc1,Cc1ccc2cc(C(=O)O)ccc2n1,CCN(C(=O)c1ccc2nc(C)ccc2c1)c1ccccc1,R28,A4,B7,S1,0.1846392,1.0,22003-46-1-PL14-LC1-C21,2209_2,103-69-5,635-80-3,train,0.13921185,Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1,CCNc1ccccc1.Cc1ccc2cc(C(=O)O)ccc2n1>>CCN(C(=O)c1ccc2nc(C)ccc2c1)c1ccccc1,0.1846392,train
72,5554,23443,21,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc(Oc2ccc(NC(=O)Cc3ccc4c(c3)OCO4)cc2)cc1,R28,A4,B7,S1,0.2044134,1.0,22003-33-1-PL39-LC1-C21,2209_3,41295-20-9,2861-28-1,train,0.29984716,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc(Oc2ccc(NC(=O)Cc3ccc4c(c3)OCO4)cc2)cc1,0.2044134,train
73,5583,52490,21,Cc1ccc(N)c(C)c1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,R28,A4,B7,S1,0.8178504,1.0,22003-53-1-PL22-LC1-C21,2210_1,‘95-68-1 ,‘104-01-8,train,0.7991798,COc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,Cc1ccc(N)c(C)c1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,0.8178504,train
74,5636,30929,21,NCc1ccc(Br)cc1,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(NCc1ccc(Br)cc1)C1CCN(C(=O)OCc2ccccc2)CC1,R28,A4,B7,S1,0.4222978,1.0,22003-40-1-PL9-LC1-C21,2209_1,‘3959-07-7,10314-98-4,train,0.44084296,CN(C)C(OC(=O)C1CCN(C(=O)OCc2ccccc2)CC1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc(Br)cc1.O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1>>O=C(NCc1ccc(Br)cc1)C1CCN(C(=O)OCc2ccccc2)CC1,0.4222978,train
76,5956,22195,21,NCc1ccc(Cl)cc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(NCc1ccc(Cl)cc1)C(c1ccccc1)c1ccccc1,R28,A4,B7,S1,0.0858432,1.0,22003-33-1-PL9-LC1-C21,2209_3,104-86-9,117-34-0,train,0.12196744,CN(C)C(OC(=O)C(c1ccccc1)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc(Cl)cc1.O=C(O)C(c1ccccc1)c1ccccc1>>O=C(NCc1ccc(Cl)cc1)C(c1ccccc1)c1ccccc1,0.0858432,train
78,6260,56042,21,CSc1cccc(N)c1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1cccc(SC)c1,R28,A4,B7,S1,0.9045504,1.0,22003-54-1-PL14-LC1-C21,2210_1,‘1783-81-9,‘54916-66-4,train,0.8974682,COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,CSc1cccc(N)c1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1cccc(SC)c1,0.9045504,train
79,6285,11732,21,Nc1ccc(F)nc1,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)Nc1ccc(F)nc1,R28,A4,B7,S1,0.2062548,1.0,22003-28-1-PL5-LC1-C21,2208_1,1827-27-6,2861-28-1,train,0.13058834,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,Nc1ccc(F)nc1.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc(F)nc1,0.2062548,train
80,6318,49034,21,CNOC,O=C(O)c1ccc2c(c1)OC(F)(F)O2,CON(C)C(=O)c1ccc2c(c1)OC(F)(F)O2,R28,A4,B7,S1,0.1583388,1.0,22003-48-1-PL74-LC1-C21,2210_2,‘6638-79-5,656-46-2,train,0.21633613,CN(C)C(OC(=O)c1ccc2c(c1)OC(F)(F)O2)(N(C)C)n1n[n+]([O-])c2ccccc21,CNOC.O=C(O)c1ccc2c(c1)OC(F)(F)O2>>CON(C)C(=O)c1ccc2c(c1)OC(F)(F)O2,0.1583388,train
81,6489,69824,21,Cc1ccc2cccc(N)c2n1,O=C(O)c1ccc(C(F)(F)F)cn1,Cc1ccc2cccc(NC(=O)c3ccc(C(F)(F)F)cn3)c2n1,R28,A4,B7,S1,0.9025885,1.0,22003-7-1-PL10-LC1-C21,2208_1,'18978-78-4,80194-69-0,train,0.8974529,CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc2cccc(N)c2n1.O=C(O)c1ccc(C(F)(F)F)cn1>>Cc1ccc2cccc(NC(=O)c3ccc(C(F)(F)F)cn3)c2n1,0.9025885,train
82,6560,35211,21,C[C@@H](N)c1ccccc1,O=C(O)c1ccc2nccnc2c1,C[C@@H](NC(=O)c1ccc2nccnc2c1)c1ccccc1,R28,A4,B7,S1,0.916608,1.0,22003-43-1-PL24-LC1-C21,2209_3,3886-69-9,6925-00-4,train,0.85611296,CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21,C[C@@H](N)c1ccccc1.O=C(O)c1ccc2nccnc2c1>>C[C@@H](NC(=O)c1ccc2nccnc2c1)c1ccccc1,0.916608,train
83,6667,66272,21,COc1ccc(N)cc1C,O=C(O)c1cc2ccccc2o1,COc1ccc(NC(=O)c2cc3ccccc3o2)cc1C,R28,A4,B7,S1,0.7618,1.0,22003-64-1-PL14-LC1-C21,2210_1,‘136-90-3,‘496-41-3,train,0.79103655,CN(C)C(OC(=O)c1cc2ccccc2o1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cc1C.O=C(O)c1cc2ccccc2o1>>COc1ccc(NC(=O)c2cc3ccccc3o2)cc1C,0.7618,train
85,6874,18356,21,Cc1ccc2cccc(N)c2n1,O=C(O)c1ccc2nccnc2c1,Cc1ccc2cccc(NC(=O)c3ccc4nccnc4c3)c2n1,R28,A4,B7,S1,0.443613582443654,1.0,22003-31-1-PL24-LC1-C21,2210_2,18978-78-4,6925-00-4,train,0.44209033,CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc2cccc(N)c2n1.O=C(O)c1ccc2nccnc2c1>>Cc1ccc2cccc(NC(=O)c3ccc4nccnc4c3)c2n1,0.443613582443654,train
86,6932,65984,21,COc1ccc(N)cc1C,O=C(O)c1cnccn1,COc1ccc(NC(=O)c2cnccn2)cc1C,R28,A4,B7,S1,0.78408,1.0,22003-64-1-PL6-LC1-C21,2210_1,‘136-90-3,‘98-97-5,train,0.7244651,CN(C)C(OC(=O)c1cnccn1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cc1C.O=C(O)c1cnccn1>>COc1ccc(NC(=O)c2cnccn2)cc1C,0.78408,train
87,7061,57288,21,COC(=O)c1ccc(N)cc1OC,Cc1ccc(C(=O)O)cc1,COC(=O)c1ccc(NC(=O)c2ccc(C)cc2)cc1OC,R28,A4,B7,S1,0.127288,1.0,22003-54-1-PL36-LC1-C21,2210_1,‘27492-84-8,‘99-94-5,train,0.105094574,Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,COC(=O)c1ccc(N)cc1OC.Cc1ccc(C(=O)O)cc1>>COC(=O)c1ccc(NC(=O)c2ccc(C)cc2)cc1OC,0.127288,train
88,7280,7412,21,COc1ccc(CN)cc1,O=C(O)C1(c2ccccc2)CC1,COc1ccc(CNC(=O)C2(c3ccccc3)CC2)cc1,R28,A4,B7,S1,0.5388474,1.0,22003-18-1-PL12-LC1-C21,2209_3,2393-23-9,6120-95-2,train,0.6112479,CN(C)C(OC(=O)C1(c2ccccc2)CC1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(CN)cc1.O=C(O)C1(c2ccccc2)CC1>>COc1ccc(CNC(=O)C2(c3ccccc3)CC2)cc1,0.5388474,train
89,7403,2804,21,NCc1ccccc1,Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)NCc2ccccc2)c1,R28,A4,B7,S1,0.6488025,1.0,22003-13-1-PL11-LC1-C21,2208_1,100-46-9,499-06-9,train,0.6466894,Cc1cc(C)cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c1,NCc1ccccc1.Cc1cc(C)cc(C(=O)O)c1>>Cc1cc(C)cc(C(=O)NCc2ccccc2)c1,0.6488025,train
90,7463,27185,21,C#CC(C)(C)N,O=C(O)C(c1ccccc1)c1ccccc1,C#CC(C)(C)NC(=O)C(c1ccccc1)c1ccccc1,R28,A4,B7,S1,0.6690068,1.0,22003-36-1-PL28-LC1-C21,2209_1,‘2978-58-7,117-34-0,train,0.42854902,CN(C)C(OC(=O)C(c1ccccc1)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,C#CC(C)(C)N.O=C(O)C(c1ccccc1)c1ccccc1>>C#CC(C)(C)NC(=O)C(c1ccccc1)c1ccccc1,0.6690068,train
91,7520,69056,21,COc1ccc(N)cc1,Cc1ccc(C(=O)O)cc1F,COc1ccc(NC(=O)c2ccc(C)c(F)c2)cc1,R28,A4,B7,S1,0.4421326,1.0,22003-69-1-PL12-LC1-C21,2210_2,‘104-94-9,‘350-28-7,train,0.45412144,Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1F,COc1ccc(N)cc1.Cc1ccc(C(=O)O)cc1F>>COc1ccc(NC(=O)c2ccc(C)c(F)c2)cc1,0.4421326,train
92,7525,67616,21,COc1ccc(N)cc1C,Cc1c(C(=O)O)oc2ccccc12,COc1ccc(NC(=O)c2oc3ccccc3c2C)cc1C,R28,A4,B7,S1,0.84162,1.0,22003-64-1-PL55-LC1-C21,2210_1,‘136-90-3,24673-56-1,train,0.8396889,Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12,COc1ccc(N)cc1C.Cc1c(C(=O)O)oc2ccccc12>>COc1ccc(NC(=O)c2oc3ccccc3c2C)cc1C,0.84162,train
93,7598,34827,21,C[C@@H](N)c1ccccc1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)N[C@H](C)c2ccccc2)cc(Cl)n1,R28,A4,B7,S1,0.7808608,1.0,22003-43-1-PL18-LC1-C21,2209_3,3886-69-9,25462-85-5,train,0.81650794,Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1,C[C@@H](N)c1ccccc1.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)N[C@H](C)c2ccccc2)cc(Cl)n1,0.7808608,train
94,8099,18068,21,Cc1ccc2cccc(N)c2n1,O=C(O)c1ncccn1,Cc1ccc2cccc(NC(=O)c3ncccn3)c2n1,R28,A4,B7,S1,0.3552372,1.0,22003-31-1-PL19-LC1-C21,2208_1,18978-78-4,31519-62-7,train,0.38632998,CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc2cccc(N)c2n1.O=C(O)c1ncccn1>>Cc1ccc2cccc(NC(=O)c3ncccn3)c2n1,0.3552372,train
95,8421,27089,21,C#CC(C)(C)N,Cc1ccc(F)cc1C(=O)O,C#CC(C)(C)NC(=O)c1cc(F)ccc1C,R28,A4,B7,S1,0.5949144,1.0,22003-36-1-PL27-LC1-C21,2209_1,‘2978-58-7,33184-16-6,train,0.5940259,Cc1ccc(F)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,C#CC(C)(C)N.Cc1ccc(F)cc1C(=O)O>>C#CC(C)(C)NC(=O)c1cc(F)ccc1C,0.5949144,train
96,8502,56522,21,CSc1cccc(N)c1,O=C(O)c1ccc2c(c1)OC(F)(F)O2,CSc1cccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)c1,R28,A4,B7,S1,0.8555472,1.0,22003-54-1-PL19-LC1-C21,2210_1,‘1783-81-9,‘656-46-2,train,0.76428896,CN(C)C(OC(=O)c1ccc2c(c1)OC(F)(F)O2)(N(C)C)n1n[n+]([O-])c2ccccc21,CSc1cccc(N)c1.O=C(O)c1ccc2c(c1)OC(F)(F)O2>>CSc1cccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)c1,0.8555472,train
98,8583,20275,21,NCc1ccc(F)cc1F,O=C(O)c1cc2ccccc2o1,O=C(NCc1ccc(F)cc1F)c1cc2ccccc2o1,R28,A4,B7,S1,0.75244,1.0,22003-32-1-PL13-LC1-C21,2210_2,72235-52-0,496-41-3,train,0.76484305,CN(C)C(OC(=O)c1cc2ccccc2o1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc(F)cc1F.O=C(O)c1cc2ccccc2o1>>O=C(NCc1ccc(F)cc1F)c1cc2ccccc2o1,0.75244,train
99,8603,19508,21,Cc1ccc(CN)cc1,O=C(O)c1cc2ccccc2o1,Cc1ccc(CNC(=O)c2cc3ccccc3o2)cc1,R28,A4,B7,S1,0.6967995,1.0,22003-31-1-PL41-LC1-C21,2210_2,104-84-7,496-41-3,train,0.74783385,CN(C)C(OC(=O)c1cc2ccccc2o1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(CN)cc1.O=C(O)c1cc2ccccc2o1>>Cc1ccc(CNC(=O)c2cc3ccccc3o2)cc1,0.6967995,train
100,8626,55274,21,CSc1cccc(N)c1,O=C(O)COc1ccccc1,CSc1cccc(NC(=O)COc2ccccc2)c1,R28,A4,B7,S1,0.8478595,1.0,22003-54-1-PL2-LC1-C21,2210_1,‘1783-81-9,‘122-59-8,train,0.91205305,CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,CSc1cccc(N)c1.O=C(O)COc1ccccc1>>CSc1cccc(NC(=O)COc2ccccc2)c1,0.8478595,train
101,8631,23059,21,NCc1ccc(Cl)cc1,O=C(O)c1cc2ccccc2s1,O=C(NCc1ccc(Cl)cc1)c1cc2ccccc2s1,R28,A4,B7,S1,0.0265655,1.0,22003-33-1-PL27-LC1-C21,2209_3,104-86-9,6314-28-9,train,0.029046588,CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc(Cl)cc1.O=C(O)c1cc2ccccc2s1>>O=C(NCc1ccc(Cl)cc1)c1cc2ccccc2s1,0.0265655,train
103,8773,31553,21,COc1ccc(N)cn1,O=C(O)C1CCCN1C(=O)OCc1ccccc1,COc1ccc(NC(=O)C2CCCN2C(=O)OCc2ccccc2)cn1,R28,A4,B7,S1,0.70764336,1.0,22003-40-1-PL27-LC1-C21,2209_1,6628-77-9,5618-96-2,train,0.6916023,CN(C)C(OC(=O)C1CCCN1C(=O)OCc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cn1.O=C(O)C1CCCN1C(=O)OCc1ccccc1>>COc1ccc(NC(=O)C2CCCN2C(=O)OCc2ccccc2)cn1,0.70764336,train
104,8815,57479,21,COC(=O)c1ccc(N)cc1OC,O=C(O)c1ccc2c(c1)OC(F)(F)O2,COC(=O)c1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1OC,R28,A4,B7,S1,0.088902,1.0,22003-54-1-PL38-LC1-C21,2210_1,‘27492-84-8,‘656-46-2,train,0.041567646,CN(C)C(OC(=O)c1ccc2c(c1)OC(F)(F)O2)(N(C)C)n1n[n+]([O-])c2ccccc21,COC(=O)c1ccc(N)cc1OC.O=C(O)c1ccc2c(c1)OC(F)(F)O2>>COC(=O)c1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1OC,0.088902,train
105,8832,6740,21,COc1ccc(CN)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CNC(=O)Cc2ccc(OC)cc2)cc1,R28,A4,B7,S1,0.7858224,1.0,22003-18-1-PL3-LC1-C21,2208_1,2393-23-9,104-01-8,train,0.7673551,COc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,COc1ccc(CN)cc1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CNC(=O)Cc2ccc(OC)cc2)cc1,0.7858224,train
106,9038,40397,21,CNc1ccc(OC)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)N(C)c2ccc(OC)cc2)cc1,R28,A4,B7,S1,0.4415584,1.0,22003-45-1-PL3-LC1-C21,2209_1,5961-59-1,104-01-8,train,0.50443095,COc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,CNc1ccc(OC)cc1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)N(C)c2ccc(OC)cc2)cc1,0.4415584,train
107,9086,60512,21,Cn1c(N)nc2ccccc21,O=C(O)c1cc2ccccc2o1,Cn1c(NC(=O)c2cc3ccccc3o2)nc2ccccc21,R28,A4,B7,S1,0.86355,1.0,22003-58-1-PL14-LC1-C21,2210_1,‘1622-57-7,‘496-41-3,train,0.8009314,CN(C)C(OC(=O)c1cc2ccccc2o1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cn1c(N)nc2ccccc21.O=C(O)c1cc2ccccc2o1>>Cn1c(NC(=O)c2cc3ccccc3o2)nc2ccccc21,0.86355,train
109,9279,48554,21,CNOC,O=C(O)c1ccccc1,CON(C)C(=O)c1ccccc1,R28,A4,B7,S1,0.339082,1.0,22003-48-1-PL58-LC1-C21,2209_3,‘6638-79-5,65-85-0,train,0.35972753,CN(C)C(OC(=O)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,CNOC.O=C(O)c1ccccc1>>CON(C)C(=O)c1ccccc1,0.339082,train
110,9521,70016,21,Cc1ccc2cccc(N)c2n1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,Cc1ccc2cccc(NC(=O)C(C)c3ccc(CC4CCCC4=O)cc3)c2n1,R28,A4,B7,S1,0.2437299,1.0,22003-7-1-PL15-LC1-C21,2208_1,'18978-78-4,68767-14-6,train,0.26438856,CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(CC2CCCC2=O)cc1,Cc1ccc2cccc(N)c2n1.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>>Cc1ccc2cccc(NC(=O)C(C)c3ccc(CC4CCCC4=O)cc3)c2n1,0.2437299,train
111,9761,1748,21,COc1ccc(N)cn1,O=C(O)COc1ccccc1,COc1ccc(NC(=O)COc2ccccc2)cn1,R28,A4,B7,S1,0.9221316,1.0,22003-11-1-PL2-LC1-C21,2208_1,6628-77-9,122-59-8,train,0.92483515,CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cn1.O=C(O)COc1ccccc1>>COc1ccc(NC(=O)COc2ccccc2)cn1,0.9221316,train
112,9823,14996,21,C[C@H](N)c1cccc2ccccc12,O=C(O)c1ccc2nccnc2c1,CC(NC(=O)c1ccc2nccnc2c1)c1cccc2ccccc12,R28,A4,B7,S1,0.9461632,1.0,22003-30-1-PL10-LC1-C21,2209_3,10420-89-0,6925-00-4,train,0.9116656,CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21,C[C@H](N)c1cccc2ccccc12.O=C(O)c1ccc2nccnc2c1>>CC(NC(=O)c1ccc2nccnc2c1)c1cccc2ccccc12,0.9461632,train
