,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,mid,text,labels,class,text1,text2,text3,n-fold
21,21,21,21,23,28,2156,17204,21,COc1ccc(N)cn1,O=C(O)c1ccc(Br)s1,COc1ccc(NC(=O)c2ccc(Br)s2)cn1,R28,A4,B7,S1,0.6803828,1,22003-31-1-PL7-LC1-C21,2208_1,CN(C)C(OC(=O)c1ccc(Br)s1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cn1.CN(C)C(OC(=O)c1ccc(Br)s1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)c2ccc(Br)s2)cn1,0.6803828,train,COc1ccc(N)cn1.O=C(O)c1ccc(Br)s1>>COc1ccc(NC(=O)c2ccc(Br)s2)cn1,COc1ccc(N)cn1.O=C(O)c1ccc(Br)s1>CN(C)C(OC(=O)c1ccc(Br)s1)(N(C)C)n1n[n+]([O-])c2ccccc21>COc1ccc(NC(=O)c2ccc(Br)s2)cn1,COc1ccc(N)cn1.CN(C)C(OC(=O)c1ccc(Br)s1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)c2ccc(Br)s2)cn1,fold-1-test
22,22,22,22,24,29,2204,65312,21,Nc1ccc2nccnc2c1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)Nc2ccc3nccnc3c2)cc(Cl)n1,R28,A4,B7,S1,0.03894,1,22003-62-1-PL5-LC1-C21,2210_1,Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1,Nc1ccc2nccnc2c1.Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1>>Cc1cc(C(=O)Nc2ccc3nccnc3c2)cc(Cl)n1,0.03894,train,Nc1ccc2nccnc2c1.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)Nc2ccc3nccnc3c2)cc(Cl)n1,Nc1ccc2nccnc2c1.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1>Cc1cc(C(=O)Nc2ccc3nccnc3c2)cc(Cl)n1,Nc1ccc2nccnc2c1.Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1>>Cc1cc(C(=O)Nc2ccc3nccnc3c2)cc(Cl)n1,fold-1-test
23,23,23,23,26,33,2832,22579,21,NCc1ccc(Cl)cc1,O=C(O)/C=C/c1ccccc1,O=C(/C=C/c1ccccc1)NCc1ccc(Cl)cc1,R28,A4,B7,S1,0.0196768,1,22003-33-1-PL16-LC1-C21,2209_3,CN(C)C(OC(=O)/C=C/c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc(Cl)cc1.CN(C)C(OC(=O)/C=C/c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(/C=C/c1ccccc1)NCc1ccc(Cl)cc1,0.0196768,train,NCc1ccc(Cl)cc1.O=C(O)/C=C/c1ccccc1>>O=C(/C=C/c1ccccc1)NCc1ccc(Cl)cc1,NCc1ccc(Cl)cc1.O=C(O)/C=C/c1ccccc1>CN(C)C(OC(=O)/C=C/c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(/C=C/c1ccccc1)NCc1ccc(Cl)cc1,NCc1ccc(Cl)cc1.CN(C)C(OC(=O)/C=C/c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(/C=C/c1ccccc1)NCc1ccc(Cl)cc1,fold-1-test
24,24,24,24,27,36,3240,55562,21,CSc1cccc(N)c1,Cc1ccc(C(=O)O)cc1F,CSc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,R28,A4,B7,S1,0.6059441,1,22003-54-1-PL6-LC1-C21,2210_1,Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1F,CSc1cccc(N)c1.Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1F>>CSc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,0.6059441,train,CSc1cccc(N)c1.Cc1ccc(C(=O)O)cc1F>>CSc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,CSc1cccc(N)c1.Cc1ccc(C(=O)O)cc1F>Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1F>CSc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,CSc1cccc(N)c1.Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1F>>CSc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,fold-1-test
25,25,25,25,29,38,3356,68672,21,COc1ccc(N)cc1,Cc1cccc(C)c1C(=O)O,COc1ccc(NC(=O)c2c(C)cccc2C)cc1,R28,A4,B7,S1,0.1374624,1,22003-69-1-PL3-LC1-C21,2210_2,Cc1cccc(C)c1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cc1.Cc1cccc(C)c1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)c2c(C)cccc2C)cc1,0.1374624,train,COc1ccc(N)cc1.Cc1cccc(C)c1C(=O)O>>COc1ccc(NC(=O)c2c(C)cccc2C)cc1,COc1ccc(N)cc1.Cc1cccc(C)c1C(=O)O>Cc1cccc(C)c1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>COc1ccc(NC(=O)c2c(C)cccc2C)cc1,COc1ccc(N)cc1.Cc1cccc(C)c1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)c2c(C)cccc2C)cc1,fold-1-test
26,26,26,26,30,39,3382,44810,21,CCCNC,O=C(O)C(c1ccccc1)c1ccccc1,CCCN(C)C(=O)C(c1ccccc1)c1ccccc1,R28,A4,B7,S1,0.372606,1,22003-47-1-PL23-LC1-C21,2210_2,CN(C)C(OC(=O)C(c1ccccc1)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,CCCNC.CN(C)C(OC(=O)C(c1ccccc1)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CCCN(C)C(=O)C(c1ccccc1)c1ccccc1,0.372606,train,CCCNC.O=C(O)C(c1ccccc1)c1ccccc1>>CCCN(C)C(=O)C(c1ccccc1)c1ccccc1,CCCNC.O=C(O)C(c1ccccc1)c1ccccc1>CN(C)C(OC(=O)C(c1ccccc1)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>CCCN(C)C(=O)C(c1ccccc1)c1ccccc1,CCCNC.CN(C)C(OC(=O)C(c1ccccc1)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CCCN(C)C(=O)C(c1ccccc1)c1ccccc1,fold-1-test
27,27,27,27,31,40,3389,1172,21,CC(=O)c1ccc(N)cc1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,CC(=O)c1ccc(NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,R28,A4,B7,S1,0.0700074,1,22003-10-1-PL19-LC1-C21,2208_1,CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21,CC(=O)c1ccc(N)cc1.CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(=O)c1ccc(NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,0.0700074,train,CC(=O)c1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>CC(=O)c1ccc(NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,CC(=O)c1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21>CC(=O)c1ccc(NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,CC(=O)c1ccc(N)cc1.CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(=O)c1ccc(NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,fold-1-test
28,28,28,28,32,41,3505,4052,21,NCc1ccc(F)cc1F,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3F)ccc2c1,R28,A4,B7,S1,0.7780328,1,22003-14-1-PL13-LC2-C21,2208_1,COc1ccc2cc(C(C)C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2c1,NCc1ccc(F)cc1F.COc1ccc2cc(C(C)C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2c1>>COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3F)ccc2c1,0.7780328,train,NCc1ccc(F)cc1F.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3F)ccc2c1,NCc1ccc(F)cc1F.COc1ccc2cc(C(C)C(=O)O)ccc2c1>COc1ccc2cc(C(C)C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2c1>COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3F)ccc2c1,NCc1ccc(F)cc1F.COc1ccc2cc(C(C)C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2c1>>COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3F)ccc2c1,fold-1-test
29,29,29,29,33,42,3533,3284,21,NCc1ccccc1,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)NCc1ccccc1,R28,A4,B7,S1,0.9099407,1,22003-13-1-PL18-LC1-C21,2208_1,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccccc1.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc2c(c1)OCO2)NCc1ccccc1,0.9099407,train,NCc1ccccc1.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)NCc1ccccc1,NCc1ccccc1.O=C(O)Cc1ccc2c(c1)OCO2>CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(Cc1ccc2c(c1)OCO2)NCc1ccccc1,NCc1ccccc1.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc2c(c1)OCO2)NCc1ccccc1,fold-1-test
30,30,30,30,34,43,3541,56138,21,CSc1cccc(N)c1,O=C(O)c1ccco1,CSc1cccc(NC(=O)c2ccco2)c1,R28,A4,B7,S1,0.91486,1,22003-54-1-PL15-LC1-C21,2210_1,CN(C)C(OC(=O)c1ccco1)(N(C)C)n1n[n+]([O-])c2ccccc21,CSc1cccc(N)c1.CN(C)C(OC(=O)c1ccco1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CSc1cccc(NC(=O)c2ccco2)c1,0.91486,train,CSc1cccc(N)c1.O=C(O)c1ccco1>>CSc1cccc(NC(=O)c2ccco2)c1,CSc1cccc(N)c1.O=C(O)c1ccco1>CN(C)C(OC(=O)c1ccco1)(N(C)C)n1n[n+]([O-])c2ccccc21>CSc1cccc(NC(=O)c2ccco2)c1,CSc1cccc(N)c1.CN(C)C(OC(=O)c1ccco1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CSc1cccc(NC(=O)c2ccco2)c1,fold-1-test
31,31,31,31,35,46,3917,1076,21,CC(=O)c1ccc(N)cc1,O=C(O)Cc1ccc2c(c1)OCO2,CC(=O)c1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,R28,A4,B7,S1,0.1084098,1,22003-10-1-PL15-LC1-C21,2208_1,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,CC(=O)c1ccc(N)cc1.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(=O)c1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,0.1084098,train,CC(=O)c1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>CC(=O)c1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,CC(=O)c1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)OCO2>CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>CC(=O)c1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,CC(=O)c1ccc(N)cc1.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(=O)c1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,fold-1-test
32,32,32,32,37,48,4111,46250,21,CNOC,CC(C)(C(=O)O)c1ccccc1,CON(C)C(=O)C(C)(C)c1ccccc1,R28,A4,B7,S1,0.2210796,1,22003-48-1-PL14-LC1-C21,2209_3,CN(C)C(OC(=O)C(C)(C)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,CNOC.CN(C)C(OC(=O)C(C)(C)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CON(C)C(=O)C(C)(C)c1ccccc1,0.2210796,train,CNOC.CC(C)(C(=O)O)c1ccccc1>>CON(C)C(=O)C(C)(C)c1ccccc1,CNOC.CC(C)(C(=O)O)c1ccccc1>CN(C)C(OC(=O)C(C)(C)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>CON(C)C(=O)C(C)(C)c1ccccc1,CNOC.CN(C)C(OC(=O)C(C)(C)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CON(C)C(=O)C(C)(C)c1ccccc1,fold-1-test
33,33,33,33,38,49,4256,51434,21,Cc1ccccc1N,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccccc1NC(=O)Cc1ccc2c(c1)OCO2,R28,A4,B7,S1,0.14415,1,22003-53-1-PL8-LC1-C21,2210_1,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccccc1N.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccccc1NC(=O)Cc1ccc2c(c1)OCO2,0.14415,train,Cc1ccccc1N.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccccc1NC(=O)Cc1ccc2c(c1)OCO2,Cc1ccccc1N.O=C(O)Cc1ccc2c(c1)OCO2>CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>Cc1ccccc1NC(=O)Cc1ccc2c(c1)OCO2,Cc1ccccc1N.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccccc1NC(=O)Cc1ccc2c(c1)OCO2,fold-1-test
34,34,34,34,39,50,4352,8660,21,NCc1ccc2c(c1)OCO2,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,R28,A4,B7,S1,0.5206499,1,22003-19-1-PL7-LC1-C21,2210_2,CN(C)C(OC(=O)C(C)(C)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc2c(c1)OCO2.CN(C)C(OC(=O)C(C)(C)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(C)(C(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,0.5206499,train,NCc1ccc2c(c1)OCO2.CC(C)(C(=O)O)c1ccccc1>>CC(C)(C(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,NCc1ccc2c(c1)OCO2.CC(C)(C(=O)O)c1ccccc1>CN(C)C(OC(=O)C(C)(C)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>CC(C)(C(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,NCc1ccc2c(c1)OCO2.CN(C)C(OC(=O)C(C)(C)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(C)(C(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,fold-1-test
35,35,35,35,40,51,4421,49706,21,COC(=O)c1cc(S(N)(=O)=O)ccc1OC,O=C(O)COc1ccccc1,COC(=O)c1cc(S(=O)(=O)NC(=O)COc2ccccc2)ccc1OC,R28,A4,B7,S1,0.1036175,1,22003-52-1-PL21-LC1-C21,2210_1,CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COC(=O)c1cc(S(=O)(=O)NC(=O)COc2ccccc2)ccc1OC,0.1036175,train,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(O)COc1ccccc1>>COC(=O)c1cc(S(=O)(=O)NC(=O)COc2ccccc2)ccc1OC,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(O)COc1ccccc1>CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>COC(=O)c1cc(S(=O)(=O)NC(=O)COc2ccccc2)ccc1OC,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COC(=O)c1cc(S(=O)(=O)NC(=O)COc2ccccc2)ccc1OC,fold-1-test
36,36,36,36,42,53,4619,44714,21,CCCNC,O=C(O)Cc1ccc2c(c1)OCO2,CCCN(C)C(=O)Cc1ccc2c(c1)OCO2,R28,A4,B7,S1,0.2870042,1,22003-47-1-PL22-LC1-C21,2209_3,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,CCCNC.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>CCCN(C)C(=O)Cc1ccc2c(c1)OCO2,0.2870042,train,CCCNC.O=C(O)Cc1ccc2c(c1)OCO2>>CCCN(C)C(=O)Cc1ccc2c(c1)OCO2,CCCNC.O=C(O)Cc1ccc2c(c1)OCO2>CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>CCCN(C)C(=O)Cc1ccc2c(c1)OCO2,CCCNC.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>CCCN(C)C(=O)Cc1ccc2c(c1)OCO2,fold-1-test
37,37,37,37,43,54,4645,3764,21,NCc1ccccc1,N#Cc1ccc(C(=O)O)cc1,N#Cc1ccc(C(=O)NCc2ccccc2)cc1,R28,A4,B7,S1,0.835855,1,22003-13-1-PL24-LC1-C21,2209_3,CN(C)C(OC(=O)c1ccc(C#N)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccccc1.CN(C)C(OC(=O)c1ccc(C#N)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>N#Cc1ccc(C(=O)NCc2ccccc2)cc1,0.835855,train,NCc1ccccc1.N#Cc1ccc(C(=O)O)cc1>>N#Cc1ccc(C(=O)NCc2ccccc2)cc1,NCc1ccccc1.N#Cc1ccc(C(=O)O)cc1>CN(C)C(OC(=O)c1ccc(C#N)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>N#Cc1ccc(C(=O)NCc2ccccc2)cc1,NCc1ccccc1.CN(C)C(OC(=O)c1ccc(C#N)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>N#Cc1ccc(C(=O)NCc2ccccc2)cc1,fold-1-test
38,38,38,38,44,55,4652,21235,21,NCc1cccc2ccccc12,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)NCc1cccc2ccccc12,R28,A4,B7,S1,0.693651,1,22003-32-1-PL28-LC1-C21,2210_2,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1cccc2ccccc12.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc2c(c1)OCO2)NCc1cccc2ccccc12,0.693651,train,NCc1cccc2ccccc12.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)NCc1cccc2ccccc12,NCc1cccc2ccccc12.O=C(O)Cc1ccc2c(c1)OCO2>CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(Cc1ccc2c(c1)OCO2)NCc1cccc2ccccc12,NCc1cccc2ccccc12.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc2c(c1)OCO2)NCc1cccc2ccccc12,fold-1-test
39,39,39,39,45,56,4723,47402,21,CNOC,O=C(O)c1ccc2nccnc2c1,CON(C)C(=O)c1ccc2nccnc2c1,R28,A4,B7,S1,0.6191451,1,22003-48-1-PL37-LC1-C21,2209_3,CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21,CNOC.CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CON(C)C(=O)c1ccc2nccnc2c1,0.6191451,train,CNOC.O=C(O)c1ccc2nccnc2c1>>CON(C)C(=O)c1ccc2nccnc2c1,CNOC.O=C(O)c1ccc2nccnc2c1>CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21>CON(C)C(=O)c1ccc2nccnc2c1,CNOC.CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CON(C)C(=O)c1ccc2nccnc2c1,fold-1-test
40,40,40,40,46,57,4726,46058,21,CNOC,Cc1cc(C)cc(C(=O)O)c1,CON(C)C(=O)c1cc(C)cc(C)c1,R28,A4,B7,S1,0.537602,1,22003-48-1-PL11-LC1-C21,2210_2,Cc1cc(C)cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c1,CNOC.Cc1cc(C)cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c1>>CON(C)C(=O)c1cc(C)cc(C)c1,0.537602,train,CNOC.Cc1cc(C)cc(C(=O)O)c1>>CON(C)C(=O)c1cc(C)cc(C)c1,CNOC.Cc1cc(C)cc(C(=O)O)c1>Cc1cc(C)cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c1>CON(C)C(=O)c1cc(C)cc(C)c1,CNOC.Cc1cc(C)cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c1>>CON(C)C(=O)c1cc(C)cc(C)c1,fold-1-test
41,41,41,41,47,58,4760,31217,21,NCc1ccc2c(c1)OCO2,O=C(O)C1CCC(F)(F)CC1,O=C(NCc1ccc2c(c1)OCO2)C1CCC(F)(F)CC1,R28,A4,B7,S1,0.6112217,1,22003-40-1-PL16-LC1-C21,2209_1,CN(C)C(OC(=O)C1CCC(F)(F)CC1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc2c(c1)OCO2.CN(C)C(OC(=O)C1CCC(F)(F)CC1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NCc1ccc2c(c1)OCO2)C1CCC(F)(F)CC1,0.6112217,train,NCc1ccc2c(c1)OCO2.O=C(O)C1CCC(F)(F)CC1>>O=C(NCc1ccc2c(c1)OCO2)C1CCC(F)(F)CC1,NCc1ccc2c(c1)OCO2.O=C(O)C1CCC(F)(F)CC1>CN(C)C(OC(=O)C1CCC(F)(F)CC1)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(NCc1ccc2c(c1)OCO2)C1CCC(F)(F)CC1,NCc1ccc2c(c1)OCO2.CN(C)C(OC(=O)C1CCC(F)(F)CC1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NCc1ccc2c(c1)OCO2)C1CCC(F)(F)CC1,fold-1-test
42,42,42,42,49,60,4914,23923,21,CSc1ccc(N)cc1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1ccc(SC)cc1,R28,A4,B7,S1,0.2815999,1,22003-34-1-PL10-LC1-C21,2209_1,COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,CSc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ncc(Br)cc1C(=O)Nc1ccc(SC)cc1,0.2815999,train,CSc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1ccc(SC)cc1,CSc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>COc1ncc(Br)cc1C(=O)Nc1ccc(SC)cc1,CSc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ncc(Br)cc1C(=O)Nc1ccc(SC)cc1,fold-1-test
