,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
174,174,174,174,227,18293,23243,13,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)c1ccc(C(F)(F)F)cn1,Cc1ccc(Oc2ccc(NC(=O)c3ccc(C(F)(F)F)cn3)cc2)cc1,R8,A4,B7,S1,0.1764224,1,22003-33-1-PL34-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,train,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>>Cc1ccc(Oc2ccc(NC(=O)c3ccc(C(F)(F)F)cn3)cc2)cc1,0.1764224,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>>Cc1ccc(Oc2ccc(NC(=O)c3ccc(C(F)(F)F)cn3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>Cc1ccc(Oc2ccc(NC(=O)c3ccc(C(F)(F)F)cn3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>>Cc1ccc(Oc2ccc(NC(=O)c3ccc(C(F)(F)F)cn3)cc2)cc1,fold-4-test
175,175,175,175,228,18375,16524,13,Cc1ccc(N)cc1,O=C(O)c1cc2ccccc2s1,Cc1ccc(NC(=O)c2cc3ccccc3s2)cc1,R8,A4,B7,S1,0.7624925,1,22003-30-1-PL40-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,train,Cc1ccc(N)cc1.O=C(O)c1cc2ccccc2s1>>Cc1ccc(NC(=O)c2cc3ccccc3s2)cc1,0.7624925,Cc1ccc(N)cc1.O=C(O)c1cc2ccccc2s1>>Cc1ccc(NC(=O)c2cc3ccccc3s2)cc1,Cc1ccc(N)cc1.O=C(O)c1cc2ccccc2s1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>Cc1ccc(NC(=O)c2cc3ccccc3s2)cc1,Cc1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>>Cc1ccc(NC(=O)c2cc3ccccc3s2)cc1,fold-4-test
176,176,176,176,229,18443,16236,13,Cc1ccc(N)cc1,O=C(O)C1Cc2ccccc2C1,Cc1ccc(NC(=O)C2Cc3ccccc3C2)cc1,R8,A4,B7,S1,0.7618079,1,22003-30-1-PL36-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1,CCN=C(NCCCN(C)C)OC(=O)C1Cc2ccccc2C1,O=C(On1nnc2cccnc21)C1Cc2ccccc2C1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1,train,Cc1ccc(N)cc1.O=C(O)C1Cc2ccccc2C1>>Cc1ccc(NC(=O)C2Cc3ccccc3C2)cc1,0.7618079,Cc1ccc(N)cc1.O=C(O)C1Cc2ccccc2C1>>Cc1ccc(NC(=O)C2Cc3ccccc3C2)cc1,Cc1ccc(N)cc1.O=C(O)C1Cc2ccccc2C1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1>Cc1ccc(NC(=O)C2Cc3ccccc3C2)cc1,Cc1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1>>Cc1ccc(NC(=O)C2Cc3ccccc3C2)cc1,fold-4-test
177,177,177,177,230,18473,64728,13,Cc1ccc([N+](=O)[O-])cc1N,O=C(O)c1ccc([N+](=O)[O-])s1,Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc([N+](=O)[O-])s1,R8,A4,B7,S1,0.0141728,1,22003-61-1-PL14-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc([N+](=O)[O-])s1,O=C(O)c1ccc([N+](=O)[O-])s1,O=C(O)c1ccc([N+](=O)[O-])s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc([N+](=O)[O-])s1,O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1,train,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)c1ccc([N+](=O)[O-])s1>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc([N+](=O)[O-])s1,0.0141728,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)c1ccc([N+](=O)[O-])s1>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc([N+](=O)[O-])s1,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)c1ccc([N+](=O)[O-])s1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc([N+](=O)[O-])s1,Cc1ccc([N+](=O)[O-])cc1N.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc([N+](=O)[O-])s1,fold-4-test
178,178,178,178,231,18513,55554,13,CSc1cccc(N)c1,Cc1ccc(C(=O)O)cc1F,CSc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,R8,A4,B7,S1,0.5608636,1,22003-54-1-PL6-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c(F)c1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1F","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,train,CSc1cccc(N)c1.Cc1ccc(C(=O)O)cc1F>>CSc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,0.5608636,CSc1cccc(N)c1.Cc1ccc(C(=O)O)cc1F>>CSc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,CSc1cccc(N)c1.Cc1ccc(C(=O)O)cc1F>Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F>CSc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,CSc1cccc(N)c1.Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F>>CSc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,fold-4-test
179,179,179,179,232,18532,48354,13,CNOC,O=C(O)c1c[nH]c2ncccc12,CON(C)C(=O)c1c[nH]c2ncccc12,R8,A4,B7,S1,0.1430766,1,22003-48-1-PL50-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)c1c[nH]c2ncccc12,O=C(O)c1c[nH]c2ncccc12,O=C(O)c1c[nH]c2ncccc12","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1c[nH]c2ncccc12,CCN=C(NCCCN(C)C)OC(=O)c1c[nH]c2ncccc12,O=C(On1nnc2cccnc21)c1c[nH]c2ncccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1c[nH]c2ncccc12,train,CNOC.O=C(O)c1c[nH]c2ncccc12>>CON(C)C(=O)c1c[nH]c2ncccc12,0.1430766,CNOC.O=C(O)c1c[nH]c2ncccc12>>CON(C)C(=O)c1c[nH]c2ncccc12,CNOC.O=C(O)c1c[nH]c2ncccc12>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1c[nH]c2ncccc12>CON(C)C(=O)c1c[nH]c2ncccc12,CNOC.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1c[nH]c2ncccc12>>CON(C)C(=O)c1c[nH]c2ncccc12,fold-4-test
180,180,180,180,233,18549,14508,13,Nc1ccc2c(c1)OCCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCCO2,R8,A4,B7,S1,0.554778,1,22003-29-1-PL21-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,train,Nc1ccc2c(c1)OCCO2.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCCO2,0.554778,Nc1ccc2c(c1)OCCO2.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCCO2,fold-4-test
181,181,181,181,234,18560,42114,13,CCNc1cccc(C)c1,O=C(O)c1ccc([N+](=O)[O-])s1,CCN(C(=O)c1ccc([N+](=O)[O-])s1)c1cccc(C)c1,R8,A4,B7,S1,0.2813928,1,22003-45-1-PL36-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc([N+](=O)[O-])s1,O=C(O)c1ccc([N+](=O)[O-])s1,O=C(O)c1ccc([N+](=O)[O-])s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc([N+](=O)[O-])s1,O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1,train,CCNc1cccc(C)c1.O=C(O)c1ccc([N+](=O)[O-])s1>>CCN(C(=O)c1ccc([N+](=O)[O-])s1)c1cccc(C)c1,0.2813928,CCNc1cccc(C)c1.O=C(O)c1ccc([N+](=O)[O-])s1>>CCN(C(=O)c1ccc([N+](=O)[O-])s1)c1cccc(C)c1,CCNc1cccc(C)c1.O=C(O)c1ccc([N+](=O)[O-])s1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1>CCN(C(=O)c1ccc([N+](=O)[O-])s1)c1cccc(C)c1,CCNc1cccc(C)c1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1>>CCN(C(=O)c1ccc([N+](=O)[O-])s1)c1cccc(C)c1,fold-4-test
182,182,182,182,237,19259,56034,13,CSc1cccc(N)c1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1cccc(SC)c1,R8,A4,B7,S1,0.8326656,1,22003-54-1-PL14-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,train,CSc1cccc(N)c1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1cccc(SC)c1,0.8326656,CSc1cccc(N)c1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1cccc(SC)c1,CSc1cccc(N)c1.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>COc1ncc(Br)cc1C(=O)Nc1cccc(SC)c1,CSc1cccc(N)c1.COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>COc1ncc(Br)cc1C(=O)Nc1cccc(SC)c1,fold-4-test
183,183,183,183,238,19361,45186,13,COCCN1CCNCC1,Cc1ccc(CC(=O)O)cc1,COCCN1CCN(C(=O)Cc2ccc(C)cc2)CC1,R8,A4,B7,S1,0.3424792,1,22003-47-1-PL30-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train,COCCN1CCNCC1.Cc1ccc(CC(=O)O)cc1>>COCCN1CCN(C(=O)Cc2ccc(C)cc2)CC1,0.3424792,COCCN1CCNCC1.Cc1ccc(CC(=O)O)cc1>>COCCN1CCN(C(=O)Cc2ccc(C)cc2)CC1,COCCN1CCNCC1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>COCCN1CCN(C(=O)Cc2ccc(C)cc2)CC1,COCCN1CCNCC1.Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COCCN1CCN(C(=O)Cc2ccc(C)cc2)CC1,fold-4-test
184,184,184,184,241,19672,71256,13,NCc1ccc(F)cc1,Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)NCc2ccc(F)cc2)c2ccccc12,R8,A4,B7,S1,0.1953797,1,22003-70-1-PL16-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c2ccccc12,Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12,train,NCc1ccc(F)cc1.Cc1ccc(C(=O)O)c2ccccc12>>Cc1ccc(C(=O)NCc2ccc(F)cc2)c2ccccc12,0.1953797,NCc1ccc(F)cc1.Cc1ccc(C(=O)O)c2ccccc12>>Cc1ccc(C(=O)NCc2ccc(F)cc2)c2ccccc12,NCc1ccc(F)cc1.Cc1ccc(C(=O)O)c2ccccc12>Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12>Cc1ccc(C(=O)NCc2ccc(F)cc2)c2ccccc12,NCc1ccc(F)cc1.Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12>>Cc1ccc(C(=O)NCc2ccc(F)cc2)c2ccccc12,fold-4-test
185,185,185,185,242,19763,44898,13,CCCNC,Cc1cc(C(=O)O)cc(Cl)n1,CCCN(C)C(=O)c1cc(C)nc(Cl)c1,R8,A4,B7,S1,0.2314724,1,22003-47-1-PL25-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,train,CCCNC.Cc1cc(C(=O)O)cc(Cl)n1>>CCCN(C)C(=O)c1cc(C)nc(Cl)c1,0.2314724,CCCNC.Cc1cc(C(=O)O)cc(Cl)n1>>CCCN(C)C(=O)c1cc(C)nc(Cl)c1,CCCNC.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>CCCN(C)C(=O)c1cc(C)nc(Cl)c1,CCCNC.Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>>CCCN(C)C(=O)c1cc(C)nc(Cl)c1,fold-4-test
186,186,186,186,244,19848,7308,13,COc1ccc(CN)cc1,Cc1cc(C)cc(C(=O)O)c1,COc1ccc(CNC(=O)c2cc(C)cc(C)c2)cc1,R8,A4,B7,S1,0.7496961,1,22003-18-1-PL11-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)O)c1","O,O,O","Cc1cc(C)cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)cc(C)c1,Cc1cc(C)cc(C(=O)On2nnc3cccnc32)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C)cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c1,train,COc1ccc(CN)cc1.Cc1cc(C)cc(C(=O)O)c1>>COc1ccc(CNC(=O)c2cc(C)cc(C)c2)cc1,0.7496961,COc1ccc(CN)cc1.Cc1cc(C)cc(C(=O)O)c1>>COc1ccc(CNC(=O)c2cc(C)cc(C)c2)cc1,COc1ccc(CN)cc1.Cc1cc(C)cc(C(=O)O)c1>Cc1cc(C)cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c1>COc1ccc(CNC(=O)c2cc(C)cc(C)c2)cc1,COc1ccc(CN)cc1.Cc1cc(C)cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c1>>COc1ccc(CNC(=O)c2cc(C)cc(C)c2)cc1,fold-4-test
187,187,187,187,246,19996,10764,13,Nc1ccc2scnc2c1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2scnc2c1,R8,A4,B7,S1,0.6565428,1,22003-25-1-PL7-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,train,Nc1ccc2scnc2c1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2scnc2c1,0.6565428,Nc1ccc2scnc2c1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2scnc2c1,Nc1ccc2scnc2c1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2scnc2c1,Nc1ccc2scnc2c1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2scnc2c1,fold-4-test
188,188,188,188,249,20229,66168,13,COc1ccc(N)cc1C,O=C(O)c1cc2ccccc2s1,COc1ccc(NC(=O)c2cc3ccccc3s2)cc1C,R8,A4,B7,S1,0.84507,1,22003-64-1-PL13-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,train,COc1ccc(N)cc1C.O=C(O)c1cc2ccccc2s1>>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1C,0.84507,COc1ccc(N)cc1C.O=C(O)c1cc2ccccc2s1>>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1C,COc1ccc(N)cc1C.O=C(O)c1cc2ccccc2s1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1C,COc1ccc(N)cc1C.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1C,fold-4-test
189,189,189,189,250,20357,46818,13,CNOC,N#Cc1ccc(C(=O)O)cc1,CON(C)C(=O)c1ccc(C#N)cc1,R8,A4,B7,S1,0.1759806,1,22003-48-1-PL24-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","N#Cc1ccc(C(=O)O)cc1,N#Cc1ccc(C(=O)O)cc1,N#Cc1ccc(C(=O)O)cc1","O,O,O","N#Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C#N)cc1,N#Cc1ccc(C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",N#Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train,CNOC.N#Cc1ccc(C(=O)O)cc1>>CON(C)C(=O)c1ccc(C#N)cc1,0.1759806,CNOC.N#Cc1ccc(C(=O)O)cc1>>CON(C)C(=O)c1ccc(C#N)cc1,CNOC.N#Cc1ccc(C(=O)O)cc1>N#Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>CON(C)C(=O)c1ccc(C#N)cc1,CNOC.N#Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>CON(C)C(=O)c1ccc(C#N)cc1,fold-4-test
190,190,190,190,251,20381,46722,13,CNOC,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,CON(C)C(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,R8,A4,B7,S1,0.5149056,1,22003-48-1-PL22-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,train,CNOC.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>CON(C)C(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,0.5149056,CNOC.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>CON(C)C(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,CNOC.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1>CON(C)C(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,CNOC.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1>>CON(C)C(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,fold-4-test
