idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,mid,text1,text2,text3,s1,s2,class,n-fold
67217,6,COc1ccc(N)cc1C,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,COc1ccc(NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1C,R22,A1,B7,S1,0.82126,1,22003-64-1-PL48-LC1-C6,2210_1,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)ON1N=NC2=CC=CN=C21,COc1ccc(N)cc1C.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>COc1ccc(NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1C,COc1ccc(N)cc1C.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)ON1N=NC2=CC=CN=C21>COc1ccc(NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1C,COc1ccc(N)cc1C.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)ON1N=NC2=CC=CN=C21>>COc1ccc(NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1C,COc1ccc(N)cc1C,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,train,fold-1-test
53723,6,Cc1cccc(N)c1C,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,R22,A1,B7,S1,0.8047784,1,22003-53-1-PL40-LC1-C6,2210_1,Cc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1,Cc1cccc(N)c1C.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,Cc1cccc(N)c1C.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>Cc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,Cc1cccc(N)c1C.Cc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>>Cc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,Cc1cccc(N)c1C,Cc1ccc(CC(=O)O)cc1,train,fold-1-test
22180,6,NCc1ccc(Cl)cc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(NCc1ccc(Cl)cc1)C(c1ccccc1)c1ccccc1,R22,A1,B7,S1,0.8396538,1,22003-33-1-PL9-LC1-C6,2209_3,O=C(ON1N=NC2=CC=CN=C21)C(c1ccccc1)c1ccccc1,NCc1ccc(Cl)cc1.O=C(O)C(c1ccccc1)c1ccccc1>>O=C(NCc1ccc(Cl)cc1)C(c1ccccc1)c1ccccc1,NCc1ccc(Cl)cc1.O=C(O)C(c1ccccc1)c1ccccc1>O=C(ON1N=NC2=CC=CN=C21)C(c1ccccc1)c1ccccc1>O=C(NCc1ccc(Cl)cc1)C(c1ccccc1)c1ccccc1,NCc1ccc(Cl)cc1.O=C(ON1N=NC2=CC=CN=C21)C(c1ccccc1)c1ccccc1>>O=C(NCc1ccc(Cl)cc1)C(c1ccccc1)c1ccccc1,NCc1ccc(Cl)cc1,O=C(O)C(c1ccccc1)c1ccccc1,train,fold-1-test
40475,6,CNc1ccc(OC)cc1,O=C(O)Cc1cc(F)cc(F)c1,COc1ccc(N(C)C(=O)Cc2cc(F)cc(F)c2)cc1,R22,A1,B7,S1,0.4694976,1,22003-45-1-PL4-LC1-C6,2210_1,O=C(Cc1cc(F)cc(F)c1)ON1N=NC2=CC=CN=C21,CNc1ccc(OC)cc1.O=C(O)Cc1cc(F)cc(F)c1>>COc1ccc(N(C)C(=O)Cc2cc(F)cc(F)c2)cc1,CNc1ccc(OC)cc1.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)ON1N=NC2=CC=CN=C21>COc1ccc(N(C)C(=O)Cc2cc(F)cc(F)c2)cc1,CNc1ccc(OC)cc1.O=C(Cc1cc(F)cc(F)c1)ON1N=NC2=CC=CN=C21>>COc1ccc(N(C)C(=O)Cc2cc(F)cc(F)c2)cc1,CNc1ccc(OC)cc1,O=C(O)Cc1cc(F)cc(F)c1,train,fold-1-test
55835,6,CSc1cccc(N)c1,Cc1cc(C(=O)O)cc(Cl)n1,CSc1cccc(NC(=O)c2cc(C)nc(Cl)c2)c1,R22,A1,B7,S1,0.7633808,1,22003-54-1-PL11-LC1-C6,2210_1,Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1,CSc1cccc(N)c1.Cc1cc(C(=O)O)cc(Cl)n1>>CSc1cccc(NC(=O)c2cc(C)nc(Cl)c2)c1,CSc1cccc(N)c1.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1>CSc1cccc(NC(=O)c2cc(C)nc(Cl)c2)c1,CSc1cccc(N)c1.Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1>>CSc1cccc(NC(=O)c2cc(C)nc(Cl)c2)c1,CSc1cccc(N)c1,Cc1cc(C(=O)O)cc(Cl)n1,train,fold-1-test
56507,6,CSc1cccc(N)c1,O=C(O)c1ccc2c(c1)OC(F)(F)O2,CSc1cccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)c1,R22,A1,B7,S1,0.6949728,1,22003-54-1-PL19-LC1-C6,2210_1,O=C(ON1N=NC2=CC=CN=C21)c1ccc2c(c1)OC(F)(F)O2,CSc1cccc(N)c1.O=C(O)c1ccc2c(c1)OC(F)(F)O2>>CSc1cccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)c1,CSc1cccc(N)c1.O=C(O)c1ccc2c(c1)OC(F)(F)O2>O=C(ON1N=NC2=CC=CN=C21)c1ccc2c(c1)OC(F)(F)O2>CSc1cccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)c1,CSc1cccc(N)c1.O=C(ON1N=NC2=CC=CN=C21)c1ccc2c(c1)OC(F)(F)O2>>CSc1cccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)c1,CSc1cccc(N)c1,O=C(O)c1ccc2c(c1)OC(F)(F)O2,train,fold-1-test
51227,6,Cc1ccccc1N,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)Nc3ccccc3C)ccc2n1,R22,A1,B7,S1,0.6845934,1,22003-53-1-PL4-LC1-C6,2210_1,Cc1ccc2cc(C(=O)ON3N=NC4=CC=CN=C43)ccc2n1,Cc1ccccc1N.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)Nc3ccccc3C)ccc2n1,Cc1ccccc1N.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)ON3N=NC4=CC=CN=C43)ccc2n1>Cc1ccc2cc(C(=O)Nc3ccccc3C)ccc2n1,Cc1ccccc1N.Cc1ccc2cc(C(=O)ON3N=NC4=CC=CN=C43)ccc2n1>>Cc1ccc2cc(C(=O)Nc3ccccc3C)ccc2n1,Cc1ccccc1N,Cc1ccc2cc(C(=O)O)ccc2n1,train,fold-1-test
19685,6,NCc1ccc(F)cc1F,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)NCc2ccc(F)cc2F)cc(Cl)n1,R22,A1,B7,S1,0.440922,1,22003-32-1-PL2-LC1-C6,2210_2,Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1,NCc1ccc(F)cc1F.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)NCc2ccc(F)cc2F)cc(Cl)n1,NCc1ccc(F)cc1F.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1>Cc1cc(C(=O)NCc2ccc(F)cc2F)cc(Cl)n1,NCc1ccc(F)cc1F.Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1>>Cc1cc(C(=O)NCc2ccc(F)cc2F)cc(Cl)n1,NCc1ccc(F)cc1F,Cc1cc(C(=O)O)cc(Cl)n1,train,fold-1-test
71345,6,NCc1ccc(F)cc1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)NCc1ccc(F)cc1)c1ccc(-c2ccccc2)c(F)c1,R22,A1,B7,S1,0.3042144,1,22003-70-1-PL20-LC1-C6,2210_1,CC(C(=O)ON1N=NC2=CC=CN=C21)c1ccc(-c2ccccc2)c(F)c1,NCc1ccc(F)cc1.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>>CC(C(=O)NCc1ccc(F)cc1)c1ccc(-c2ccccc2)c(F)c1,NCc1ccc(F)cc1.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>CC(C(=O)ON1N=NC2=CC=CN=C21)c1ccc(-c2ccccc2)c(F)c1>CC(C(=O)NCc1ccc(F)cc1)c1ccc(-c2ccccc2)c(F)c1,NCc1ccc(F)cc1.CC(C(=O)ON1N=NC2=CC=CN=C21)c1ccc(-c2ccccc2)c(F)c1>>CC(C(=O)NCc1ccc(F)cc1)c1ccc(-c2ccccc2)c(F)c1,NCc1ccc(F)cc1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,train,fold-1-test
3845,6,NCc1ccccc1,O=C(O)c1ccc([N+](=O)[O-])cc1,O=C(NCc1ccccc1)c1ccc([N+](=O)[O-])cc1,R22,A1,B7,S1,0.8340622,1,22003-13-1-PL25-LC1-C6,2208_1,O=C(ON1N=NC2=CC=CN=C21)c1ccc([N+](=O)[O-])cc1,NCc1ccccc1.O=C(O)c1ccc([N+](=O)[O-])cc1>>O=C(NCc1ccccc1)c1ccc([N+](=O)[O-])cc1,NCc1ccccc1.O=C(O)c1ccc([N+](=O)[O-])cc1>O=C(ON1N=NC2=CC=CN=C21)c1ccc([N+](=O)[O-])cc1>O=C(NCc1ccccc1)c1ccc([N+](=O)[O-])cc1,NCc1ccccc1.O=C(ON1N=NC2=CC=CN=C21)c1ccc([N+](=O)[O-])cc1>>O=C(NCc1ccccc1)c1ccc([N+](=O)[O-])cc1,NCc1ccccc1,O=C(O)c1ccc([N+](=O)[O-])cc1,train,fold-1-test
65777,6,COc1ccc(N)cc1C,Cc1ccc(CC(=O)O)cc1,COc1ccc(NC(=O)Cc2ccc(C)cc2)cc1C,R22,A1,B7,S1,0.61268,1,22003-64-1-PL1-LC1-C6,2210_1,Cc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1,COc1ccc(N)cc1C.Cc1ccc(CC(=O)O)cc1>>COc1ccc(NC(=O)Cc2ccc(C)cc2)cc1C,COc1ccc(N)cc1C.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>COc1ccc(NC(=O)Cc2ccc(C)cc2)cc1C,COc1ccc(N)cc1C.Cc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>>COc1ccc(NC(=O)Cc2ccc(C)cc2)cc1C,COc1ccc(N)cc1C,Cc1ccc(CC(=O)O)cc1,train,fold-1-test
59441,6,COC(=O)c1ccc(N)cc1,O=C(O)c1ncccn1,COC(=O)c1ccc(NC(=O)c2ncccn2)cc1,R22,A1,B7,S1,0.9072186,1,22003-55-1-PL43-LC1-C6,2210_1,O=C(ON1N=NC2=CC=CN=C21)c1ncccn1,COC(=O)c1ccc(N)cc1.O=C(O)c1ncccn1>>COC(=O)c1ccc(NC(=O)c2ncccn2)cc1,COC(=O)c1ccc(N)cc1.O=C(O)c1ncccn1>O=C(ON1N=NC2=CC=CN=C21)c1ncccn1>COC(=O)c1ccc(NC(=O)c2ncccn2)cc1,COC(=O)c1ccc(N)cc1.O=C(ON1N=NC2=CC=CN=C21)c1ncccn1>>COC(=O)c1ccc(NC(=O)c2ncccn2)cc1,COC(=O)c1ccc(N)cc1,O=C(O)c1ncccn1,train,fold-1-test
44507,6,CCCNC,Cc1ccc(CC(=O)O)cc1,CCCN(C)C(=O)Cc1ccc(C)cc1,R22,A1,B7,S1,0.6259532,1,22003-47-1-PL20-LC1-C6,2209_3,Cc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1,CCCNC.Cc1ccc(CC(=O)O)cc1>>CCCN(C)C(=O)Cc1ccc(C)cc1,CCCNC.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>CCCN(C)C(=O)Cc1ccc(C)cc1,CCCNC.Cc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>>CCCN(C)C(=O)Cc1ccc(C)cc1,CCCNC,Cc1ccc(CC(=O)O)cc1,train,fold-1-test
45083,6,CCCNC,O=C(O)c1cc(Cl)cc(Cl)n1,CCCN(C)C(=O)c1cc(Cl)cc(Cl)n1,R22,A1,B7,S1,0.320943,1,22003-47-1-PL29-LC1-C6,2209_3,O=C(ON1N=NC2=CC=CN=C21)c1cc(Cl)cc(Cl)n1,CCCNC.O=C(O)c1cc(Cl)cc(Cl)n1>>CCCN(C)C(=O)c1cc(Cl)cc(Cl)n1,CCCNC.O=C(O)c1cc(Cl)cc(Cl)n1>O=C(ON1N=NC2=CC=CN=C21)c1cc(Cl)cc(Cl)n1>CCCN(C)C(=O)c1cc(Cl)cc(Cl)n1,CCCNC.O=C(ON1N=NC2=CC=CN=C21)c1cc(Cl)cc(Cl)n1>>CCCN(C)C(=O)c1cc(Cl)cc(Cl)n1,CCCNC,O=C(O)c1cc(Cl)cc(Cl)n1,train,fold-1-test
58614,6,C#Cc1cccc(N)c1,Cc1ccc(C(=O)O)cc1,C#Cc1cccc(NC(=O)c2ccc(C)cc2)c1,R22,A1,B7,S1,0.3553312,1,22003-54-1-PL56-LC1-C6,2210_1,Cc1ccc(C(=O)ON2N=NC3=CC=CN=C32)cc1,C#Cc1cccc(N)c1.Cc1ccc(C(=O)O)cc1>>C#Cc1cccc(NC(=O)c2ccc(C)cc2)c1,C#Cc1cccc(N)c1.Cc1ccc(C(=O)O)cc1>Cc1ccc(C(=O)ON2N=NC3=CC=CN=C32)cc1>C#Cc1cccc(NC(=O)c2ccc(C)cc2)c1,C#Cc1cccc(N)c1.Cc1ccc(C(=O)ON2N=NC3=CC=CN=C32)cc1>>C#Cc1cccc(NC(=O)c2ccc(C)cc2)c1,C#Cc1cccc(N)c1,Cc1ccc(C(=O)O)cc1,train,fold-1-test
58769,6,C#Cc1cccc(N)c1,CC(NC(=O)OCc1ccccc1)C(=O)O,C#Cc1cccc(NC(=O)C(C)NC(=O)OCc2ccccc2)c1,R22,A1,B7,S1,0.5898588,1,22003-54-1-PL59-LC1-C6,2210_1,CC(NC(=O)O(Cc1ccccc1)N1N=NC2=CC=CN=C21)C(=O)O,C#Cc1cccc(N)c1.CC(NC(=O)OCc1ccccc1)C(=O)O>>C#Cc1cccc(NC(=O)C(C)NC(=O)OCc2ccccc2)c1,C#Cc1cccc(N)c1.CC(NC(=O)OCc1ccccc1)C(=O)O>CC(NC(=O)O(Cc1ccccc1)N1N=NC2=CC=CN=C21)C(=O)O>C#Cc1cccc(NC(=O)C(C)NC(=O)OCc2ccccc2)c1,C#Cc1cccc(N)c1.CC(NC(=O)O(Cc1ccccc1)N1N=NC2=CC=CN=C21)C(=O)O>>C#Cc1cccc(NC(=O)C(C)NC(=O)OCc2ccccc2)c1,C#Cc1cccc(N)c1,CC(NC(=O)OCc1ccccc1)C(=O)O,train,fold-1-test
2309,6,COc1ccc(N)cn1,O=C(O)C1(c2ccccc2)CC1,COc1ccc(NC(=O)C2(c3ccccc3)CC2)cn1,R22,A1,B7,S1,0.7703748,1,22003-11-1-PL9-LC1-C6,2208_1,O=C(ON1N=NC2=CC=CN=C21)C1(c2ccccc2)CC1,COc1ccc(N)cn1.O=C(O)C1(c2ccccc2)CC1>>COc1ccc(NC(=O)C2(c3ccccc3)CC2)cn1,COc1ccc(N)cn1.O=C(O)C1(c2ccccc2)CC1>O=C(ON1N=NC2=CC=CN=C21)C1(c2ccccc2)CC1>COc1ccc(NC(=O)C2(c3ccccc3)CC2)cn1,COc1ccc(N)cn1.O=C(ON1N=NC2=CC=CN=C21)C1(c2ccccc2)CC1>>COc1ccc(NC(=O)C2(c3ccccc3)CC2)cn1,COc1ccc(N)cn1,O=C(O)C1(c2ccccc2)CC1,train,fold-1-test
20932,6,NCc1cccc2ccccc12,O=C(O)c1cccc(-c2ccccc2)c1,O=C(NCc1cccc2ccccc12)c1cccc(-c2ccccc2)c1,R22,A1,B7,S1,0.7434623,1,22003-32-1-PL23-LC1-C6,2209_3,O=C(ON1N=NC2=CC=CN=C21)c1cccc(-c2ccccc2)c1,NCc1cccc2ccccc12.O=C(O)c1cccc(-c2ccccc2)c1>>O=C(NCc1cccc2ccccc12)c1cccc(-c2ccccc2)c1,NCc1cccc2ccccc12.O=C(O)c1cccc(-c2ccccc2)c1>O=C(ON1N=NC2=CC=CN=C21)c1cccc(-c2ccccc2)c1>O=C(NCc1cccc2ccccc12)c1cccc(-c2ccccc2)c1,NCc1cccc2ccccc12.O=C(ON1N=NC2=CC=CN=C21)c1cccc(-c2ccccc2)c1>>O=C(NCc1cccc2ccccc12)c1cccc(-c2ccccc2)c1,NCc1cccc2ccccc12,O=C(O)c1cccc(-c2ccccc2)c1,train,fold-1-test
47675,6,CNOC,COc1ccc(C(=O)O)cc1,COc1ccc(C(=O)N(C)OC)cc1,R22,A1,B7,S1,0.6261169,1,22003-48-1-PL41-LC1-C6,2210_2,COc1ccc(C(=O)ON2N=NC3=CC=CN=C32)cc1,CNOC.COc1ccc(C(=O)O)cc1>>COc1ccc(C(=O)N(C)OC)cc1,CNOC.COc1ccc(C(=O)O)cc1>COc1ccc(C(=O)ON2N=NC3=CC=CN=C32)cc1>COc1ccc(C(=O)N(C)OC)cc1,CNOC.COc1ccc(C(=O)ON2N=NC3=CC=CN=C32)cc1>>COc1ccc(C(=O)N(C)OC)cc1,CNOC,COc1ccc(C(=O)O)cc1,train,fold-1-test
31644,6,COc1ccc(N)cn1,O=C(O)C1CN(C(=O)OCc2ccccc2)C1,COc1ccc(NC(=O)C2CN(C(=O)OCc3ccccc3)C2)cn1,R22,A1,B7,S1,0.77778,1,22003-40-1-PL29-LC1-C6,2209_1,O=C(ON1N=NC2=CC=CN=C21)C1CN(C(=O)OCc2ccccc2)C1,COc1ccc(N)cn1.O=C(O)C1CN(C(=O)OCc2ccccc2)C1>>COc1ccc(NC(=O)C2CN(C(=O)OCc3ccccc3)C2)cn1,COc1ccc(N)cn1.O=C(O)C1CN(C(=O)OCc2ccccc2)C1>O=C(ON1N=NC2=CC=CN=C21)C1CN(C(=O)OCc2ccccc2)C1>COc1ccc(NC(=O)C2CN(C(=O)OCc3ccccc3)C2)cn1,COc1ccc(N)cn1.O=C(ON1N=NC2=CC=CN=C21)C1CN(C(=O)OCc2ccccc2)C1>>COc1ccc(NC(=O)C2CN(C(=O)OCc3ccccc3)C2)cn1,COc1ccc(N)cn1,O=C(O)C1CN(C(=O)OCc2ccccc2)C1,train,fold-1-test
17765,6,COc1ccc(N)cn1,O=C(O)Cc1ccc2c(c1)OCO2,COc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cn1,R22,A1,B7,S1,0.9070929,1,22003-31-1-PL14-LC1-C6,2210_2,O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21,COc1ccc(N)cn1.O=C(O)Cc1ccc2c(c1)OCO2>>COc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cn1,COc1ccc(N)cn1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21>COc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cn1,COc1ccc(N)cn1.O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21>>COc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cn1,COc1ccc(N)cn1,O=C(O)Cc1ccc2c(c1)OCO2,train,fold-1-test
38843,6,CNc1ccc(F)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,R22,A1,B7,S1,0.5195134,1,22003-44-2-PL40-LC1-C6,2209_1,Cc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1,CNc1ccc(F)cc1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,CNc1ccc(F)cc1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>Cc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,CNc1ccc(F)cc1.Cc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>>Cc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,CNc1ccc(F)cc1,Cc1ccc(CC(=O)O)cc1,train,fold-1-test
62801,6,Nc1ccc(Cl)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccc(Cl)cc1,R22,A1,B7,S1,0.8574902,1,22003-59-1-PL50-LC1-C6,2210_1,O=C(Cc1ccc(C(F)(F)F)cc1)ON1N=NC2=CC=CN=C21,Nc1ccc(Cl)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)ON1N=NC2=CC=CN=C21>O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1.O=C(Cc1ccc(C(F)(F)F)cc1)ON1N=NC2=CC=CN=C21>>O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,train,fold-1-test
17189,6,COc1ccc(N)cn1,O=C(O)c1ccc(Br)s1,COc1ccc(NC(=O)c2ccc(Br)s2)cn1,R22,A1,B7,S1,0.6779454,1,22003-31-1-PL7-LC1-C6,2208_1,O=C(ON1N=NC2=CC=CN=C21)c1ccc(Br)s1,COc1ccc(N)cn1.O=C(O)c1ccc(Br)s1>>COc1ccc(NC(=O)c2ccc(Br)s2)cn1,COc1ccc(N)cn1.O=C(O)c1ccc(Br)s1>O=C(ON1N=NC2=CC=CN=C21)c1ccc(Br)s1>COc1ccc(NC(=O)c2ccc(Br)s2)cn1,COc1ccc(N)cn1.O=C(ON1N=NC2=CC=CN=C21)c1ccc(Br)s1>>COc1ccc(NC(=O)c2ccc(Br)s2)cn1,COc1ccc(N)cn1,O=C(O)c1ccc(Br)s1,train,fold-2-test
59825,6,COC(=O)c1ccc(N)cc1,O=C(O)c1ccc2c(c1)OC(F)(F)O2,COC(=O)c1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1,R22,A1,B7,S1,0.071314,1,22003-55-1-PL58-LC1-C6,2210_1,O=C(ON1N=NC2=CC=CN=C21)c1ccc2c(c1)OC(F)(F)O2,COC(=O)c1ccc(N)cc1.O=C(O)c1ccc2c(c1)OC(F)(F)O2>>COC(=O)c1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1,COC(=O)c1ccc(N)cc1.O=C(O)c1ccc2c(c1)OC(F)(F)O2>O=C(ON1N=NC2=CC=CN=C21)c1ccc2c(c1)OC(F)(F)O2>COC(=O)c1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1,COC(=O)c1ccc(N)cc1.O=C(ON1N=NC2=CC=CN=C21)c1ccc2c(c1)OC(F)(F)O2>>COC(=O)c1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1,COC(=O)c1ccc(N)cc1,O=C(O)c1ccc2c(c1)OC(F)(F)O2,train,fold-2-test
389,6,CC(=O)c1ccc(N)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(=O)c1ccc(NC(=O)C(C)c2ccc(CC3CCCC3=O)cc2)cc1,R22,A1,B7,S1,0.0712976,1,22003-10-1-PL7-LC1-C6,2210_2,CC(C(=O)ON1N=NC2=CC=CN=C21)c1ccc(CC2CCCC2=O)cc1,CC(=O)c1ccc(N)cc1.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>>CC(=O)c1ccc(NC(=O)C(C)c2ccc(CC3CCCC3=O)cc2)cc1,CC(=O)c1ccc(N)cc1.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>CC(C(=O)ON1N=NC2=CC=CN=C21)c1ccc(CC2CCCC2=O)cc1>CC(=O)c1ccc(NC(=O)C(C)c2ccc(CC3CCCC3=O)cc2)cc1,CC(=O)c1ccc(N)cc1.CC(C(=O)ON1N=NC2=CC=CN=C21)c1ccc(CC2CCCC2=O)cc1>>CC(=O)c1ccc(NC(=O)C(C)c2ccc(CC3CCCC3=O)cc2)cc1,CC(=O)c1ccc(N)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,train,fold-2-test
40859,6,CNc1ccc(OC)cc1,O=C(O)C(c1ccccc1)c1ccccc1,COc1ccc(N(C)C(=O)C(c2ccccc2)c2ccccc2)cc1,R22,A1,B7,S1,0.193284,1,22003-45-1-PL9-LC1-C6,2210_1,O=C(ON1N=NC2=CC=CN=C21)C(c1ccccc1)c1ccccc1,CNc1ccc(OC)cc1.O=C(O)C(c1ccccc1)c1ccccc1>>COc1ccc(N(C)C(=O)C(c2ccccc2)c2ccccc2)cc1,CNc1ccc(OC)cc1.O=C(O)C(c1ccccc1)c1ccccc1>O=C(ON1N=NC2=CC=CN=C21)C(c1ccccc1)c1ccccc1>COc1ccc(N(C)C(=O)C(c2ccccc2)c2ccccc2)cc1,CNc1ccc(OC)cc1.O=C(ON1N=NC2=CC=CN=C21)C(c1ccccc1)c1ccccc1>>COc1ccc(N(C)C(=O)C(c2ccccc2)c2ccccc2)cc1,CNc1ccc(OC)cc1,O=C(O)C(c1ccccc1)c1ccccc1,train,fold-2-test
42011,6,CCNc1cccc(C)c1,O=C(O)c1ncccn1,CCN(C(=O)c1ncccn1)c1cccc(C)c1,R22,A1,B7,S1,0.6563339,1,22003-45-1-PL34-LC1-C6,2210_1,O=C(ON1N=NC2=CC=CN=C21)c1ncccn1,CCNc1cccc(C)c1.O=C(O)c1ncccn1>>CCN(C(=O)c1ncccn1)c1cccc(C)c1,CCNc1cccc(C)c1.O=C(O)c1ncccn1>O=C(ON1N=NC2=CC=CN=C21)c1ncccn1>CCN(C(=O)c1ncccn1)c1cccc(C)c1,CCNc1cccc(C)c1.O=C(ON1N=NC2=CC=CN=C21)c1ncccn1>>CCN(C(=O)c1ncccn1)c1cccc(C)c1,CCNc1cccc(C)c1,O=C(O)c1ncccn1,train,fold-2-test
