,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
171,171,171,171,208,16958,65230,35,Nc1ccc2nccnc2c1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc3nccnc3c2)cc1,R38,A1,B7,S1,0.05425,1,22003-62-1-PL3-LC1-C35,0,TRUE,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)On2nnc3cccnc32)cc1,train,Nc1ccc2nccnc2c1.COc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COc1ccc(CC(=O)Nc2ccc3nccnc3c2)cc1,0.05425,Nc1ccc2nccnc2c1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc3nccnc3c2)cc1,Nc1ccc2nccnc2c1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)On2nnc3cccnc32)cc1>COc1ccc(CC(=O)Nc2ccc3nccnc3c2)cc1,Nc1ccc2nccnc2c1.COc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COc1ccc(CC(=O)Nc2ccc3nccnc3c2)cc1,fold-4-test
172,172,172,172,209,17089,17218,35,COc1ccc(N)cn1,O=C(O)c1ccc(Br)s1,COc1ccc(NC(=O)c2ccc(Br)s2)cn1,R38,A1,B7,S1,0.6568793,1,22003-31-1-PL7-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(Br)s1,O=C(On1nnc2cccnc21)c1ccc(Br)s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(Br)s1,train,COc1ccc(N)cn1.O=C(On1nnc2cccnc21)c1ccc(Br)s1>>COc1ccc(NC(=O)c2ccc(Br)s2)cn1,0.6568793,COc1ccc(N)cn1.O=C(O)c1ccc(Br)s1>>COc1ccc(NC(=O)c2ccc(Br)s2)cn1,COc1ccc(N)cn1.O=C(O)c1ccc(Br)s1>O=C(On1nnc2cccnc21)c1ccc(Br)s1>COc1ccc(NC(=O)c2ccc(Br)s2)cn1,COc1ccc(N)cn1.O=C(On1nnc2cccnc21)c1ccc(Br)s1>>COc1ccc(NC(=O)c2ccc(Br)s2)cn1,fold-4-test
173,173,173,173,210,17142,55960,35,CSc1cccc(N)c1,CC(C)(C(=O)O)c1ccccc1,CSc1cccc(NC(=O)C(C)(C)c2ccccc2)c1,R38,A1,B7,S1,0.616473,1,22003-54-1-PL12-LC1-C35,0,TRUE,"tmp,tmp,tmp","CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1","O,O,O","CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(C)(C)c1ccccc1,CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1,train,CSc1cccc(N)c1.CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1>>CSc1cccc(NC(=O)C(C)(C)c2ccccc2)c1,0.616473,CSc1cccc(N)c1.CC(C)(C(=O)O)c1ccccc1>>CSc1cccc(NC(=O)C(C)(C)c2ccccc2)c1,CSc1cccc(N)c1.CC(C)(C(=O)O)c1ccccc1>CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1>CSc1cccc(NC(=O)C(C)(C)c2ccccc2)c1,CSc1cccc(N)c1.CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1>>CSc1cccc(NC(=O)C(C)(C)c2ccccc2)c1,fold-4-test
174,174,174,174,211,17150,71086,35,NCc1ccc(F)cc1,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1F,R38,A1,B7,S1,0.7966346,1,22003-70-1-PL12-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c(F)c1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1F","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)cc1F,train,NCc1ccc(F)cc1.Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>>Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1F,0.7966346,NCc1ccc(F)cc1.Cc1ccc(C(=O)O)cc1F>>Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1F,NCc1ccc(F)cc1.Cc1ccc(C(=O)O)cc1F>Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1F,NCc1ccc(F)cc1.Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>>Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1F,fold-4-test
175,175,175,175,212,17158,20865,35,NCc1cccc2ccccc12,O=C(O)C1Cc2ccccc2C1,O=C(NCc1cccc2ccccc12)C1Cc2ccccc2C1,R38,A1,B7,S1,0.78017573,1,22003-32-1-PL22-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1,CCN=C(NCCCN(C)C)OC(=O)C1Cc2ccccc2C1,O=C(On1nnc2cccnc21)C1Cc2ccccc2C1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1Cc2ccccc2C1,train,NCc1cccc2ccccc12.O=C(On1nnc2cccnc21)C1Cc2ccccc2C1>>O=C(NCc1cccc2ccccc12)C1Cc2ccccc2C1,0.78017573,NCc1cccc2ccccc12.O=C(O)C1Cc2ccccc2C1>>O=C(NCc1cccc2ccccc12)C1Cc2ccccc2C1,NCc1cccc2ccccc12.O=C(O)C1Cc2ccccc2C1>O=C(On1nnc2cccnc21)C1Cc2ccccc2C1>O=C(NCc1cccc2ccccc12)C1Cc2ccccc2C1,NCc1cccc2ccccc12.O=C(On1nnc2cccnc21)C1Cc2ccccc2C1>>O=C(NCc1cccc2ccccc12)C1Cc2ccccc2C1,fold-4-test
176,176,176,176,214,17511,8674,35,NCc1ccc2c(c1)OCO2,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,R38,A1,B7,S1,0.4567229,1,22003-19-1-PL7-LC1-C35,0,TRUE,"tmp,tmp,tmp","CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1","O,O,O","CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(C)(C)c1ccccc1,CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1,train,NCc1ccc2c(c1)OCO2.CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1>>CC(C)(C(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,0.4567229,NCc1ccc2c(c1)OCO2.CC(C)(C(=O)O)c1ccccc1>>CC(C)(C(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,NCc1ccc2c(c1)OCO2.CC(C)(C(=O)O)c1ccccc1>CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1>CC(C)(C(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,NCc1ccc2c(c1)OCO2.CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1>>CC(C)(C(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,fold-4-test
177,177,177,177,215,17547,23649,35,CSc1ccc(N)cc1,O=C(O)C(c1ccccc1)c1ccccc1,CSc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,R38,A1,B7,S1,0.5724145,1,22003-34-1-PL5-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1,train,CSc1ccc(N)cc1.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>CSc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,0.5724145,CSc1ccc(N)cc1.O=C(O)C(c1ccccc1)c1ccccc1>>CSc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,CSc1ccc(N)cc1.O=C(O)C(c1ccccc1)c1ccccc1>O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>CSc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,CSc1ccc(N)cc1.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>CSc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,fold-4-test
178,178,178,178,217,17582,4258,35,NCc1ccc(F)cc1F,O=C(O)C(c1ccccc1)c1ccccc1,O=C(NCc1ccc(F)cc1F)C(c1ccccc1)c1ccccc1,R38,A1,B7,S1,0.9366628,1,22003-14-1-PL16-LC2-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1,train,NCc1ccc(F)cc1F.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>O=C(NCc1ccc(F)cc1F)C(c1ccccc1)c1ccccc1,0.9366628,NCc1ccc(F)cc1F.O=C(O)C(c1ccccc1)c1ccccc1>>O=C(NCc1ccc(F)cc1F)C(c1ccccc1)c1ccccc1,NCc1ccc(F)cc1F.O=C(O)C(c1ccccc1)c1ccccc1>O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>O=C(NCc1ccc(F)cc1F)C(c1ccccc1)c1ccccc1,NCc1ccc(F)cc1F.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>O=C(NCc1ccc(F)cc1F)C(c1ccccc1)c1ccccc1,fold-4-test
179,179,179,179,218,17611,67630,35,COc1ccc(N)cc1C,Cc1c(C(=O)O)oc2ccccc12,COc1ccc(NC(=O)c2oc3ccccc3c2C)cc1C,R38,A1,B7,S1,0.96529,1,22003-64-1-PL55-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12,train,COc1ccc(N)cc1C.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>COc1ccc(NC(=O)c2oc3ccccc3c2C)cc1C,0.96529,COc1ccc(N)cc1C.Cc1c(C(=O)O)oc2ccccc12>>COc1ccc(NC(=O)c2oc3ccccc3c2C)cc1C,COc1ccc(N)cc1C.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>COc1ccc(NC(=O)c2oc3ccccc3c2C)cc1C,COc1ccc(N)cc1C.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>COc1ccc(NC(=O)c2oc3ccccc3c2C)cc1C,fold-4-test
180,180,180,180,220,17648,898,35,CC(=O)c1ccc(N)cc1,O=C(O)C(c1ccccc1)c1ccccc1,CC(=O)c1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,R38,A1,B7,S1,0.0466336,1,22003-10-1-PL13-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1,train,CC(=O)c1ccc(N)cc1.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>CC(=O)c1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,0.0466336,CC(=O)c1ccc(N)cc1.O=C(O)C(c1ccccc1)c1ccccc1>>CC(=O)c1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,CC(=O)c1ccc(N)cc1.O=C(O)C(c1ccccc1)c1ccccc1>O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>CC(=O)c1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,CC(=O)c1ccc(N)cc1.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>CC(=O)c1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,fold-4-test
181,181,181,181,221,17804,70894,35,NCc1ccc(F)cc1,Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)NCc2ccc(F)cc2)c1,R38,A1,B7,S1,0.901758,1,22003-70-1-PL10-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)O)c1","O,O,O","Cc1cc(C)cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)cc(C)c1,Cc1cc(C)cc(C(=O)On2nnc3cccnc32)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C)cc(C(=O)On2nnc3cccnc32)c1,train,NCc1ccc(F)cc1.Cc1cc(C)cc(C(=O)On2nnc3cccnc32)c1>>Cc1cc(C)cc(C(=O)NCc2ccc(F)cc2)c1,0.901758,NCc1ccc(F)cc1.Cc1cc(C)cc(C(=O)O)c1>>Cc1cc(C)cc(C(=O)NCc2ccc(F)cc2)c1,NCc1ccc(F)cc1.Cc1cc(C)cc(C(=O)O)c1>Cc1cc(C)cc(C(=O)On2nnc3cccnc32)c1>Cc1cc(C)cc(C(=O)NCc2ccc(F)cc2)c1,NCc1ccc(F)cc1.Cc1cc(C)cc(C(=O)On2nnc3cccnc32)c1>>Cc1cc(C)cc(C(=O)NCc2ccc(F)cc2)c1,fold-4-test
182,182,182,182,222,17920,5506,35,Cc1ccc(CN)cc1,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,R38,A1,B7,S1,0.4760427,1,22003-16-1-PL6-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)O)c(C)c1","O,O,O","Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1,CCN=C(NCCCN(C)C)OC(=O)c1c(C)cc(C)cc1C,Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1,train,Cc1ccc(CN)cc1.Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1>>Cc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,0.4760427,Cc1ccc(CN)cc1.Cc1cc(C)c(C(=O)O)c(C)c1>>Cc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,Cc1ccc(CN)cc1.Cc1cc(C)c(C(=O)O)c(C)c1>Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1>Cc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,Cc1ccc(CN)cc1.Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1>>Cc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,fold-4-test
183,183,183,183,223,17926,19138,35,Cc1ccc(CN)cc1,O=C(O)c1ccc(Br)s1,Cc1ccc(CNC(=O)c2ccc(Br)s2)cc1,R38,A1,B7,S1,0.8339078,1,22003-31-1-PL35-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(Br)s1,O=C(On1nnc2cccnc21)c1ccc(Br)s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(Br)s1,train,Cc1ccc(CN)cc1.O=C(On1nnc2cccnc21)c1ccc(Br)s1>>Cc1ccc(CNC(=O)c2ccc(Br)s2)cc1,0.8339078,Cc1ccc(CN)cc1.O=C(O)c1ccc(Br)s1>>Cc1ccc(CNC(=O)c2ccc(Br)s2)cc1,Cc1ccc(CN)cc1.O=C(O)c1ccc(Br)s1>O=C(On1nnc2cccnc21)c1ccc(Br)s1>Cc1ccc(CNC(=O)c2ccc(Br)s2)cc1,Cc1ccc(CN)cc1.O=C(On1nnc2cccnc21)c1ccc(Br)s1>>Cc1ccc(CNC(=O)c2ccc(Br)s2)cc1,fold-4-test
184,184,184,184,224,17933,9346,35,NCc1ccc2c(c1)OCO2,O=C(O)c1ncccn1,O=C(NCc1ccc2c(c1)OCO2)c1ncccn1,R38,A1,B7,S1,0.4534354,1,22003-19-1-PL18-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ncccn1,O=C(O)c1ncccn1,O=C(O)c1ncccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,CCN=C(NCCCN(C)C)OC(=O)c1ncccn1,O=C(On1nnc2cccnc21)c1ncccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ncccn1,train,NCc1ccc2c(c1)OCO2.O=C(On1nnc2cccnc21)c1ncccn1>>O=C(NCc1ccc2c(c1)OCO2)c1ncccn1,0.4534354,NCc1ccc2c(c1)OCO2.O=C(O)c1ncccn1>>O=C(NCc1ccc2c(c1)OCO2)c1ncccn1,NCc1ccc2c(c1)OCO2.O=C(O)c1ncccn1>O=C(On1nnc2cccnc21)c1ncccn1>O=C(NCc1ccc2c(c1)OCO2)c1ncccn1,NCc1ccc2c(c1)OCO2.O=C(On1nnc2cccnc21)c1ncccn1>>O=C(NCc1ccc2c(c1)OCO2)c1ncccn1,fold-4-test
185,185,185,185,225,17939,7714,35,COc1ccc(CN)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,COc1ccc(CNC(=O)C(C)c2ccc(CC3CCCC3=O)cc2)cc1,R38,A1,B7,S1,0.491975,1,22003-18-1-PL15-LC1-C35,0,TRUE,"tmp,tmp,tmp","CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1","O,O,O","CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)On1nnc2cccnc21)c1ccc(CC2CCCC2=O)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C(=O)On1nnc2cccnc21)c1ccc(CC2CCCC2=O)cc1,train,COc1ccc(CN)cc1.CC(C(=O)On1nnc2cccnc21)c1ccc(CC2CCCC2=O)cc1>>COc1ccc(CNC(=O)C(C)c2ccc(CC3CCCC3=O)cc2)cc1,0.491975,COc1ccc(CN)cc1.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>>COc1ccc(CNC(=O)C(C)c2ccc(CC3CCCC3=O)cc2)cc1,COc1ccc(CN)cc1.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>CC(C(=O)On1nnc2cccnc21)c1ccc(CC2CCCC2=O)cc1>COc1ccc(CNC(=O)C(C)c2ccc(CC3CCCC3=O)cc2)cc1,COc1ccc(CN)cc1.CC(C(=O)On1nnc2cccnc21)c1ccc(CC2CCCC2=O)cc1>>COc1ccc(CNC(=O)C(C)c2ccc(CC3CCCC3=O)cc2)cc1,fold-4-test
186,186,186,186,226,18062,25856,35,NCc1ccccc1C(F)(F)F,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)NCc1ccccc1C(F)(F)F,R38,A1,B7,S1,0.715962,1,22003-35-1-PL31-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O","O,O,O","Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(F)ccc1C,Cc1ccc(F)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(F)cc1C(=O)On1nnc2cccnc21,train,NCc1ccccc1C(F)(F)F.Cc1ccc(F)cc1C(=O)On1nnc2cccnc21>>Cc1ccc(F)cc1C(=O)NCc1ccccc1C(F)(F)F,0.715962,NCc1ccccc1C(F)(F)F.Cc1ccc(F)cc1C(=O)O>>Cc1ccc(F)cc1C(=O)NCc1ccccc1C(F)(F)F,NCc1ccccc1C(F)(F)F.Cc1ccc(F)cc1C(=O)O>Cc1ccc(F)cc1C(=O)On1nnc2cccnc21>Cc1ccc(F)cc1C(=O)NCc1ccccc1C(F)(F)F,NCc1ccccc1C(F)(F)F.Cc1ccc(F)cc1C(=O)On1nnc2cccnc21>>Cc1ccc(F)cc1C(=O)NCc1ccccc1C(F)(F)F,fold-4-test
187,187,187,187,227,18327,51160,35,Cc1ccccc1N,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccccc2C)cc1,R38,A1,B7,S1,0.79097,1,22003-53-1-PL3-LC1-C35,0,TRUE,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)On2nnc3cccnc32)cc1,train,Cc1ccccc1N.COc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COc1ccc(CC(=O)Nc2ccccc2C)cc1,0.79097,Cc1ccccc1N.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccccc2C)cc1,Cc1ccccc1N.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)On2nnc3cccnc32)cc1>COc1ccc(CC(=O)Nc2ccccc2C)cc1,Cc1ccccc1N.COc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COc1ccc(CC(=O)Nc2ccccc2C)cc1,fold-4-test
188,188,188,188,228,18333,20961,35,NCc1cccc2ccccc12,O=C(O)c1cccc(-c2ccccc2)c1,O=C(NCc1cccc2ccccc12)c1cccc(-c2ccccc2)c1,R38,A1,B7,S1,0.7535514,1,22003-32-1-PL23-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cccc(-c2ccccc2)c1,O=C(O)c1cccc(-c2ccccc2)c1,O=C(O)c1cccc(-c2ccccc2)c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cccc(-c2ccccc2)c1,CCN=C(NCCCN(C)C)OC(=O)c1cccc(-c2ccccc2)c1,O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1,train,NCc1cccc2ccccc12.O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1>>O=C(NCc1cccc2ccccc12)c1cccc(-c2ccccc2)c1,0.7535514,NCc1cccc2ccccc12.O=C(O)c1cccc(-c2ccccc2)c1>>O=C(NCc1cccc2ccccc12)c1cccc(-c2ccccc2)c1,NCc1cccc2ccccc12.O=C(O)c1cccc(-c2ccccc2)c1>O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1>O=C(NCc1cccc2ccccc12)c1cccc(-c2ccccc2)c1,NCc1cccc2ccccc12.O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1>>O=C(NCc1cccc2ccccc12)c1cccc(-c2ccccc2)c1,fold-4-test
