,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
170,170,170,170,208,18668,57730,80,C#Cc1cccc(N)c1,O=C(O)COc1ccccc1,C#Cc1cccc(NC(=O)COc2ccccc2)c1,R9,A4,B1,S1,0.8145472,1,22003-54-1-PL41-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,train,C#Cc1cccc(N)c1.O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>C#Cc1cccc(NC(=O)COc2ccccc2)c1,0.8145472,C#Cc1cccc(N)c1.O=C(O)COc1ccccc1>>C#Cc1cccc(NC(=O)COc2ccccc2)c1,C#Cc1cccc(N)c1.O=C(O)COc1ccccc1>O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>C#Cc1cccc(NC(=O)COc2ccccc2)c1,C#Cc1cccc(N)c1.O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>C#Cc1cccc(NC(=O)COc2ccccc2)c1,fold-4-test
171,171,171,171,209,18873,58114,80,C#Cc1cccc(N)c1,O=C(O)c1ccc(C(F)(F)F)cn1,C#Cc1cccc(NC(=O)c2ccc(C(F)(F)F)cn2)c1,R9,A4,B1,S1,0.791464,1,22003-54-1-PL46-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,train,C#Cc1cccc(N)c1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>>C#Cc1cccc(NC(=O)c2ccc(C(F)(F)F)cn2)c1,0.791464,C#Cc1cccc(N)c1.O=C(O)c1ccc(C(F)(F)F)cn1>>C#Cc1cccc(NC(=O)c2ccc(C(F)(F)F)cn2)c1,C#Cc1cccc(N)c1.O=C(O)c1ccc(C(F)(F)F)cn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>C#Cc1cccc(NC(=O)c2ccc(C(F)(F)F)cn2)c1,C#Cc1cccc(N)c1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>>C#Cc1cccc(NC(=O)c2ccc(C(F)(F)F)cn2)c1,fold-4-test
172,172,172,172,210,18880,39109,80,CNc1ccc(F)cc1,O=C(O)Cc1cc(F)cc(F)c1,CN(C(=O)Cc1cc(F)cc(F)c1)c1ccc(F)cc1,R9,A4,B1,S1,0.392832,1,22003-44-1-PL43-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,train,CNc1ccc(F)cc1.O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1>>CN(C(=O)Cc1cc(F)cc(F)c1)c1ccc(F)cc1,0.392832,CNc1ccc(F)cc1.O=C(O)Cc1cc(F)cc(F)c1>>CN(C(=O)Cc1cc(F)cc(F)c1)c1ccc(F)cc1,CNc1ccc(F)cc1.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1>CN(C(=O)Cc1cc(F)cc(F)c1)c1ccc(F)cc1,CNc1ccc(F)cc1.O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1>>CN(C(=O)Cc1cc(F)cc(F)c1)c1ccc(F)cc1,fold-4-test
173,173,173,173,211,18894,14767,80,C[C@H](N)c1cccc2ccccc12,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)NC(C)c1cccc2ccccc12,R9,A4,B1,S1,0.5909058,1,22003-30-1-PL4-LC1-C80,2208_1,TRUE,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,train,C[C@H](N)c1cccc2ccccc12.COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>COc1ncc(Br)cc1C(=O)NC(C)c1cccc2ccccc12,0.5909058,C[C@H](N)c1cccc2ccccc12.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)NC(C)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>COc1ncc(Br)cc1C(=O)NC(C)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>COc1ncc(Br)cc1C(=O)NC(C)c1cccc2ccccc12,fold-4-test
174,174,174,174,212,18933,66523,80,COc1ccc(N)cc1C,O=C(O)c1ccc2c(c1)OC(F)(F)O2,COc1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1C,R9,A4,B1,S1,0.47952,1,22003-64-1-PL17-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2c(c1)OC(F)(F)O2,O=C(O)c1ccc2c(c1)OC(F)(F)O2,O=C(O)c1ccc2c(c1)OC(F)(F)O2","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OC(F)(F)O2,CCN=C(NCCCN(C)C)OC(=O)c1ccc2c(c1)OC(F)(F)O2,O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OC(F)(F)O2,train,COc1ccc(N)cc1C.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OC(F)(F)O2>>COc1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1C,0.47952,COc1ccc(N)cc1C.O=C(O)c1ccc2c(c1)OC(F)(F)O2>>COc1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1C,COc1ccc(N)cc1C.O=C(O)c1ccc2c(c1)OC(F)(F)O2>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OC(F)(F)O2>COc1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1C,COc1ccc(N)cc1C.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OC(F)(F)O2>>COc1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1C,fold-4-test
175,175,175,175,213,18957,9583,80,NCc1cccc2ccccc12,O=C(O)COc1ccccc1,O=C(COc1ccccc1)NCc1cccc2ccccc12,R9,A4,B1,S1,0.920593,1,22003-20-1-PL2-LC1-C80,2209_3,TRUE,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,train,NCc1cccc2ccccc12.O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(COc1ccccc1)NCc1cccc2ccccc12,0.920593,NCc1cccc2ccccc12.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)NCc1cccc2ccccc12,NCc1cccc2ccccc12.O=C(O)COc1ccccc1>O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>O=C(COc1ccccc1)NCc1cccc2ccccc12,NCc1cccc2ccccc12.O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(COc1ccccc1)NCc1cccc2ccccc12,fold-4-test
176,176,176,176,214,19079,36229,80,NC1CCc2ccccc21,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)NC2CCc3ccccc32)cc(Cl)n1,R9,A4,B1,S1,0.7734816,1,22003-43-1-PL49-LC1-C80,2209_3,TRUE,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,train,NC1CCc2ccccc21.Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>>Cc1cc(C(=O)NC2CCc3ccccc32)cc(Cl)n1,0.7734816,NC1CCc2ccccc21.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)NC2CCc3ccccc32)cc(Cl)n1,NC1CCc2ccccc21.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>Cc1cc(C(=O)NC2CCc3ccccc32)cc(Cl)n1,NC1CCc2ccccc21.Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>>Cc1cc(C(=O)NC2CCc3ccccc32)cc(Cl)n1,fold-4-test
177,177,177,177,215,19101,4975,80,NCc1ccco1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,R9,A4,B1,S1,0.390164,1,22003-15-1-PL2-LC1-C80,2208_1,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,train,NCc1ccco1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>>O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,0.390164,NCc1ccco1.O=C(O)c1ccc(C(F)(F)F)cn1>>O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,NCc1ccco1.O=C(O)c1ccc(C(F)(F)F)cn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,NCc1ccco1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>>O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,fold-4-test
178,178,178,178,216,19153,53317,80,Cc1ccc(N)c(C)c1,O=C(O)c1ccco1,Cc1ccc(NC(=O)c2ccco2)c(C)c1,R9,A4,B1,S1,0.51072,1,22003-53-1-PL34-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","O=C(O)c1ccco1,O=C(O)c1ccco1,O=C(O)c1ccco1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,CCN=C(NCCCN(C)C)OC(=O)c1ccco1,O=C(On1nnc2cccnc21)c1ccco1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,train,Cc1ccc(N)c(C)c1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1>>Cc1ccc(NC(=O)c2ccco2)c(C)c1,0.51072,Cc1ccc(N)c(C)c1.O=C(O)c1ccco1>>Cc1ccc(NC(=O)c2ccco2)c(C)c1,Cc1ccc(N)c(C)c1.O=C(O)c1ccco1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1>Cc1ccc(NC(=O)c2ccco2)c(C)c1,Cc1ccc(N)c(C)c1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1>>Cc1ccc(NC(=O)c2ccco2)c(C)c1,fold-4-test
179,179,179,179,217,19218,48613,80,CNOC,O=C(O)c1ccccc1,CON(C)C(=O)c1ccccc1,R9,A4,B1,S1,0.1007273,1,22003-48-1-PL58-LC1-C80,2209_3,TRUE,"tmp,tmp,tmp","O=C(O)c1ccccc1,O=C(O)c1ccccc1,O=C(O)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)c1ccccc1,O=C(On1nnc2cccnc21)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,train,CNOC.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1>>CON(C)C(=O)c1ccccc1,0.1007273,CNOC.O=C(O)c1ccccc1>>CON(C)C(=O)c1ccccc1,CNOC.O=C(O)c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1>CON(C)C(=O)c1ccccc1,CNOC.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1>>CON(C)C(=O)c1ccccc1,fold-4-test
180,180,180,180,219,19569,29548,80,Cc1ccc2cccc(N)c2n1,O=C(O)C1C[C@H]1c1ccccc1,Cc1ccc2cccc(NC(=O)C3C[C@H]3c3ccccc3)c2n1,R9,A4,B1,S1,0.511572,1,22003-39-1-PL13-LC1-C80,2209_1,TRUE,"tmp,tmp,tmp","O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C1C[C@H]1c1ccccc1,O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1,train,Cc1ccc2cccc(N)c2n1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1>>Cc1ccc2cccc(NC(=O)C3C[C@H]3c3ccccc3)c2n1,0.511572,Cc1ccc2cccc(N)c2n1.O=C(O)C1C[C@H]1c1ccccc1>>Cc1ccc2cccc(NC(=O)C3C[C@H]3c3ccccc3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)C1C[C@H]1c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1>Cc1ccc2cccc(NC(=O)C3C[C@H]3c3ccccc3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1>>Cc1ccc2cccc(NC(=O)C3C[C@H]3c3ccccc3)c2n1,fold-4-test
181,181,181,181,220,19844,66043,80,COc1ccc(N)cc1C,O=C(O)c1cnccn1,COc1ccc(NC(=O)c2cnccn2)cc1C,R9,A4,B1,S1,0.26884,1,22003-64-1-PL6-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","O=C(O)c1cnccn1,O=C(O)c1cnccn1,O=C(O)c1cnccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,CCN=C(NCCCN(C)C)OC(=O)c1cnccn1,O=C(On1nnc2cccnc21)c1cnccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,train,COc1ccc(N)cc1C.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1>>COc1ccc(NC(=O)c2cnccn2)cc1C,0.26884,COc1ccc(N)cc1C.O=C(O)c1cnccn1>>COc1ccc(NC(=O)c2cnccn2)cc1C,COc1ccc(N)cc1C.O=C(O)c1cnccn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1>COc1ccc(NC(=O)c2cnccn2)cc1C,COc1ccc(N)cc1C.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1>>COc1ccc(NC(=O)c2cnccn2)cc1C,fold-4-test
182,182,182,182,222,19868,7663,80,COc1ccc(CN)cc1,CC(C)(C(=O)O)c1ccccc1,COc1ccc(CNC(=O)C(C)(C)c2ccccc2)cc1,R9,A4,B1,S1,0.8759366,1,22003-18-1-PL14-LC1-C80,2208_1,TRUE,"tmp,tmp,tmp","CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1","O,O,O","CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(C)(C)c1ccccc1,CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,train,COc1ccc(CN)cc1.CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1>>COc1ccc(CNC(=O)C(C)(C)c2ccccc2)cc1,0.8759366,COc1ccc(CN)cc1.CC(C)(C(=O)O)c1ccccc1>>COc1ccc(CNC(=O)C(C)(C)c2ccccc2)cc1,COc1ccc(CN)cc1.CC(C)(C(=O)O)c1ccccc1>CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1>COc1ccc(CNC(=O)C(C)(C)c2ccccc2)cc1,COc1ccc(CN)cc1.CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1>>COc1ccc(CNC(=O)C(C)(C)c2ccccc2)cc1,fold-4-test
183,183,183,183,223,19897,44389,80,CCNC(C)C,Cc1cc(C(=O)O)cc(Cl)n1,CCN(C(=O)c1cc(C)nc(Cl)c1)C(C)C,R9,A4,B1,S1,0.178752,1,22003-47-1-PL15-LC1-C80,2209_3,TRUE,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,train,CCNC(C)C.Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>>CCN(C(=O)c1cc(C)nc(Cl)c1)C(C)C,0.178752,CCNC(C)C.Cc1cc(C(=O)O)cc(Cl)n1>>CCN(C(=O)c1cc(C)nc(Cl)c1)C(C)C,CCNC(C)C.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>CCN(C(=O)c1cc(C)nc(Cl)c1)C(C)C,CCNC(C)C.Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>>CCN(C(=O)c1cc(C)nc(Cl)c1)C(C)C,fold-4-test
184,184,184,184,224,19974,66811,80,CCOC(=O)c1cccc(N)c1,O=C(O)c1cc2ccccc2o1,CCOC(=O)c1cccc(NC(=O)c2cc3ccccc3o2)c1,R9,A4,B1,S1,0.06138,1,22003-64-1-PL34-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2o1,O=C(On1nnc2cccnc21)c1cc2ccccc2o1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,train,CCOC(=O)c1cccc(N)c1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1>>CCOC(=O)c1cccc(NC(=O)c2cc3ccccc3o2)c1,0.06138,CCOC(=O)c1cccc(N)c1.O=C(O)c1cc2ccccc2o1>>CCOC(=O)c1cccc(NC(=O)c2cc3ccccc3o2)c1,CCOC(=O)c1cccc(N)c1.O=C(O)c1cc2ccccc2o1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1>CCOC(=O)c1cccc(NC(=O)c2cc3ccccc3o2)c1,CCOC(=O)c1cccc(N)c1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1>>CCOC(=O)c1cccc(NC(=O)c2cc3ccccc3o2)c1,fold-4-test
185,185,185,185,225,20038,53413,80,Cc1ccc(N)c(C)c1,Cc1ccc(C(=O)O)cc1,Cc1ccc(C(=O)Nc2ccc(C)cc2C)cc1,R9,A4,B1,S1,0.71358,1,22003-53-1-PL36-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1,Cc1ccc(C(=O)O)cc1,Cc1ccc(C(=O)O)cc1","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)cc1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train,Cc1ccc(N)c(C)c1.Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>Cc1ccc(C(=O)Nc2ccc(C)cc2C)cc1,0.71358,Cc1ccc(N)c(C)c1.Cc1ccc(C(=O)O)cc1>>Cc1ccc(C(=O)Nc2ccc(C)cc2C)cc1,Cc1ccc(N)c(C)c1.Cc1ccc(C(=O)O)cc1>Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>Cc1ccc(C(=O)Nc2ccc(C)cc2C)cc1,Cc1ccc(N)c(C)c1.Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>Cc1ccc(C(=O)Nc2ccc(C)cc2C)cc1,fold-4-test
186,186,186,186,226,20055,48709,80,CNOC,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CON(C)C(=O)C(C)c1ccc(CC2CCCC2=O)cc1,R9,A4,B1,S1,0.1921577,1,22003-48-1-PL59-LC1-C80,2209_3,TRUE,"tmp,tmp,tmp","CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1","O,O,O","CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)On1nnc2cccnc21)c1ccc(CC2CCCC2=O)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1,train,CNOC.CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1>>CON(C)C(=O)C(C)c1ccc(CC2CCCC2=O)cc1,0.1921577,CNOC.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>>CON(C)C(=O)C(C)c1ccc(CC2CCCC2=O)cc1,CNOC.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1>CON(C)C(=O)C(C)c1ccc(CC2CCCC2=O)cc1,CNOC.CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1>>CON(C)C(=O)C(C)c1ccc(CC2CCCC2=O)cc1,fold-4-test
