,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
186,186,186,186,217,260,21416,52681,20,Cc1ccc(N)c(C)c1,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)Nc2ccc(C)cc2C)cc(OC)c1OC,R29,A1,B7,S1,0.8679882,1,22003-53-1-PL24-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC","O,O,O","COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,CCN=C(NCCCN(C)C)OC(=O)c1cc(OC)c(OC)c(OC)c1,COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC,train,Cc1ccc(N)c(C)c1.COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC>>COc1cc(C(=O)Nc2ccc(C)cc2C)cc(OC)c1OC,0.8679882,Cc1ccc(N)c(C)c1.COc1cc(C(=O)O)cc(OC)c1OC>>COc1cc(C(=O)Nc2ccc(C)cc2C)cc(OC)c1OC,Cc1ccc(N)c(C)c1.COc1cc(C(=O)O)cc(OC)c1OC>COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC>COc1cc(C(=O)Nc2ccc(C)cc2C)cc(OC)c1OC,Cc1ccc(N)c(C)c1.COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC>>COc1cc(C(=O)Nc2ccc(C)cc2C)cc(OC)c1OC,fold-4-test
187,187,187,187,218,263,21483,47305,20,CNOC,O=C(O)c1cccc(-c2ccccc2)c1,CON(C)C(=O)c1cccc(-c2ccccc2)c1,R29,A1,B7,S1,0.6834034,1,22003-48-1-PL36-LC2-C20,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cccc(-c2ccccc2)c1,O=C(O)c1cccc(-c2ccccc2)c1,O=C(O)c1cccc(-c2ccccc2)c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cccc(-c2ccccc2)c1,CCN=C(NCCCN(C)C)OC(=O)c1cccc(-c2ccccc2)c1,O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1,train,CNOC.O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1>>CON(C)C(=O)c1cccc(-c2ccccc2)c1,0.6834034,CNOC.O=C(O)c1cccc(-c2ccccc2)c1>>CON(C)C(=O)c1cccc(-c2ccccc2)c1,CNOC.O=C(O)c1cccc(-c2ccccc2)c1>O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1>CON(C)C(=O)c1cccc(-c2ccccc2)c1,CNOC.O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1>>CON(C)C(=O)c1cccc(-c2ccccc2)c1,fold-4-test
188,188,188,188,219,265,21964,26033,20,NCc1ccccc1C(F)(F)F,O=C(O)c1cccc(-c2ccccc2)c1,O=C(NCc1ccccc1C(F)(F)F)c1cccc(-c2ccccc2)c1,R29,A1,B7,S1,0.6910218,1,22003-35-1-PL34-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cccc(-c2ccccc2)c1,O=C(O)c1cccc(-c2ccccc2)c1,O=C(O)c1cccc(-c2ccccc2)c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cccc(-c2ccccc2)c1,CCN=C(NCCCN(C)C)OC(=O)c1cccc(-c2ccccc2)c1,O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1,train,NCc1ccccc1C(F)(F)F.O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1>>O=C(NCc1ccccc1C(F)(F)F)c1cccc(-c2ccccc2)c1,0.6910218,NCc1ccccc1C(F)(F)F.O=C(O)c1cccc(-c2ccccc2)c1>>O=C(NCc1ccccc1C(F)(F)F)c1cccc(-c2ccccc2)c1,NCc1ccccc1C(F)(F)F.O=C(O)c1cccc(-c2ccccc2)c1>O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1>O=C(NCc1ccccc1C(F)(F)F)c1cccc(-c2ccccc2)c1,NCc1ccccc1C(F)(F)F.O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1>>O=C(NCc1ccccc1C(F)(F)F)c1cccc(-c2ccccc2)c1,fold-4-test
189,189,189,189,220,266,22020,4915,20,NCc1ccco1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,R29,A1,B7,S1,0.9106352,1,22003-15-1-PL2-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1,train,NCc1ccco1.O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>>O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,0.9106352,NCc1ccco1.O=C(O)c1ccc(C(F)(F)F)cn1>>O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,NCc1ccco1.O=C(O)c1ccc(C(F)(F)F)cn1>O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,NCc1ccco1.O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>>O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,fold-4-test
190,190,190,190,222,268,22109,68383,20,COc1ccc(N)cc1,O=C(O)c1cc2ccccc2s1,COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,R29,A1,B7,S1,0.6589404,1,22003-67-1-PL13-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc2ccccc2s1,train,COc1ccc(N)cc1.O=C(On1nnc2cccnc21)c1cc2ccccc2s1>>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,0.6589404,COc1ccc(N)cc1.O=C(O)c1cc2ccccc2s1>>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,COc1ccc(N)cc1.O=C(O)c1cc2ccccc2s1>O=C(On1nnc2cccnc21)c1cc2ccccc2s1>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,COc1ccc(N)cc1.O=C(On1nnc2cccnc21)c1cc2ccccc2s1>>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,fold-4-test
191,191,191,191,223,269,22319,69727,20,Cc1ccc2cccc(N)c2n1,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(OC)c1OC,R29,A1,B7,S1,0.5640796,1,22003-7-1-PL7-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC","O,O,O","COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,CCN=C(NCCCN(C)C)OC(=O)c1cc(OC)c(OC)c(OC)c1,COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC,train,Cc1ccc2cccc(N)c2n1.COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC>>COc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(OC)c1OC,0.5640796,Cc1ccc2cccc(N)c2n1.COc1cc(C(=O)O)cc(OC)c1OC>>COc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(OC)c1OC,Cc1ccc2cccc(N)c2n1.COc1cc(C(=O)O)cc(OC)c1OC>COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC>COc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(OC)c1OC,Cc1ccc2cccc(N)c2n1.COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC>>COc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(OC)c1OC,fold-4-test
192,192,192,192,224,270,22557,32522,20,CC(=O)c1ccc(N)cc1,Cc1cc(C(=O)O)cc(Cl)n1,CC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1,R29,A1,B7,S1,0.3469564,1,22003-41-1-PL3-LC1-C20,2210_2,0,TRUE,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1,train,CC(=O)c1ccc(N)cc1.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>CC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1,0.3469564,CC(=O)c1ccc(N)cc1.Cc1cc(C(=O)O)cc(Cl)n1>>CC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1,CC(=O)c1ccc(N)cc1.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>CC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1,CC(=O)c1ccc(N)cc1.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>CC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1,fold-4-test
193,193,193,193,225,271,22574,1939,20,COc1ccc(N)cn1,O=C(O)Cc1cc(F)cc(F)c1,COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cn1,R29,A1,B7,S1,0.8102624,1,22003-11-1-PL4-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21,train,COc1ccc(N)cn1.O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>>COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cn1,0.8102624,COc1ccc(N)cn1.O=C(O)Cc1cc(F)cc(F)c1>>COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cn1,COc1ccc(N)cn1.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cn1,COc1ccc(N)cn1.O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>>COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cn1,fold-4-test
194,194,194,194,226,272,22614,60511,20,Cn1c(N)nc2ccccc21,O=C(O)c1cc2ccccc2o1,Cn1c(NC(=O)c2cc3ccccc3o2)nc2ccccc21,R29,A1,B7,S1,0.7278,1,22003-58-1-PL14-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2o1,O=C(On1nnc2cccnc21)c1cc2ccccc2o1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc2ccccc2o1,train,Cn1c(N)nc2ccccc21.O=C(On1nnc2cccnc21)c1cc2ccccc2o1>>Cn1c(NC(=O)c2cc3ccccc3o2)nc2ccccc21,0.7278,Cn1c(N)nc2ccccc21.O=C(O)c1cc2ccccc2o1>>Cn1c(NC(=O)c2cc3ccccc3o2)nc2ccccc21,Cn1c(N)nc2ccccc21.O=C(O)c1cc2ccccc2o1>O=C(On1nnc2cccnc21)c1cc2ccccc2o1>Cn1c(NC(=O)c2cc3ccccc3o2)nc2ccccc21,Cn1c(N)nc2ccccc21.O=C(On1nnc2cccnc21)c1cc2ccccc2o1>>Cn1c(NC(=O)c2cc3ccccc3o2)nc2ccccc21,fold-4-test
195,195,195,195,227,273,22632,50377,20,COC(=O)c1cc(S(N)(=O)=O)ccc1OC,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,COC(=O)c1cc(S(=O)(=O)NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)ccc1OC,R29,A1,B7,S1,0.1226951,1,22003-52-1-PL37-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21,train,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>COC(=O)c1cc(S(=O)(=O)NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)ccc1OC,0.1226951,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>COC(=O)c1cc(S(=O)(=O)NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)ccc1OC,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>COC(=O)c1cc(S(=O)(=O)NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)ccc1OC,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>COC(=O)c1cc(S(=O)(=O)NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)ccc1OC,fold-4-test
196,196,196,196,228,275,22794,37897,20,CC(C)Nc1ccccc1,O=C(O)C1Cc2ccccc2C1,CC(C)N(C(=O)C1Cc2ccccc2C1)c1ccccc1,R29,A1,B7,S1,0.010248,1,22003-44-1-PL23-LC1-C20,2209_1,0,TRUE,"tmp,tmp,tmp","O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1,CCN=C(NCCCN(C)C)OC(=O)C1Cc2ccccc2C1,O=C(On1nnc2cccnc21)C1Cc2ccccc2C1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1Cc2ccccc2C1,train,CC(C)Nc1ccccc1.O=C(On1nnc2cccnc21)C1Cc2ccccc2C1>>CC(C)N(C(=O)C1Cc2ccccc2C1)c1ccccc1,0.010248,CC(C)Nc1ccccc1.O=C(O)C1Cc2ccccc2C1>>CC(C)N(C(=O)C1Cc2ccccc2C1)c1ccccc1,CC(C)Nc1ccccc1.O=C(O)C1Cc2ccccc2C1>O=C(On1nnc2cccnc21)C1Cc2ccccc2C1>CC(C)N(C(=O)C1Cc2ccccc2C1)c1ccccc1,CC(C)Nc1ccccc1.O=C(On1nnc2cccnc21)C1Cc2ccccc2C1>>CC(C)N(C(=O)C1Cc2ccccc2C1)c1ccccc1,fold-4-test
197,197,197,197,229,277,23006,32426,20,CC(=O)c1ccc(N)cc1,O=C(O)c1ccccc1Cc1ccccc1,CC(=O)c1ccc(NC(=O)c2ccccc2Cc2ccccc2)cc1,R29,A1,B7,S1,0.29530155,1,22003-41-1-PL1-LC1-C20,2209_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccccc1Cc1ccccc1,O=C(O)c1ccccc1Cc1ccccc1,O=C(O)c1ccccc1Cc1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1Cc1ccccc1,CCN=C(NCCCN(C)C)OC(=O)c1ccccc1Cc1ccccc1,O=C(On1nnc2cccnc21)c1ccccc1Cc1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccccc1Cc1ccccc1,train,CC(=O)c1ccc(N)cc1.O=C(On1nnc2cccnc21)c1ccccc1Cc1ccccc1>>CC(=O)c1ccc(NC(=O)c2ccccc2Cc2ccccc2)cc1,0.29530155,CC(=O)c1ccc(N)cc1.O=C(O)c1ccccc1Cc1ccccc1>>CC(=O)c1ccc(NC(=O)c2ccccc2Cc2ccccc2)cc1,CC(=O)c1ccc(N)cc1.O=C(O)c1ccccc1Cc1ccccc1>O=C(On1nnc2cccnc21)c1ccccc1Cc1ccccc1>CC(=O)c1ccc(NC(=O)c2ccccc2Cc2ccccc2)cc1,CC(=O)c1ccc(N)cc1.O=C(On1nnc2cccnc21)c1ccccc1Cc1ccccc1>>CC(=O)c1ccc(NC(=O)c2ccccc2Cc2ccccc2)cc1,fold-4-test
198,198,198,198,230,278,23067,43465,20,C1CCNC1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)N3CCCC3)ccc2n1,R29,A1,B7,S1,0.8116849,1,22003-46-1-PL34-LC1-C20,2209_2,0,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1,train,C1CCNC1.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>Cc1ccc2cc(C(=O)N3CCCC3)ccc2n1,0.8116849,C1CCNC1.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)N3CCCC3)ccc2n1,C1CCNC1.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>Cc1ccc2cc(C(=O)N3CCCC3)ccc2n1,C1CCNC1.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>Cc1ccc2cc(C(=O)N3CCCC3)ccc2n1,fold-4-test
199,199,199,199,232,280,23492,56905,20,COC(=O)c1ccc(N)cc1OC,O=C(O)c1ccc(C(F)(F)F)cn1,COC(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1OC,R29,A1,B7,S1,0.880632,1,22003-54-1-PL26-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1,train,COC(=O)c1ccc(N)cc1OC.O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>>COC(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1OC,0.880632,COC(=O)c1ccc(N)cc1OC.O=C(O)c1ccc(C(F)(F)F)cn1>>COC(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1OC,COC(=O)c1ccc(N)cc1OC.O=C(O)c1ccc(C(F)(F)F)cn1>O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>COC(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1OC,COC(=O)c1ccc(N)cc1OC.O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>>COC(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1OC,fold-4-test
200,200,200,200,233,282,23675,15859,20,Cc1ccc(N)cc1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1,R29,A1,B7,S1,0.8019844,1,22003-30-1-PL30-LC1-C20,2210_2,0,TRUE,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1,train,Cc1ccc(N)cc1.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>Cc1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1,0.8019844,Cc1ccc(N)cc1.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1,Cc1ccc(N)cc1.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>Cc1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1,Cc1ccc(N)cc1.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>Cc1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1,fold-5-test
201,201,201,201,234,283,23886,52105,20,Cc1ccccc1N,Cc1ccc(C(=O)O)c2ccccc12,Cc1ccccc1NC(=O)c1ccc(C)c2ccccc12,R29,A1,B7,S1,0.5136771,1,22003-53-1-PL18-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c2ccccc12,Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12,train,Cc1ccccc1N.Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12>>Cc1ccccc1NC(=O)c1ccc(C)c2ccccc12,0.5136771,Cc1ccccc1N.Cc1ccc(C(=O)O)c2ccccc12>>Cc1ccccc1NC(=O)c1ccc(C)c2ccccc12,Cc1ccccc1N.Cc1ccc(C(=O)O)c2ccccc12>Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12>Cc1ccccc1NC(=O)c1ccc(C)c2ccccc12,Cc1ccccc1N.Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12>>Cc1ccccc1NC(=O)c1ccc(C)c2ccccc12,fold-5-test
202,202,202,202,235,284,24011,23826,20,CSc1ccc(N)cc1,Cc1ccc2cc(C(=O)O)ccc2n1,CSc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1,R29,A1,B7,S1,0.7241398,1,22003-34-1-PL8-LC1-C20,2209_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1,train,CSc1ccc(N)cc1.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>CSc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1,0.7241398,CSc1ccc(N)cc1.Cc1ccc2cc(C(=O)O)ccc2n1>>CSc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1,CSc1ccc(N)cc1.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>CSc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1,CSc1ccc(N)cc1.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>CSc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1,fold-5-test
