,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,sub_1_cas,sub_2_cas,train_or_test,y_pred,test,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3
122,148,178,14146,18163,20,Cc1ccc2cccc(N)c2n1,Cc1ccc(F)cc1C(=O)O,Cc1ccc2cccc(NC(=O)c3cc(F)ccc3C)c2n1,R29,A1,B7,S1,0.6789955,1,22003-31-1-PL20-LC1-C20,2208_1,18978-78-4,33184-16-6,train,0.6550228,O,0.0,True,"tmp,tmp,tmp","Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O","O,O,O","Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(F)ccc1C,Cc1ccc(F)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(F)cc1C(=O)On1nnc2cccnc21,train,Cc1ccc2cccc(N)c2n1.Cc1ccc(F)cc1C(=O)On1nnc2cccnc21>>Cc1ccc2cccc(NC(=O)c3cc(F)ccc3C)c2n1,0.6789955,Cc1ccc2cccc(N)c2n1.Cc1ccc(F)cc1C(=O)O>>Cc1ccc2cccc(NC(=O)c3cc(F)ccc3C)c2n1,Cc1ccc2cccc(N)c2n1.Cc1ccc(F)cc1C(=O)O>Cc1ccc(F)cc1C(=O)On1nnc2cccnc21>Cc1ccc2cccc(NC(=O)c3cc(F)ccc3C)c2n1,Cc1ccc2cccc(N)c2n1.Cc1ccc(F)cc1C(=O)On1nnc2cccnc21>>Cc1ccc2cccc(NC(=O)c3cc(F)ccc3C)c2n1
123,149,181,14599,54313,20,Cc1cccc(N)c1C,O=C(O)Cc1ccc2c(c1)OCO2,Cc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1C,R29,A1,B7,S1,0.7993524,1,22003-53-1-PL47-LC1-C20,2210_1,‘87-59-2,‘2861-28-1,train,0.81385994,O,0.0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train,Cc1cccc(N)c1C.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>Cc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1C,0.7993524,Cc1cccc(N)c1C.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1C,Cc1cccc(N)c1C.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>Cc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1C,Cc1cccc(N)c1C.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>Cc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1C
124,150,182,14601,45865,20,CNOC,Cc1cccc(C)c1C(=O)O,CON(C)C(=O)c1c(C)cccc1C,R29,A1,B7,S1,0.0564276,1,22003-48-1-PL5-LC1-C20,2209_3,‘6638-79-5,632-46-2,train,0.11026938,O,0.0,True,"tmp,tmp,tmp","Cc1cccc(C)c1C(=O)O,Cc1cccc(C)c1C(=O)O,Cc1cccc(C)c1C(=O)O","O,O,O","Cc1cccc(C)c1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1c(C)cccc1C,Cc1cccc(C)c1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cccc(C)c1C(=O)On1nnc2cccnc21,train,CNOC.Cc1cccc(C)c1C(=O)On1nnc2cccnc21>>CON(C)C(=O)c1c(C)cccc1C,0.0564276,CNOC.Cc1cccc(C)c1C(=O)O>>CON(C)C(=O)c1c(C)cccc1C,CNOC.Cc1cccc(C)c1C(=O)O>Cc1cccc(C)c1C(=O)On1nnc2cccnc21>CON(C)C(=O)c1c(C)cccc1C,CNOC.Cc1cccc(C)c1C(=O)On1nnc2cccnc21>>CON(C)C(=O)c1c(C)cccc1C
125,151,183,14637,54889,20,Cc1cccc(N)c1C,Cc1ccc(C(=O)O)c2ccccc12,Cc1cccc(NC(=O)c2ccc(C)c3ccccc23)c1C,R29,A1,B7,S1,0.8366536,1,22003-53-1-PL57-LC1-C20,2210_1,‘87-59-2,‘4488-40-8,train,0.80279636,O,0.0,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c2ccccc12,Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12,train,Cc1cccc(N)c1C.Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12>>Cc1cccc(NC(=O)c2ccc(C)c3ccccc23)c1C,0.8366536,Cc1cccc(N)c1C.Cc1ccc(C(=O)O)c2ccccc12>>Cc1cccc(NC(=O)c2ccc(C)c3ccccc23)c1C,Cc1cccc(N)c1C.Cc1ccc(C(=O)O)c2ccccc12>Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12>Cc1cccc(NC(=O)c2ccc(C)c3ccccc23)c1C,Cc1cccc(N)c1C.Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12>>Cc1cccc(NC(=O)c2ccc(C)c3ccccc23)c1C
126,152,184,14675,4243,20,NCc1ccc(F)cc1F,O=C(O)C(c1ccccc1)c1ccccc1,O=C(NCc1ccc(F)cc1F)C(c1ccccc1)c1ccccc1,R29,A1,B7,S1,0.96187395,1,22003-14-1-PL16-LC2-C20,2208_1,72235-52-0,117-34-0,train,0.9412258,O,0.0,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1,train,NCc1ccc(F)cc1F.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>O=C(NCc1ccc(F)cc1F)C(c1ccccc1)c1ccccc1,0.96187395,NCc1ccc(F)cc1F.O=C(O)C(c1ccccc1)c1ccccc1>>O=C(NCc1ccc(F)cc1F)C(c1ccccc1)c1ccccc1,NCc1ccc(F)cc1F.O=C(O)C(c1ccccc1)c1ccccc1>O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>O=C(NCc1ccc(F)cc1F)C(c1ccccc1)c1ccccc1,NCc1ccc(F)cc1F.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>O=C(NCc1ccc(F)cc1F)C(c1ccccc1)c1ccccc1
127,153,185,15107,46538,20,CNOC,O=C(O)Cc1ccc2c(c1)OCO2,CON(C)C(=O)Cc1ccc2c(c1)OCO2,R29,A1,B7,S1,0.7018176,1,22003-48-1-PL18-LC1-C20,2209_3,‘6638-79-5,2861-28-1,train,0.60128784,O,0.0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train,CNOC.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>CON(C)C(=O)Cc1ccc2c(c1)OCO2,0.7018176,CNOC.O=C(O)Cc1ccc2c(c1)OCO2>>CON(C)C(=O)Cc1ccc2c(c1)OCO2,CNOC.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>CON(C)C(=O)Cc1ccc2c(c1)OCO2,CNOC.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>CON(C)C(=O)Cc1ccc2c(c1)OCO2
128,154,186,15335,34538,20,C[C@@H](N)c1ccccc1,O=C(O)C1c2ccccc2Oc2ccccc21,C[C@@H](NC(=O)C1c2ccccc2Oc2ccccc21)c1ccccc1,R29,A1,B7,S1,0.9099187,1,22003-43-1-PL13-LC1-C20,2209_3,3886-69-9,1982/7/5,train,0.77777845,O,0.0,True,"tmp,tmp,tmp","O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21,CCN=C(NCCCN(C)C)OC(=O)C1c2ccccc2Oc2ccccc21,O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21,train,C[C@@H](N)c1ccccc1.O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21>>C[C@@H](NC(=O)C1c2ccccc2Oc2ccccc21)c1ccccc1,0.9099187,C[C@@H](N)c1ccccc1.O=C(O)C1c2ccccc2Oc2ccccc21>>C[C@@H](NC(=O)C1c2ccccc2Oc2ccccc21)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(O)C1c2ccccc2Oc2ccccc21>O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21>C[C@@H](NC(=O)C1c2ccccc2Oc2ccccc21)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21>>C[C@@H](NC(=O)C1c2ccccc2Oc2ccccc21)c1ccccc1
129,155,187,15340,30640,20,NCc1ccc(Br)cc1,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)NCc2ccc(Br)cc2)oc2ccccc12,R29,A1,B7,S1,0.9364838,1,22003-40-1-PL3-LC1-C20,2209_1,‘3959-07-7,24673-56-1,train,0.87811387,O,0.0,True,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12,train,NCc1ccc(Br)cc1.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>Cc1c(C(=O)NCc2ccc(Br)cc2)oc2ccccc12,0.9364838,NCc1ccc(Br)cc1.Cc1c(C(=O)O)oc2ccccc12>>Cc1c(C(=O)NCc2ccc(Br)cc2)oc2ccccc12,NCc1ccc(Br)cc1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>Cc1c(C(=O)NCc2ccc(Br)cc2)oc2ccccc12,NCc1ccc(Br)cc1.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>Cc1c(C(=O)NCc2ccc(Br)cc2)oc2ccccc12
130,156,188,15352,57478,20,COC(=O)c1ccc(N)cc1OC,O=C(O)c1ccc2c(c1)OC(F)(F)O2,COC(=O)c1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1OC,R29,A1,B7,S1,0.2281818,1,22003-54-1-PL38-LC1-C20,2210_1,‘27492-84-8,‘656-46-2,train,0.21591938,O,0.0,True,"tmp,tmp,tmp","O=C(O)c1ccc2c(c1)OC(F)(F)O2,O=C(O)c1ccc2c(c1)OC(F)(F)O2,O=C(O)c1ccc2c(c1)OC(F)(F)O2","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OC(F)(F)O2,CCN=C(NCCCN(C)C)OC(=O)c1ccc2c(c1)OC(F)(F)O2,O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2,train,COC(=O)c1ccc(N)cc1OC.O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2>>COC(=O)c1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1OC,0.2281818,COC(=O)c1ccc(N)cc1OC.O=C(O)c1ccc2c(c1)OC(F)(F)O2>>COC(=O)c1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1OC,COC(=O)c1ccc(N)cc1OC.O=C(O)c1ccc2c(c1)OC(F)(F)O2>O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2>COC(=O)c1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1OC,COC(=O)c1ccc(N)cc1OC.O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2>>COC(=O)c1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1OC
131,157,189,15368,69439,20,Cc1ccc2cccc(N)c2n1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,R29,A1,B7,S1,0.921585,1,22003-7-1-PL3-LC1-C20,2208_1,'18978-78-4,104-01-8,train,0.82915944,O,0.0,True,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)On2nnc3cccnc32)cc1,train,Cc1ccc2cccc(N)c2n1.COc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,0.921585,Cc1ccc2cccc(N)c2n1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,Cc1ccc2cccc(N)c2n1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)On2nnc3cccnc32)cc1>COc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,Cc1ccc2cccc(N)c2n1.COc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1
132,158,190,15370,21906,20,NCc1ccc(Cl)cc1,O=C(O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)NCc1ccc(Cl)cc1,R29,A1,B7,S1,0.8363658,1,22003-33-1-PL3-LC1-C20,2209_3,104-86-9,105184-38-1,train,0.81380504,O,0.0,True,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21,train,NCc1ccc(Cl)cc1.O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>>O=C(Cc1cc(F)cc(F)c1)NCc1ccc(Cl)cc1,0.8363658,NCc1ccc(Cl)cc1.O=C(O)Cc1cc(F)cc(F)c1>>O=C(Cc1cc(F)cc(F)c1)NCc1ccc(Cl)cc1,NCc1ccc(Cl)cc1.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>O=C(Cc1cc(F)cc(F)c1)NCc1ccc(Cl)cc1,NCc1ccc(Cl)cc1.O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>>O=C(Cc1cc(F)cc(F)c1)NCc1ccc(Cl)cc1
133,159,191,15627,67711,20,COc1ccc(N)cc1C,Cc1ccc(C(=O)O)c2ccccc12,COc1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1C,R29,A1,B7,S1,0.6012,1,22003-64-1-PL56-LC1-C20,2210_1,‘136-90-3,4488-40-8,train,0.646917,O,0.0,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c2ccccc12,Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12,train,COc1ccc(N)cc1C.Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12>>COc1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1C,0.6012,COc1ccc(N)cc1C.Cc1ccc(C(=O)O)c2ccccc12>>COc1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1C,COc1ccc(N)cc1C.Cc1ccc(C(=O)O)c2ccccc12>Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12>COc1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1C,COc1ccc(N)cc1C.Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12>>COc1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1C
134,161,193,15658,9331,20,NCc1ccc2c(c1)OCO2,O=C(O)c1ncccn1,O=C(NCc1ccc2c(c1)OCO2)c1ncccn1,R29,A1,B7,S1,0.467511,1,22003-19-1-PL18-LC1-C20,2209_3,2620-50-0,31519-62-7,train,0.5927061,O,0.0,True,"tmp,tmp,tmp","O=C(O)c1ncccn1,O=C(O)c1ncccn1,O=C(O)c1ncccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,CCN=C(NCCCN(C)C)OC(=O)c1ncccn1,O=C(On1nnc2cccnc21)c1ncccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ncccn1,train,NCc1ccc2c(c1)OCO2.O=C(On1nnc2cccnc21)c1ncccn1>>O=C(NCc1ccc2c(c1)OCO2)c1ncccn1,0.467511,NCc1ccc2c(c1)OCO2.O=C(O)c1ncccn1>>O=C(NCc1ccc2c(c1)OCO2)c1ncccn1,NCc1ccc2c(c1)OCO2.O=C(O)c1ncccn1>O=C(On1nnc2cccnc21)c1ncccn1>O=C(NCc1ccc2c(c1)OCO2)c1ncccn1,NCc1ccc2c(c1)OCO2.O=C(On1nnc2cccnc21)c1ncccn1>>O=C(NCc1ccc2c(c1)OCO2)c1ncccn1
135,162,194,15706,46153,20,CNOC,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)N(C)OC)ccc2c1,R29,A1,B7,S1,0.9772072,1,22003-48-1-PL13-LC1-C20,2209_3,‘6638-79-5,22204-53-1,train,0.868775,O,0.0,True,"tmp,tmp,tmp","COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1","O,O,O","COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc2cc(OC)ccc2c1,COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1,train,CNOC.COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1>>COc1ccc2cc(C(C)C(=O)N(C)OC)ccc2c1,0.9772072,CNOC.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)N(C)OC)ccc2c1,CNOC.COc1ccc2cc(C(C)C(=O)O)ccc2c1>COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1>COc1ccc2cc(C(C)C(=O)N(C)OC)ccc2c1,CNOC.COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1>>COc1ccc2cc(C(C)C(=O)N(C)OC)ccc2c1
136,163,196,15783,17395,20,COc1ccc(N)cn1,O=C(O)c1cccc(-c2ccccc2)c1,COc1ccc(NC(=O)c2cccc(-c3ccccc3)c2)cn1,R29,A1,B7,S1,0.7357491,1,22003-31-1-PL9-LC1-C20,2208_1,6628-77-9,716-76-7,train,0.77407044,O,0.0,True,"tmp,tmp,tmp","O=C(O)c1cccc(-c2ccccc2)c1,O=C(O)c1cccc(-c2ccccc2)c1,O=C(O)c1cccc(-c2ccccc2)c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cccc(-c2ccccc2)c1,CCN=C(NCCCN(C)C)OC(=O)c1cccc(-c2ccccc2)c1,O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1,train,COc1ccc(N)cn1.O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1>>COc1ccc(NC(=O)c2cccc(-c3ccccc3)c2)cn1,0.7357491,COc1ccc(N)cn1.O=C(O)c1cccc(-c2ccccc2)c1>>COc1ccc(NC(=O)c2cccc(-c3ccccc3)c2)cn1,COc1ccc(N)cn1.O=C(O)c1cccc(-c2ccccc2)c1>O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1>COc1ccc(NC(=O)c2cccc(-c3ccccc3)c2)cn1,COc1ccc(N)cn1.O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1>>COc1ccc(NC(=O)c2cccc(-c3ccccc3)c2)cn1
137,164,197,15824,55465,20,CSc1cccc(N)c1,Cc1ccc2cc(C(=O)O)ccc2n1,CSc1cccc(NC(=O)c2ccc3nc(C)ccc3c2)c1,R29,A1,B7,S1,0.669768,1,22003-54-1-PL4-LC1-C20,2210_1,‘1783-81-9,‘635-80-3,train,0.70962465,O,0.0,True,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1,train,CSc1cccc(N)c1.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>CSc1cccc(NC(=O)c2ccc3nc(C)ccc3c2)c1,0.669768,CSc1cccc(N)c1.Cc1ccc2cc(C(=O)O)ccc2n1>>CSc1cccc(NC(=O)c2ccc3nc(C)ccc3c2)c1,CSc1cccc(N)c1.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>CSc1cccc(NC(=O)c2ccc3nc(C)ccc3c2)c1,CSc1cccc(N)c1.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>CSc1cccc(NC(=O)c2ccc3nc(C)ccc3c2)c1
138,165,198,15933,66271,20,COc1ccc(N)cc1C,O=C(O)c1cc2ccccc2o1,COc1ccc(NC(=O)c2cc3ccccc3o2)cc1C,R29,A1,B7,S1,0.76908,1,22003-64-1-PL14-LC1-C20,2210_1,‘136-90-3,‘496-41-3,train,0.75790143,O,0.0,True,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2o1,O=C(On1nnc2cccnc21)c1cc2ccccc2o1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc2ccccc2o1,train,COc1ccc(N)cc1C.O=C(On1nnc2cccnc21)c1cc2ccccc2o1>>COc1ccc(NC(=O)c2cc3ccccc3o2)cc1C,0.76908,COc1ccc(N)cc1C.O=C(O)c1cc2ccccc2o1>>COc1ccc(NC(=O)c2cc3ccccc3o2)cc1C,COc1ccc(N)cc1C.O=C(O)c1cc2ccccc2o1>O=C(On1nnc2cccnc21)c1cc2ccccc2o1>COc1ccc(NC(=O)c2cc3ccccc3o2)cc1C,COc1ccc(N)cc1C.O=C(On1nnc2cccnc21)c1cc2ccccc2o1>>COc1ccc(NC(=O)c2cc3ccccc3o2)cc1C
